,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
461,1152454242667360258,RT @johnpavlovitz: A growing number of otherwise mentally healthy people are developing a form of PTSD from an Administration and its cheer…,54,0,Twitter for Android,2019-07-20 05:44:37,849674817766924288,CoolBlueAura1,CoolBlueAura,2017-04-05 17:27:17,"Just an educated woman, wanting a better world for my grankids.  I believe in people and compassion. #Healthcare4all  #FBR #RESIST #guncontrol",3969,4461,"Colorado, USA",
462,1152454242218549248,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for Android,2019-07-20 05:44:37,65924072,vikasethi,Alien!!,2009-08-15 16:01:04,"(Researcher) Believe in self!! luv decoding human behavior :) RT not endorsement/Endorsed!! My profile swings wid my mood:) Wellness Foodie!! Enjoy Brands, Eco.",159,1762,glocal citizen sometym Alien!!,
463,1152454235365109761,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:44:35,1149270584498388992,PoonamDasi18,Poonam Dasi,2019-07-11 10:53:54,God Kabir,5,11,,
464,1152454230072090625,"RT @78rider: To love is to risk not being 
loved in return.

To hope is to risk pain.

To try is to risk failure.

But risks must be taken,…",5,0,Twitter Web App,2019-07-20 05:44:34,1031881883255226368,sprigwig,🏠Sprigwig Old Folks Home📢,2018-08-21 12:33:07,This is the public address system for the Sprigwig Old Folks Home. Thank you. #ThatIsAll #Sprigwig #Parody #Satire,722,761,"Sprigwig, U.S.A.",
465,1152454229249839104,"RT @MP_MyGov: The Karate Girl, from Harda district of MP, with an aim to empower women! 
#Inspiration  #Motivational #FemaleFighter #Saturd…",4,0,Twitter for Android,2019-07-20 05:44:34,899332122263117824,Tillore_Mayank,मयंक जय हिन्द,2017-08-20 18:07:41,"न हिन्दू ख़तरे में है, न मुसलमान ख़तरे में है, मेरे प्यारे साथियों, मेरा हिंदुस्तान ख़तरे में है। उठो, जागो, भक्त मत बनो, सवाल करो। क्यूँकि बात 5 वर्षों की नही।",50,1071,"Madhya Pradesh, India",
466,1152454228297732097,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter Web App,2019-07-20 05:44:34,1145965238946168832,Devende92562836,Devender,2019-07-02 07:59:38,,111,556,,
467,1152454226657738752,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:44:33,848477038147231745,Subhashdask1,Subhash Khokarale,2017-04-02 10:07:44,राम - राम,578,406,India,
468,1152454219091206144,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:44:32,1151676820900597761,Manojda56216124,Manoj das,2019-07-18 02:15:26,sat saheb ji,20,89,,
469,1152454210996195331,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:44:30,1149270584498388992,PoonamDasi18,Poonam Dasi,2019-07-11 10:53:54,God Kabir,5,11,,
470,1152454190976782336,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:44:25,908326343657496577,Shravan012345,Shravan,2017-09-14 13:47:31,"छोर चुरावे तुंबड़ी, गाड़े पानी मांं,
ये गाड़े वो ऊपर आवे, यूँ सच्चाई छानी ना।",43,109,"Dehu Road Cantonment Area, Hav",
471,1152454142712881152,"All about the records made by our Star kabaddi player Pardeep Narwal. @PatnaPirates

#KreedOn #SaturdayMotivation… https://t.co/4OzTP2dAQr",0,0,Twitter Ads Composer,2019-07-20 05:44:13,3237144762,kreedonworld,KreedOn,2015-06-05 18:26:37,Official KreedOn Account. Exclusive media to spread awareness about Indian sports and athletes. 1500+ sports stories. 36 Million+ impressions ⚽️🏀🎾,827,720,"Pune, India",
472,1152454124950056960,"""Things we lose have a way of coming back to us in the end, if not always in the way we expect.""
#SaturdayMotivation https://t.co/yDJAMRdUxW",0,0,Twitter for Android,2019-07-20 05:44:09,1151183372099526656,_madambitch,▪️ZK 🍒,2019-07-16 17:34:38,Alive and Slytherin,13,37,"Dehradun, India",
473,1152454105534750725,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:44:04,909961411836633088,omparkashdass,OM PARKASH  ROHTAK,2017-09-19 02:04:41,जीने_ की _राह बनाएं आसान,1163,4818,"Rohtak, India",
474,1152454101323534337,"They say you're lucky if you spot a #Tiger 
Well what a saying!! The sheer bliss of capturing this beauty with my s… https://t.co/eXa43K35VU",0,0,Twitter for Android,2019-07-20 05:44:03,97015869,Tusshar_Mehta,Tusshar Mehta,2009-12-15 16:51:45,"Philanthropist, Motivational Speaker,  Public Policy & A CrazyPR Fanatic.
write to me on tushar.mehta@hotmail.com",319,921,New Delhi,
475,1152454075792809984,"RT @SwamiGeetika: #SaturdayThoughts

People Came out in huge numbers to protest against the objectionable FB post against Hindu Gods in Dhu…",128,0,Twitter for Android,2019-07-20 05:43:57,1867816502,vdgajjar1957,vinodbhai Gajjar,2013-09-15 13:50:07,,951,1384,Gujarat ,
476,1152454021329743873,"OBESITY - Health Risks https://t.co/3cbpBNC21c via @YouTube
#DrRv #SaturdayMotivation #SaturdayThoughts… https://t.co/ZOXZP99LW0",0,0,Twitter Web Client,2019-07-20 05:43:44,2155180603,DrRaviWairagade,Dr Ravi Wairagade,2013-10-25 15:50:32,"ADVANCED GENETIC-HOLISTIC HEALTH EXPERT. 
LIFE TRANSFORMER.
AUTHOR/SPEAKER/TRAINER.",185,131,,
477,1152454008902078464,"RT @kabirputra: #SaturdayMotivation
We should pray Supreme God. 
Because He is the only one who comes here as Sadguru. 
Now Supreme God Kab…",12,0,Twitter for Android,2019-07-20 05:43:41,1151676820900597761,Manojda56216124,Manoj das,2019-07-18 02:15:26,sat saheb ji,20,89,,
478,1152454001746518016,"RT @jyotirani: ""The strongest factor for success is self-esteem. Believing you can do it, believing you deserve it and believing you'll get…",5,0,Twitter for iPhone,2019-07-20 05:43:40,2197409060,WanderLust_7777,Wandering Soul 🇮🇳,2013-11-16 09:13:17,An Inquisitive Man💡| Passionate Traveller🌏 | Photographer 📸| Music 🔊 is Life | Foodie | Solo Adventurer |,142,252,Hyderabad,
479,1152453971522383872,"50 years ago, mankind took a step forward towards innovation as Neil Armstrong set his foot on the moon.… https://t.co/f9oMJqdBmt",1,2,Twitter Web Client,2019-07-20 05:43:33,946672243534450689,tgcampusIN,TG Campus,2017-12-29 09:20:25,"An innovative online tutoring platform for tutors and students worldwide with live video lessons, regular assessments and recorded sessions for easy referencing",669,192,"Belapur, Navi Mumbai",
480,1152453949703634944,"I Will Do SEO Website Content, Article Writing, Ebook Writing ,Blog Posts etc.
My service includes well researched… https://t.co/vumCA07ad8",0,0,Twitter Web App,2019-07-20 05:43:27,900230559254892544,HasibulShanto86,Hasibul Hossain Shanto,2017-08-23 05:37:45,"Content Writer @fiverr @Upwork @Freelancer
Gamer @PUBG  https://t.co/WnftxsdoXj",1764,2360,Bangladesh,
481,1152453940698423296,"HOW STRESS IS AFFECTING YOU? https://t.co/XC8YNOLHIF via @YouTube
#DrRv #SaturdayMotivation #SaturdayThoughts… https://t.co/W7ccwqQjg8",0,0,Twitter Web Client,2019-07-20 05:43:25,2155180603,DrRaviWairagade,Dr Ravi Wairagade,2013-10-25 15:50:32,"ADVANCED GENETIC-HOLISTIC HEALTH EXPERT. 
LIFE TRANSFORMER.
AUTHOR/SPEAKER/TRAINER.",185,131,,
482,1152453904845529088,Twitter is the most popular growing social platform. I will make do professionally twitter marketing to grow your b… https://t.co/aW8YgqryDQ,0,0,Twitter Web App,2019-07-20 05:43:17,1097732093344342016,ContentMaker3,Content Maker,2019-02-19 05:38:20,,690,993,"Dhaka,Bangladesh",
483,1152453890211811328,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for iPhone,2019-07-20 05:43:13,1076184625192546304,KimTribo,takethecannoli,2018-12-21 18:36:23,passing gas down in the Bible belt,128,1008,"North Carolina, USA",
484,1152453885660815360,"RT @_umakantsingh: Country suffering since last 5 yrs,it bad luck 4 country, man in centre , Modi, without decision on all issues,because n…",3,0,Twitter for Android,2019-07-20 05:43:12,1101074271822962693,BILLYBOYRS,தல வெறியன் RS,2019-02-28 10:58:58,"THALA veriyan & arun vj fan...😎👑💪🔥,
i'm biggest bike lover...😎🏁🔥",162,41,Nagercoil,
485,1152453873723949057,"Exaggerate to dampen
#Literature #SaturdayThoughts #SaturdayMorning #SaturdayMotivation #motivational https://t.co/mMhWkdXRKt",0,0,Twitter for Android,2019-07-20 05:43:09,1037770098931589121,Snowmakogi,6am Vibezz,2018-09-06 18:30:47,"Trying to make common sense go viral📚|
Not a motivational speaker",145,174,,
486,1152453869110095872,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:43:08,1050717471588511744,RajeshKumarJi07,Rajesh Kumar,2018-10-12 11:59:01,Naam sumarle sukarm karle kon jaane kal ki..,229,2479,"Bundi, India",
487,1152453851280113665,"RT @Nigel__DSouza: “Never get so busy making a living that you forget to make a life.”

Retweet if you agree

#WorkLifeBalance #LifeGoals #…",41,0,Twitter for Android,2019-07-20 05:43:04,885161602131128320,rasesh_sanghavi,Rasesh Sanghavi,2017-07-12 15:39:06,,9,37,,
488,1152453836784537601,"Dangers of Surgery - World's Heaviest Woman Dies. https://t.co/GBu4nqbpR2 via @YouTube
#DrRv #SaturdayMotivation… https://t.co/BblETbiqvg",0,0,Twitter Web Client,2019-07-20 05:43:00,2155180603,DrRaviWairagade,Dr Ravi Wairagade,2013-10-25 15:50:32,"ADVANCED GENETIC-HOLISTIC HEALTH EXPERT. 
LIFE TRANSFORMER.
AUTHOR/SPEAKER/TRAINER.",185,131,,
489,1152453808456228867,"This Senorita Needs Margarita 🍸🤩
.
.
Mua @krishnakurkute_makeupartist 
#Repost @ritus.secondskin with @get_repost
・… https://t.co/aN5iDnyPBn",0,4,Twitter for iPhone,2019-07-20 05:42:54,100653504,ShwetaRohira,Shweta Rohira,2009-12-31 02:11:21,Actor,15137,117,,
490,1152453799807766529,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:42:52,885759658740285441,saini_darvesh,Darvesh Saini,2017-07-14 07:15:34,,388,1568,"Rohta, India",
491,1152453795785449473,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:42:51,1014366678350749696,SunilDa55948452,Sunil Das,2018-07-04 04:33:56,पूर्व पश्चिम उतर दक्षिण फिरता दाने दाने नू सर्व कला सतगुरु साहिब कि हरि आऐ हरियाणे नू,156,105,"Narnaul, India",
492,1152453795432955904,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:42:51,938814913765502976,HariOmDass7,Hari Om Dass,2017-12-07 16:58:12,"सत् ही भगवान है, भगवान ही सत् हैं!",3533,4620,,
493,1152453782099206144,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:42:47,938814913765502976,HariOmDass7,Hari Om Dass,2017-12-07 16:58:12,"सत् ही भगवान है, भगवान ही सत् हैं!",3533,4620,,
494,1152453770380529664,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter for iPhone,2019-07-20 05:42:45,37972207,AnthonyGlees,Anthony Glees,2009-05-05 17:30:57,I'm a professor of politics with a special interest in intelligence-led security policies and practices,2335,1281,,
495,1152453761660362753,Pay your #CreditCards bills now through #CRED app and earn exclusive rewards on your favorite brands. Pay &amp; Earn -… https://t.co/pioNGPN1DX,0,0,Twitter Ads Composer,2019-07-20 05:42:42,921952919339044865,BrochureLive,Brochure.live - Earn Extra Cashbacks,2017-10-22 04:14:39,Get EXTRA #cashbacks on your #onlineshopping via us. A place where you can actually earn additionally more!  #Deals #Offers #Contest #Cashback #BrochureCashback,822,21,Online,
496,1152453755796725760,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:42:41,903610022495641600,JeetSin93312306,Jeet Singh,2017-09-01 13:26:32,Sat Sahib,326,23,"New Delhi, INDIA",
497,1152453746401562626,"RT @harsha1912: Say what you want to say. 
Do what you want to do. 
Regret nothing and don't let people who don't matter bring you down! 🙌🏼…",2,0,Twitter for iPhone,2019-07-20 05:42:39,103591141,sawan_panchal,🇮🇳 Sawan ®️🇮🇳,2010-01-10 15:16:42,Cricketer !! Traveler !! Master of typos !!Federer Sachin Viraat N ABD Fan !! Music !! Modi Fan But Not A Bhakt !! Foodie !! !! Insta - sawanpanchal !!,2944,2587,"Dungarpur, India",
498,1152453738310852608,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:42:37,885759658740285441,saini_darvesh,Darvesh Saini,2017-07-14 07:15:34,,388,1568,"Rohta, India",
499,1152453715338629120,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for Android,2019-07-20 05:42:31,826534636721418244,LHOOQ53,LHOOQ13,2017-01-31 20:56:28,I'm an earth-keeper and currently live among not-like-minded people.  I see too many similarities to Nazi Germany. I HATE DJT. # resistance,1019,1617,,
500,1152453701484851200,"RT @AmosKilanya: Bless your name Forever more! 
What an awesome worship song!
#SaturdayMotivation 
#SaturdayThoughts 
Happy Sabbath https:/…",3,0,Twitter for iPhone,2019-07-20 05:42:28,470628789,_heavenlymade,Sent From Above,2012-01-22 00:00:19,,617,712,,
501,1152453686783881216,"#cats always get the best view spots

🥴🙀🐈👀

#SaturdayThoughts #SaturdayMotivation 
#AnimalKingdom #Follow #IFB… https://t.co/RRudmTPJO3",13,21,Twitter Web App,2019-07-20 05:42:25,845368641386360833,WeirdsAnimals,😲Weird Animals©️,2017-03-24 20:16:05,😲weird #animals #video all copyrights belong to their respective owners!DM 4 credits/removal #follow #ifb 💯 #Cats #Dogs gloves📦👉https://t.co/xYEVROVdrL,10868,10874,WorldWide,
502,1152453682560028672,"RT @ndiema002_: We fall
We break
We fail

But then,

WE RISE
WE HEAL
WE OVERCOME

#SaturdayMotivation",97,0,Twitter for iPhone,2019-07-20 05:42:24,2197409060,WanderLust_7777,Wandering Soul 🇮🇳,2013-11-16 09:13:17,An Inquisitive Man💡| Passionate Traveller🌏 | Photographer 📸| Music 🔊 is Life | Foodie | Solo Adventurer |,142,252,Hyderabad,
503,1152453678361665542,"CAUSES OF OBESITY https://t.co/RKi8bI6cNp via @YouTube
#DrRv #SaturdayMotivation #SaturdayThoughts #SaturdayMorning… https://t.co/IK18hEOqww",0,0,Twitter Web Client,2019-07-20 05:42:23,2155180603,DrRaviWairagade,Dr Ravi Wairagade,2013-10-25 15:50:32,"ADVANCED GENETIC-HOLISTIC HEALTH EXPERT. 
LIFE TRANSFORMER.
AUTHOR/SPEAKER/TRAINER.",185,131,,
504,1152453668832022528,"RT @Nigel__DSouza: “Never get so busy making a living that you forget to make a life.”

Retweet if you agree

#WorkLifeBalance #LifeGoals #…",41,0,Twitter for Android,2019-07-20 05:42:20,4042454836,gaurav13194,Gaurav,2015-10-25 23:53:05,,124,3485,,
505,1152453639291592705,"RT @worldloveflower: Cheers! The weekend is here :) #workbreak
#LoveFlowers #SaturdayMotivation https://t.co/FYDq338s4w",214,0,Twitter Web App,2019-07-20 05:42:13,3314499096,subhanat76,Subhasunshine's,2015-08-13 17:11:35,"Artist🎨Designer woman👩‍💻Tech💙Youtuber💕42yrs UrbanLifestyle🏡
fitness
🇮🇳 Army Family
Fmr AsstProfEnglishUGCnet 
FmrDeematTrader🦈
💙MyCar
Photoblogs/Books",2350,2782,Lives in Madras/Bangalore/IN,
506,1152453545624526850,"RT @TRLT2016: Saturday Motivation!
.
#TheRoadLessTravelled #TRLT #saturdayinspiration #saturdayquote #morning #wanderlust #hiking #trekking…",2,0,Twitter for Android,2019-07-20 05:41:51,2680145556,DeeAvidreader,Deepa,2014-07-25 18:12:07,"Inclusionist, Writer & Poet, Author - Voices of Inclusion, Voracious reader, Coffee enthusiast, Wanderlust, Occasional painter!",183,591,,
507,1152453539123232768,"RT @kumarmanish9: #SaturdayMotivation
An inspiring story of grit 🙏
Three Foot Tall Man Wins Supreme Court Remedy To Get Admission in #MBBS.…",11,0,Twitter for Android,2019-07-20 05:41:49,481029248,JigsThanki1987,Jignesh Thanki,2012-02-02 06:37:56,"Sr. #SEO/#DigitalMarketing executive at @Letsnurture, #Ahmedabad. In weekend attend #events, play #cricket.",3233,2867,Ahmedabad,
508,1152453536304832513,"RT @Khangat_Harsh: Sorry! The word 'sex' is just to attract you towards the post:)
Curious about it? Read full!😇

#SaturdayMotivation #Satu…",1,0,TwitterAppBots,2019-07-20 05:41:49,2595870686,daniceraj,dinesh raj,2014-06-30 05:51:33,,555,236,,
509,1152453528272506881,"RT @Manalii_fangirl: Once a decision is made, there is no point in looking back and regretting... Just look forward and head on strong!!
#S…",2,0,Twitter for Android,2019-07-20 05:41:47,870604225981677568,iAkash_kasote,AKASH اکش,2017-06-02 11:33:17,Introvert // @iamsrk fan,1519,358,"Nagpur, India 🇮🇳",
510,1152453524707598336,"RT @Ritahntaori: “A soul mate is not the person who makes you the happiest, but the one who makes you feel the most.”
Sierra DeMulder
#Satu…",3,0,Twitter for Android,2019-07-20 05:41:46,735357599005220864,Pato_Official07,Ochieng Patrick Fred,2016-05-25 06:31:28,"Head of Public Relations, Media and Communications for  URA  FC | Founder - VIP Media | Social media manager | Sports addict | @ManUtd.",2865,2780,"Kampala, Uganda",
511,1152453519854559232,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:41:45,1150943655378636801,RadhaKr97519242,Radha Krishan,2019-07-16 01:42:05,"India ,Rajasthan, Jaipur",2,16,,
512,1152453519154147328,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for Android,2019-07-20 05:41:45,875072671612010501,zettie_geez,zettie godwin,2017-06-14 19:29:17,"Artist   Writer   Third Generation Californian   I am my father's daughter. 
From Jane Austen: Run mad as often as you choose, but do not faint. 
#TheResistance",1085,634,California,
513,1152453513181577221,RT @937RhythmFm: NP-Sunflower; @goSwaeLee @PostMalone cc @OnomeOyaide @bosunshads @blakksparkle @abiyeofficial #MorningAfterShow #Hangovers…,1,0,Twitter for iPhone,2019-07-20 05:41:43,175774747,OnomeOyaide,Onome Oyaide (Male),2010-08-07 15:39:22,Instagram; @onomeoyaide Les enfant terrible de Rhythm Fm MENSCH MAN,42784,5599,"Lagos, Nigeria THE HOT GATES",
514,1152453510539010049,RT @DanyalGilani: This photo so vividly illustrates the damage humans are inflicting on planet Earth.... 🌏 Please think twice before buying…,400,0,Twitter for iPhone,2019-07-20 05:41:43,2197409060,WanderLust_7777,Wandering Soul 🇮🇳,2013-11-16 09:13:17,An Inquisitive Man💡| Passionate Traveller🌏 | Photographer 📸| Music 🔊 is Life | Foodie | Solo Adventurer |,142,252,Hyderabad,
515,1152453499801788416,RT @937RhythmFm: NP-Location(remix); @thegreatkhalid ft @LilTunechi @Kehlani cc @OnomeOyaide @bosunshads @blakksparkle @abiyeofficial #Morn…,1,0,Twitter for iPhone,2019-07-20 05:41:40,175774747,OnomeOyaide,Onome Oyaide (Male),2010-08-07 15:39:22,Instagram; @onomeoyaide Les enfant terrible de Rhythm Fm MENSCH MAN,42784,5599,"Lagos, Nigeria THE HOT GATES",
516,1152453487021740032,"RT @A_AMilne: Binker isn’t greedy, but he does like things to eat,
So I have to say to people when they’re giving me a sweet,
“Oh, Binker w…",42,0,Twitter Web App,2019-07-20 05:41:37,899096411878424576,THERIVERTEES,Stocktons wildlife,2017-08-20 02:31:03,"Seeing and hearing Nature, late night early morning walks along certain parts of the Tees and local nature reserves,Studying and observing mostly Enjoying",111,100,hereandthere ,
517,1152453485155225600,RT @937RhythmFm: NP-Switch; @6LACK cc @OnomeOyaide @bosunshads @blakksparkle @abiyeofficial #MorningAfterShow #HangoversLeftovers #RadioAct…,1,0,Twitter for iPhone,2019-07-20 05:41:37,175774747,OnomeOyaide,Onome Oyaide (Male),2010-08-07 15:39:22,Instagram; @onomeoyaide Les enfant terrible de Rhythm Fm MENSCH MAN,42784,5599,"Lagos, Nigeria THE HOT GATES",
518,1152453481317523457,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:41:36,1149607199045328896,Urmila95996981,Urmila,2019-07-12 09:11:29,Kabir is supreme god,34,41,,
519,1152453467048480768,RT @937RhythmFm: NP-Hard Place; @HERMusicx cc @OnomeOyaide @bosunshads @blakksparkle @abiyeofficial #MorningAfterShow #HangoversLeftovers #…,1,0,Twitter for iPhone,2019-07-20 05:41:32,175774747,OnomeOyaide,Onome Oyaide (Male),2010-08-07 15:39:22,Instagram; @onomeoyaide Les enfant terrible de Rhythm Fm MENSCH MAN,42784,5599,"Lagos, Nigeria THE HOT GATES",
520,1152453458106228736,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for iPhone,2019-07-20 05:41:30,1149161788241514496,AbeFromUr,JusticeForAll,2019-07-11 03:41:35,Independent refuting ignorance from both sides. There is no one more opposed to or disgusted by trump than me. #LightsForLiberty #RuleOfLaw #CloseTheCamps,131,701,"Pittsburgh, PA",
521,1152453450724040704,"RT @Nigel__DSouza: “Never get so busy making a living that you forget to make a life.”

Retweet if you agree

#WorkLifeBalance #LifeGoals #…",41,0,Twitter for Android,2019-07-20 05:41:28,912979029564694528,meetcd,Chintan Patel,2017-09-27 09:55:37,,8,50,,
522,1152453433653202944,"RT @hvgoenka: A Successful Person ~  Dalai Lama:

1. One who conquers ego and hatred 
2. One who is open to change not letting go of values…",90,0,Twitter for Android,2019-07-20 05:41:24,773720537755426817,Harshit10830738,Harshitsharma,2016-09-08 03:12:06,,17,158,indore ,
523,1152453430620745728,"RT @kabirputra: #SaturdayMotivation
We should pray Supreme God. 
Because He is the only one who comes here as Sadguru. 
Now Supreme God Kab…",12,0,Twitter for Android,2019-07-20 05:41:24,1076496265561628673,Santosh77071754,Santosh kumar,2018-12-22 15:14:44,,225,391,,
524,1152453412966977536,"RT @_umakantsingh: Country suffering since last 5 yrs,it bad luck 4 country, man in centre , Modi, without decision on all issues,because n…",3,0,Twitter for Android,2019-07-20 05:41:19,1072886663548821506,Venkate50888425,Venkatesh(thala fan forever),2018-12-12 16:11:28,,109,39,,
525,1152453412274892800,RT @mssirsa: Requesting Sangat to join in large number for this humble initiative to celebrate 550th Parkash Utsav of Sri Guru Nanak Dev Ji…,14,0,Twitter for Android,2019-07-20 05:41:19,1867816502,vdgajjar1957,vinodbhai Gajjar,2013-09-15 13:50:07,,951,1384,Gujarat ,
526,1152453402003066880,"RT @ShilpaGupte1: Art not only helps express your creativity, but also soothes an anxious mind. 

Sharing a tutorial for mandala drawing an…",2,0,Twitter for Android,2019-07-20 05:41:17,18599219,CorinneBlogs,Corinne Rodrigues 👩‍💻📖✍️✈️,2009-01-04 09:12:06,Lover of words | Self-acceptance blogger | Instructional designer| Book Reviewer | Blog Coach #writerscommunity #writingcommunity #blogger #lifestyleblogger,3926,1510,"Secunderabad, Hyderabad",
527,1152453384995102721,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",165,0,Twitter for Android,2019-07-20 05:41:13,1076496265561628673,Santosh77071754,Santosh kumar,2018-12-22 15:14:44,,225,391,,
528,1152453381308313600,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for Android,2019-07-20 05:41:12,4890711800,JKWinkiface,jk winkifas,2016-02-11 02:36:25,Educator. Down but not out. The kids have this.   🏒 #vegasborn #cupin3 #vegasstrong,319,663,Here and There,
529,1152453362597502976,RT @spysortcamera: Shop Online Spy Camera in Ahmedabad India Buy Best Hidden 3g Spy Button Camera in Ahmedabad at Cheap Price at Our Store…,4,0,Twitter for Android,2019-07-20 05:41:07,1072886663548821506,Venkate50888425,Venkatesh(thala fan forever),2018-12-12 16:11:28,,109,39,,
530,1152453354301190146,"RT @pari3004: Pencil / charcoal sketch of @msdhoni ♥️.
Plz like and RT if u like it. 
I also accept orders for sketches, u can message me f…",3,0,Twitter Web App,2019-07-20 05:41:05,1146714702723997696,Venkateshthipp6,Venkatesh thippana,2019-07-04 09:37:44,,0,59,,
531,1152453328850313216,"RT @LennyPolls: ♟️ Do you play Chess? 👑
#InternationalChessDay #ChessDay #SaturdayMotivation #LennyPolls
(Post something strategic or a gam…",13,0,Twitter for Android,2019-07-20 05:40:59,969383803000184832,1SweetTexan,Deplorably Adorable Super Elite {⭐️} ⭐️⭐️⭐️,2018-03-02 01:28:03,"Wife, Mother, RN, Anon. Here to support @POTUS. Do you Q? IFB MAGA & you FB  #KAG2020 #DarkToLight #GotPopcorn #BestPresidentEver
Twitter is not a dating site",10809,11227,Deep in the Heart,
532,1152453318184189952,"Let today be the day you let go of worries and embrace pleasure and contemplation. Let go of yourself, get lost, sl… https://t.co/uPmtjMYvab",0,0,Twitter for Android,2019-07-20 05:40:57,201403969,Gippy9ja,Gippy,2010-10-11 19:39:29,Entertainer,142,310,"Lagos, Nigeria",
533,1152453293735440384,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:40:51,1151676820900597761,Manojda56216124,Manoj das,2019-07-18 02:15:26,sat saheb ji,20,89,,
534,1152453291831205889,"RT @CanadaFadi: Memories... 
#SaturdayThoughts 
#SaturdayMotivation https://t.co/hJzHPFjN3H",9,0,Twitter for iPhone,2019-07-20 05:40:50,2197409060,WanderLust_7777,Wandering Soul 🇮🇳,2013-11-16 09:13:17,An Inquisitive Man💡| Passionate Traveller🌏 | Photographer 📸| Music 🔊 is Life | Foodie | Solo Adventurer |,142,252,Hyderabad,
535,1152453291080470528,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 05:40:50,1148467025942986752,RajeshD63523779,Rajesh Das,2019-07-09 05:40:51,,80,300,,
