,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
621,1152608615527661568,#kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/NVGgYHCAFa,0,14,Twitter for Android,2019-07-20 15:58:03,969622165,cinemapatti,Cinemapatti,2012-11-25 07:54:44,"@cinemapatti is the Leading Marketing Media Channel in #Kollywood
(Business Enquiry & Bookings :- 8248265306)",326472,155,"Chennai, India",
622,1152602431173214209,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter Web App,2019-07-20 15:33:28,435657177,SatheeshkumarRJ,SatheeshkumarRJ,2011-12-13 09:18:21,Entrepreneur & Cinema Lover,36,611,Erode,
623,1152601046495088640,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 15:27:58,832063901340729345,vasigarahari,VASIGARAHARI.(HARI),2017-02-16 03:07:47,Finally Completed Degree....  @Thalapathy veriyan..... @Sachin fan....#Tamilan......@Harris n @GVP. Fan...,317,1598,SALEM,
624,1152600564716322818,"RT @immancomposer: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKa…",20,0,Twitter for Android,2019-07-20 15:26:03,1152084648186376194,Surya22151833,synonym_of_sun,2019-07-19 05:15:59,,3,104,Coiambatore ,
625,1152599681609826309,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 15:22:33,887108775823368192,Prakash01617102,Prakash kumar,2017-07-18 00:36:28,big fan of suriya,1076,1193,,
626,1152599266159808512,"RT @OnlyKollywood: #KennedyClub set on the backdrop #WomensKabaddi confirms it's release in August. Best wishes.  

#KennedyClubFromAugust…",3,0,Twitter Web App,2019-07-20 15:20:53,886508445301592065,tamang_ashirbad,ALLU DADA,2017-07-16 08:50:58,engineering,48,257,Nepal,
627,1152595984678998022,"Our #KennedyClub team is well prepared to present their game on screen. AUGUST Release !! 

#WomensKabaddi… https://t.co/AQKrgAwl8K",0,0,Twitter for Android,2019-07-20 15:07:51,26702800,Prakaash3rdeye,thirdeye Prakaash,2009-03-26 06:36:58,,7500,1278,Madras,
628,1152594078929842176,"RT @immancomposer: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKa…",20,0,Twitter for Android,2019-07-20 15:00:17,1007837912476467200,Marxragul1,Marxragul,2018-06-16 04:10:57,,98,483,Tamilnadu,
629,1152593835265933313,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:59:19,1091247429796544513,Sivakar04654204,M.Ajay Siva_karthikeyan,2019-02-01 08:10:36,,218,680,,
630,1152593573277159425,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:58:16,1015865718481530880,Bala2111994,Bala.N,2018-07-08 07:50:35,,38,400,,
631,1152593490401886208,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:57:56,3317000023,sgssarveshkumar,தூக்குதுரை SaRvEsH,2015-08-16 15:16:05,யார்யாரையும் தூக்கிவிட வேண்டாம்  வளர்த்தும் விடவேண்டாம் உழைக்கவிட்டாலே போதும்  அவர்கள் பிழைத்துக்  கொள்வார்கள் -தல,283,560,Ramanathapuram ,
632,1152592786576646146,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:55:09,2479262852,im_lokeshvj,loki🔥✌❕,2014-05-06 04:47:11,"Thalapathy❤Aandavar🔥MSD😍Veriyan Madonna Sebastian❤ Anirudh Addict😍 ProudCSKian


Civil Engg🏤
Leo Messi✌
ஆளப்போறான் தமிழன்🔥
#whistlepoduarmy🔥❤
NeverGiveup⚡",418,2206,"maduravoyal, chennai",
633,1152591714634219526,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:50:53,1007837912476467200,Marxragul1,Marxragul,2018-06-16 04:10:57,,98,483,Tamilnadu,
634,1152591672443674624,"RT @sidhuwrites: #KennedyClub to hit the screens in August. The team is extremely confident about the content in hand!

#WomensKabaddi
#Ken…",3,0,Twitter for Android,2019-07-20 14:50:43,1007837912476467200,Marxragul1,Marxragul,2018-06-16 04:10:57,,98,483,Tamilnadu,
635,1152589215818846208,"RT @digitallynow: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKab…",2,0,Twitter for Android,2019-07-20 14:40:57,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
636,1152588666578952192,"RT @cinemapayyan: With the @ProKabaddi around the corner, this is just getting better 💥

#WomensKabaddi
#KennedyClubFromAugust

@dir_susee…",2,0,Twitter for Android,2019-07-20 14:38:46,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
637,1152588599369453568,"RT @pudiharicharan: #KennedyClub will hit the screens this August. 

#WomensKabaddi
#KennedyClubFromAugust

@dir_susee @SasikumarDir @imman…",1,0,Twitter for Android,2019-07-20 14:38:30,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
638,1152588130362380288,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:36:38,897325430344007680,ackpandi22,A C K,2017-08-15 05:13:48,"| INDIAN🇮🇳 |
| MeChatron😎 |
| Cričket 🏏 Cinema 🎥 Musić 🎼 Loveř |
#ExpeCt_the_UnExpeCted",191,499,Saliyanthidal,
639,1152588121294327808,"RT @LMKMovieManiac: #KennedyClub - August Release ahead 👍 

#WomensKabaddi
#KennedyClubFromAugust

@dir_susee @SasikumarDir @immancomposer…",2,0,Twitter for Android,2019-07-20 14:36:36,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
640,1152587969703755776,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:36:00,857932518896656385,Ksmahi16412500,KS Mahi ❤😘,2017-04-28 12:20:26,"Ms Dhoni 😈
    Yuvan Shankar Raja 👊
        Surya Sivakumar ❤",100,398,"Virudhunagar, India",
641,1152587942386229249,"RT @rameshlaus: #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKabaddi
#…",4,0,Twitter for Android,2019-07-20 14:35:54,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
642,1152587608096030720,"RT @immancomposer: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKa…",20,0,Twitter for Android,2019-07-20 14:34:34,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
643,1152587573908271107,"RT @ThaiSaravanan: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKa…",3,0,Twitter for Android,2019-07-20 14:34:26,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
644,1152587535995899907,"RT @NalluPictures: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKa…",2,0,Twitter for Android,2019-07-20 14:34:17,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
645,1152587455159160833,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:33:58,1062031620,badrivijay14,Badri Vijay,2013-01-05 03:22:07,I Am Huge Fan Of Thalapathy Vijay,241,1913,"Chennai, Tamil Nadu",
646,1152587104926330880,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter Web App,2019-07-20 14:32:34,746584433889710080,smsinvarigal,Sree Madhu Sudhanan,2016-06-25 06:02:54,"Visit My YouTube Channel... But Subscribe only IF YOU LIKE MY VIDEOS

https://t.co/gPFVSRYb5v",109,20,"Tamil Nadu, India",
647,1152584951113498624,"RT @rameshlaus: #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensKabaddi
#…",4,0,Twitter for Android,2019-07-20 14:24:00,1152393859814420480,Mathupalan8,Mathupalan,2019-07-20 01:44:41,Tamil cinema,1,158,,
648,1152583966701916160,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter Web App,2019-07-20 14:20:06,173087557,Madhu086,Madhu Krishnan,2010-07-31 11:39:19,,25,477,Chennai,
649,1152583883558273024,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:19:46,998237570055127040,itzRv_,துரியோதனன்,2018-05-20 16:22:37,Biggest fan of @Samanthaprabhu2   மகிழ்வித்து மகிழ்ந்திரு.,129,127,சேலம்,
650,1152583777031294982,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:19:21,875717246470856704,YesupoguA,S.Ravi kumar,2017-06-16 14:10:36,,504,761,"Andhra Pradesh, India",
651,1152583147495645184,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 14:16:50,3503361498,StyleDancingFR,Faamir(FRAA),2015-09-09 10:53:59,Fitness Enthusiast | Cricketer | Photographer | MahiFan | CR7,1005,3897,Sri Lanka,
652,1152580896299446272,"RT @cinemapayyan: With the @ProKabaddi around the corner, this is just getting better 💥

#WomensKabaddi
#KennedyClubFromAugust

@dir_susee…",2,0,Twitter for Android,2019-07-20 14:07:54,339696277,vignesh354,A.K.N.Vignesh,2011-07-21 14:24:26,Łövē thę lìfê ü lîvē 🚶Łívę thė life ū lõvê,86,776,sivakasi,
653,1152580715130736641,"With the @ProKabaddi around the corner, this is just getting better 💥

#WomensKabaddi
#KennedyClubFromAugust… https://t.co/Y489O0tpG3",2,55,Twitter for Android,2019-07-20 14:07:11,1410025392,cinemapayyan,S Abishek,2013-05-07 11:39:30,,133455,242,Chennai,
654,1152578578468364289,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:58:41,521585057,davidNuttyjose, D@vid Jos N@dar ,2012-03-11 19:14:25,Mᴇᴄʜᴀɴɪᴄᴀʟ Eɴɢɪɴᴇᴇʀ/ᴘᴀssɪᴏɴᴀᴛᴇ ᴛʜɪɴᴋᴇʀ/Dʀᴇᴀᴍᴇʀ /ᴡᴇʙ ʟᴏᴠᴇʀ/ᴏᴘᴇɴ ᴍɪɴᴅᴇᴅ/ᴛʀᴀᴠᴇʟ ɢᴜʀᴜ/ᴘʜᴏᴛᴏɢʀᴀᴘʜʏ/ ᴘʜᴏɴᴇ ʟᴏᴠᴇʀ/Gᴜᴅ Rᴇᴀᴅᴇʀ/Lɪsᴛᴇɴᴇʀ/ʟᴜᴠ ❤ᴍᴜsɪᴄ ..!!,486,2790, Marthaandam / Kanyakumari✈,
655,1152578271088955394,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:57:28,1137009483366903808,2deGanFaQqhxEXO,9597911196,2019-06-07 14:52:40,shanmugam,2,188,,
656,1152577736054939648,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:55:20,2897858544,karthicool4ever,karthikeyan,2014-11-12 22:35:44,,72,143,,
657,1152576225337962496,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:49:20,1419972918,here_itsgowtham,🔥Gowtham Karthick🔥,2013-05-11 07:08:31,"IT guy | தமிழன் | #தளபதி ரசிகன்
நாங்க தப்பு பண்றவங்க இல்ல,தப்ப தட்டி கேக்குறவங்க💪💪😎",356,913,"Bengaluru, India",
658,1152574687664205824,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:43:13,1958796308,KRLokeshKumar,VJ_krlk_1117,2013-10-13 14:27:08,"a die hard fan of Vijay & MSD
😍😍Thalapathian😍 😍
😎😎 MSDian 😎😎 
Pubg player🔫🗡️🍳
Tamizhan da👈💪",79,506,,
659,1152574638678933505,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:43:02,1086305400306098176,TIWiycnTNGC0wyK,தீனா முருகேஷ்,2019-01-18 16:52:44,,26,470,Mumbai ,
660,1152573291833380864,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:37:41,911998026679332864,producers55,Galaxy Entertainment,2017-09-24 16:57:28,"PRO & We Movies making Organizer, Promotions, Movies Distributor, Digital Media Advertisement in Salem.",962,4870,"Salem, Tamil Nadu",
661,1152573054410584064,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:36:44,1057223104982736896,SridharanyadavS,S.V.Sridharanyadav,2018-10-30 10:50:05,I am BC,160,904,"Kanchipuram, India",
662,1152572698511343616,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:35:19,4695319034,__sandy__VJ,ѕαndч™🎭,2016-01-02 10:07:57,"¦ MY INSPIRATION ¦
¦ MY MOTIVATION ¦
¦ MY ROLE MODEL ¦
  -@actorvijay 🙏",1849,4986,Tamil Nadu; India,
663,1152572317957947392,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:33:49,765550613421711362,NagaRaj70093728,Naga Raj,2016-08-16 14:07:44,Nagaraj nk,9,27,"Gobichettipalayam, India",
664,1152571916177166341,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:32:13,1119819757711007744,Gopisankarbabl1,Gopisankarbabl,2019-04-21 04:26:50,காவி என்பது நிறம் அல்ல அது என்னுடைய அடையாளம்,60,281,,
665,1152570188560134151,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:25:21,910874368930021376,DRajadurai4,D Rajadurai,2017-09-21 14:32:27,,133,199,Madurai,
666,1152566598957318144,"#kennedyclub August release 👍 #kabaddi #womenskabaddi 
@SasikumarDir

@dir_susee

@NalluPictures

@Screensceneoffl https://t.co/LLnb6rsI5v",0,0,Twitter Web App,2019-07-20 13:11:05,839158942756302848,cinemapressclub,cinemapressclub,2017-03-07 17:00:57,Exclusive Lattest Cinema News l Photos | Interviews | Review | Old Cinema I Exclusive Contest | Interesting Cinema Polls | Follow us on @cinemapressclub,234,44,"Chennai, India",
667,1152566486348623872,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:10:38,882222866854367232,SivaSak02778947,Siva Sakthi,2017-07-04 13:01:37,,3,6,,
668,1152566392400445443,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:10:16,278100163,VEE_JAY_ANN,விஜயன்,2011-04-06 16:16:05,"தனிமை சாதிக்க உதவும்,
கூட்டம் வேடிக்கை பார்க்கத்தான் உதவும்",1368,5001,"Chennai, India",
669,1152566054788325377,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter Web App,2019-07-20 13:08:55,866935316204146688,sujeesh98967469,SujI Ks⏺,2017-05-23 08:34:21,,279,520,"Kerala, India",
670,1152565819450122240,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 13:07:59,1022173370865963009,VinothK59586303,Vinoth KumarM,2018-07-25 17:34:57,,34,106,"Madurai South, India",
671,1152564124963880960,🤼‍♂️ Our #KennedyClub team 👥🗣 is much competitive &amp; well prepared 🤘🎭 to present their game on screen. AUGUST Releas… https://t.co/4tIvunQEN8,0,3,Twitter for Android,2019-07-20 13:01:15,844581525827944448,Kollywood_cuts,Kollywood Cuts,2017-03-22 16:08:22,All About Cinema 🎥🎦 Only #Kollywood #Tamilcinema #Kolly Box office Collection Update.  For Promotion DM,15317,80,India,
672,1152563706426904576,"RT @johnsoncinepro: Our #KennedyClub team is much competitive &amp; well prepared to present their game on screen. AUGUST Release !! 

#WomensK…",2,0,Twitter for iPhone,2019-07-20 12:59:35,2549169031,FridayCinemaa,FridayCinemaa,2014-06-06 03:29:34,"Exclusive Cinema News l Instant Twitter Updates l Exclusive YouTube Video Interviews Youtube : https://t.co/ukKzq8YbJx,",36764,638,Chennai,
673,1152563511727443975,🤼‍♂️  #KennedyClub Team 👥🗣 Is Much Competitive &amp; Well Prepared 🤘🎭 To Present Their Game On Screen ! AUGUST Release… https://t.co/0OiUTzpeDp,0,0,Twitter for Android,2019-07-20 12:58:49,2899427095,TamilaninCinema,TamilaninCinema,2014-11-14 13:16:28,தமிழ் சினிமா செய்திகள் யாருக்கும் ஜால்ரா இல்லாமல் ! Follow Us To Get To Know About Tamil Cinema ! For Promotions  Reach Us -9092914483,48833,0,"Chennai, India",
674,1152563162761162752,"RT @sidhuwrites: #KennedyClub to hit the screens in August. The team is extremely confident about the content in hand!

#WomensKabaddi
#Ken…",3,0,Twitter for Android,2019-07-20 12:57:26,1419972918,here_itsgowtham,🔥Gowtham Karthick🔥,2013-05-11 07:08:31,"IT guy | தமிழன் | #தளபதி ரசிகன்
நாங்க தப்பு பண்றவங்க இல்ல,தப்ப தட்டி கேக்குறவங்க💪💪😎",356,913,"Bengaluru, India",
675,1152562993537773570,"#kennedyclub August release #kabaddi #womenskabaddi 

https://t.co/tScO0U97F1 

#CineHunch https://t.co/IrHZ51nWXL",0,0,Twitter for iPhone,2019-07-20 12:56:45,1143745373824942081,CineHunch,CineHunch,2019-06-26 04:58:41,"https://t.co/Jjk3PMTpAF offers the latest movie reviews, song reviews, movie news, previews, trailers and a photo gallery.",3,90,"Chennai, India",
676,1152562636606676994,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:55:20,2698880810,muruks_mec,Murugesan😍,2014-08-01 18:07:49,@business👔 Work is worship🙏 In this world fear has no places.Only STRENGTH Respects STRENGTH -Dr.A.P.J 🙏,162,239,"TUTICORIN / Tamil Nadu, India",
677,1152562390921125889,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:54:22,811480688583180288,karthikKtoK,KarthiK😍😘,2016-12-21 07:57:27,"K to K😍😘
வேலையில்லா_பட்டதாரி😎
என்_நண்பனின்_நண்பன்_எனக்கும்_நண்பன் 🤗
MSD'an #07 🏏
#ThalapathyVijay அண்ணனின் தம்பி..!😍",120,833,TN 64 ,
678,1152562297081962496,#KennedyClub to hit the screens in August. The team is extremely confident about the content in hand!… https://t.co/JCd6s3bAuO,3,7,Twitter for Android,2019-07-20 12:53:59,371347032,sidhuwrites,Sidhu,2011-09-10 17:36:08,"Engineer turned entertainment journalist contributing for @OnlyKollywood. Films, music and cricket help me tick.",56644,1882,"Chennai, India",
679,1152561732071518208,RT @StudioFramesIn: 🤼‍♂️ Our #KennedyClub team 👥🗣 is much competitive &amp; well prepared 🤘🎭 to present their game on screen. AUGUST Release 👏…,1,0,Twitter for Android,2019-07-20 12:51:45,1080066483068129280,Kick902,Kick90,2019-01-01 11:41:31,,131,127,,
680,1152561514739404800,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:50:53,3259019868,sathishsai360,5ATH15H 5ARAVANAN,2015-06-28 16:27:20,🇮🇳🇮🇳🇮🇳LOVE IS 5AIBABA🏆🏆🏆 ✝ௐ☪💙💙💙,124,415,"Chenna,TamilNadu,India ",
681,1152561471169024000,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter Web App,2019-07-20 12:50:42,4845035407,KvMothi,Mothi,2016-02-01 14:47:59,"#Singam3 
#thaanaserndhakootam
#NGK
#DEV
#KENNEDYCLUB",222,615,Chennai,
682,1152560299158966272,"#kennedyclub August release 👍 #kabaddi #womenskabaddi 
@SasikumarDir
 
@dir_susee
 
@NalluPictures… https://t.co/TNEeLCfwph",0,1,Twitter Web App,2019-07-20 12:46:03,841069361049800706,aanthaireporter,aanthaireporter,2017-03-12 23:32:16,"Tamil,Politics, Cinema, News,Events,Updates",282,23,Editor & Publisher of Weekly Magazene for AANTHAIREPORTER ;Regd of Newspaper for India No.TNTAM/2012,
683,1152560028156493824,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:44:58,2255281268,ragulnath1,Ragul,2013-12-20 17:14:00,,11,219,Chennai,
684,1152559626073755648,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:43:23,1090805737217880067,Prithiv45918760,Prithivi 𝓥𝓲𝓳𝓪𝔂45,2019-01-31 02:55:28,,59,318,sattur,
685,1152559119473102848,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for iPhone,2019-07-20 12:41:22,968800011977830400,saisank06663760,kuttipuli Sankar,2018-02-28 10:48:17,,38,142,"Madurai South, India",
686,1152558558535245824,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:39:08,1150599948691374081,EsakkiE42702556,Esakki Esakki,2019-07-15 02:56:19,,3,96,,
687,1152558454839472128,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:38:43,747139855,Karthick_K_P_18,karthickraj,2012-08-09 12:26:01,"Velai ila patathari,Pencil artist,Ardent thalabathy fan",163,968,,
688,1152558247540166656,RT @Nettv4uTamil: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @SasikumarDir https://t.co/vqxrHLvNbX,1,0,Twitter for Android,2019-07-20 12:37:54,745212751845351425,Sudhakarmurthy7,Sudhakar M,2016-06-21 11:12:20,"wish me on 10th Nov ❣️
Still studying 😎
Adherent Fan and crazy on @suriya_offl Anna 💯🔥💥",85,447,"villupuram,Tamilnadu,India",
689,1152558199125397504,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:37:42,1041283305306447872,Mersal7777,Bigil,2018-09-16 11:11:00,"Thalapathy Vijay💥
Thala Msd💥",141,433,,
690,1152557534307209216,#kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @SasikumarDir https://t.co/vqxrHLvNbX,1,1,Twitter Web Client,2019-07-20 12:35:04,2615277787,Nettv4uTamil,Nettv4u,2014-07-10 10:44:57,"The Official Tamil page of Nettv4u! Catch the latest Kollywood News, Events, Reviews, Galleries, Videos, Subscribe us on YouTube: https://t.co/Gn4skqqz5K",8228,156,Saligramam,
691,1152557409438560256,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:34:34,898191089018044416,PitchaiVj,BiGiL Mãñî🔥😎,2017-08-17 14:33:38,"நமக்கு பின்னாடி பேசரத பத்தியெல்லாம் நாம கவலைப்படவே கூடாதுங்க.அவஙகள விட ரண்டு அடி நாம முன்னாடி இருக்கோம்ன்னு ..😍
#விவசாயிமகன்😎
@actorvijay🙏
@iamRashmika.😘",639,957,"Tamil Nadu, India",
692,1152557361485062144,RT @SasikumarDir: #kennedyclub August release #kabaddi #womenskabaddi  @dir_susee @NalluPictures @Screensceneoffl https://t.co/0Pm42nvttR,86,0,Twitter for Android,2019-07-20 12:34:23,1152556943929511936,Santhur80382119,Santhuru,2019-07-20 12:32:43,,0,0,,
