,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
859,1152058811663945728,I haven’t lost that loving 🥰 feeling #TopGunMaverick https://t.co/acY7Q56QDL,0,0,Twitter for iPhone,2019-07-19 03:33:19,1146081114789961728,maybejennkamie1,@maybejennkamienski,2019-07-02 15:40:05,I may be a full-time PR exec. I may be a full-time Mom. I may be a Rear Admiral. I may be Commissioner of an Arm Wrestling League. I may be Jenn Kamienski.,27,80,,
860,1152058805439668224,"Release date for #TopGunMaverick #TopGun2 is 6/20/2020  https://t.co/mWiRGp0zd0
#NeedforSpeed",0,0,Twitter Web Client,2019-07-19 03:33:18,26162161,get_atty,Gregory Turley,2009-03-24 02:54:55,Native Texan #GETX,572,1901,"McAllen, TX",
861,1152058800498548737,"RT @PopCorn_Media: I've got the need, the need for.... THE VERY FIRST TRAILER for TOP GUN MAVERICK!
Flying into theaters: 2020
#TopGunMaver…",30,0,Twitter for Android,2019-07-19 03:33:16,2712555247,engkongbens,Oom bens,2014-08-06 17:25:47,"keep my word, because i'll do it",171,430,,
862,1152058710102986752,"RT @AgeofIrony: COMMENCE @CHRISRYAN77'S FACE MELTING! #OfficePremieres #TopGunMaverick

https://t.co/4eH75ubrO9 via @ringer",1,0,Twitter for iPhone,2019-07-19 03:32:55,4129834033,thewatchpod,#TheWatch,2015-11-05 01:19:01,A pop culture @ringer podcast hosted by @ChrisRyan77 and @andygreenwald Subscribe wherever you get your pods,22916,133,,
863,1152058630054662147,RT @getFANDOM: Surprise! Tom Cruise arrives at Hall H to present #TopGunMaverick to a screaming crowd ✈️ https://t.co/ckX9fgbSAH,87,0,Twitter for Android,2019-07-19 03:32:36,1696028912,iamneogi,সুমন,2013-08-24 09:27:59,ɪɴᴅɪᴀɴ | ᴡᴏʀsʜɪᴘᴘᴇʀ ᴏғ ᴛᴏᴍ ᴄʀᴜɪsᴇ | ᴍᴏᴠɪᴇ ɢᴇᴇᴋ,1332,257,𝓖𝓪𝓫𝓲'𝓼 𝓱𝓮𝓪𝓻𝓽 ➳♥,
864,1152058553189855232,RT @_jenburch: Time to dust those ole aviators off! #TopGunMaverick 🇺🇸 https://t.co/IEPt8VK1yK,1,0,Twitter for Android,2019-07-19 03:32:17,2535562177,deakon509,frank hahn,2014-05-30 17:34:40,single😇,1158,1059,Port Coquitlam b.c. canada.,
865,1152058513532735490,"Nothing will ever be the original, but hopefully the sequel can come close to approaching the worthiness. 
Better k… https://t.co/FPcpHScdXj",0,0,Twitter for iPhone,2019-07-19 03:32:08,65481321,lexaEhayes713,A.dot.Hay,2009-08-13 22:06:04,🔹🔷Writer. Film Geek. Time Traveler.🔷🔹 🔸🔶Young. Scrappy. Hungry.🔶🔸,122,77,New York-LA-Aspiring Londoner,
866,1152058453742895104,"RT @ChrisRyan77: Packed new @thewatchpod w/ @business' @Lucas_Shaw breaking down Netflix's subscriber losses and its future, @RileyMcAtee o…",8,0,Twitter for iPhone,2019-07-19 03:31:54,4129834033,thewatchpod,#TheWatch,2015-11-05 01:19:01,A pop culture @ringer podcast hosted by @ChrisRyan77 and @andygreenwald Subscribe wherever you get your pods,22916,133,,
867,1152058368195850240,Am I the only who watched the #TopGunMaverick trailer like 🤷‍♀️?,0,2,Twitter for iPhone,2019-07-19 03:31:33,935435558645583872,ToriLeeThomas,Victoria Thomas,2017-11-28 09:09:51,"🇺🇸✈️ USAF, views own. Street cred: Mobility Strategist @JointAirpower, some flight time, some deployments, some articles, some change. RT/like🙅‍♀️endrsmt.",384,955,"Colorado Springs, CO",
868,1152058308536090624,"RT @wolf_29_: It’s one of Life’s Mystery Sir 🔥🔥🔥 
#TopGunMaverick",1,0,Twitter Web App,2019-07-19 03:31:19,2232937624,HolaItsAk47,Ak47♛,2013-12-19 08:39:39,Zindagi ki pheli or akhri Khuwaish Umrah or Hajj. Follow back na mlny py unfollow krk Shrmnda Mat kijye. Izat or zilat Allah deta ha Zariya mry jaisi insan ha!🙂,7473,156,Aukat mai !,
869,1152058302747967493,Tom Cruise is Back #TopGun2 #TopGunMaverick https://t.co/fwaqG9yQ2p,0,0,Twitter for Android,2019-07-19 03:31:18,113853980,malhotramanish1,Manish Malhotra,2010-02-13 07:36:25,,85,264,"नई दिल्ली, भारत",
870,1152058281105317888,Imperdible @angie_af el hombre perfecto 🥰😍 @TomCruise #TopGunMaverick can’t wait 2020 https://t.co/EbnlYKcSEW,0,0,Twitter for iPhone,2019-07-19 03:31:13,117214217,brendmont,Brenda Montemayor ॐ,2010-02-24 22:28:26,"Publicista-comunicóloga y politóloga. Enamorada de la vida, la música y el café. #sportsfanatic #concertjunkie #cafetologa! भूर्भुवस्वः #justB",1011,1303,"Monterrey, Nuevo León",
871,1152058223152623617,"To clear the weirdness of that #CatsMovie trailer out of my head, I just saw the #TopGunMaverick trailer. I'm here for that.",0,0,Twitter for Android,2019-07-19 03:30:59,95785243,OCRunner,OC RunnergirlⓋ,2009-12-10 01:11:16,Vegan runner and triathlete. Ironman. 2018 team @soas_racing ambassador #teamsoas. #OiselleVolée member.,488,520,,
872,1152058222712373248,"RT @lalyyork: #nkotbcruise2020 #themenight right here
Full circle
🙌🏻EPIC🙌🏻
One night solved. 
@nkotb, you are welcome
#TopGunMaverick #TopG…",1,0,Twitter for iPhone,2019-07-19 03:30:59,602757989,NKOTBTheBlog,NKOTB The Blog,2012-06-08 13:29:32,"Daily blogging about @nkotb latest news. On YouTube sharing live videos, facebook and instagram. Join the fun at the website! ✌🏻💞",1103,78,Global,
873,1152058190332334080,Just #meandtheboys playin some beach volleyball #TopGunMaverick https://t.co/gohxGIc7ks,0,0,Twitter for iPhone,2019-07-19 03:30:51,1007056048728039424,GDMusic1,Graham Dyck Crooner,2018-06-14 00:24:06,The Official Twitter Page of Graham Dyck. New Albums Out Now: ‘Night and Day’ and ‘Find Myself’. Available on iTunes,97,946,"Saskatoon, Saskatchewan",
874,1152058186561490949,RT @taran_adarsh: Tom Cruise... #TopGun: Maverick to release in 2020... Trailer out now. #TopGun2 #TopGunMaverick #TopGun2020 https://t.co/…,81,0,Twitter for Android,2019-07-19 03:30:50,2210855766,Gowravchintu,Gowrav Thernathan,2013-11-23 15:23:00,student | car lover | cricketer | book geek | traveller | vegan | RT's are not endorsement.,83,628,"Chennai, India",
875,1152058104407875584,There is nothing about this I don’t love. #TopGunMaverick ⁦@TopGunMovie⁩  https://t.co/HRYiIOsi2c,0,3,Twitter for iPhone,2019-07-19 03:30:30,21441242,gordonstrat,Karen Gordon,2009-02-20 22:26:04,"A labour, crisis & legal communicator. News, sports & pop culture junkie. Volunteer. 🚁 mom. Host of the #reputationrescue with @billcarrolltalk on @CFRAOttawa",2086,1922,"Toronto, Ontario",
876,1152058086426722305,Ride into the Danger Zone again with #TomCruise in #TopGunMaverick! https://t.co/vwtdUVNpol,0,0,Buffer,2019-07-19 03:30:26,16155339,PlanetNestor,Planet Nestor,2008-09-06 10:02:53,Official Twitter account for Planet Nestor Entertainment website!,2507,2890,Orlando ,
877,1152058074938707969,Couldn't help but make a few comparisons. Saw the first one in the theater &amp; will definitely have to see the 2nd on… https://t.co/nia3jVMmr8,0,0,Twitter for Android,2019-07-19 03:30:23,329477111,AmyTx8,Amy,2011-07-05 04:20:32,"Art✽Reading✽Writing✽Music. I fear that Twitter might be a tad too restricting for my taste. I dunno, I feel like they are always trying to limit my charac",354,179,✩Texas✩,
878,1152058059373436928,"New Track 😎

https://t.co/iOZC3iRBJW

#TheodoreRoosevelt #politics #Music #techno #TerminatorDarkFate … https://t.co/YzCTxlmh3R",2,0,Twitter for iPhone,2019-07-19 03:30:20,1146480956053905409,MysteryMusic92,Mystery Music,2019-07-03 18:08:55,For the music lovers 🎶,12,101,,
879,1152058048678002689,"It’s one of Life’s Mystery Sir 🔥🔥🔥 
#TopGunMaverick",1,2,Twitter for iPhone,2019-07-19 03:30:17,82538176,wolf_29_,YALDRAM 🇵🇰,2009-10-15 04:23:39,A wolf 🐺 Doesn't Concern Himself with the Opinion of a sheep... sc: wolfie_543,905,385,Himalayas ,
880,1152057991086002176,"Tom Cruise, his aviators and his need for speed are all well intact in the first look at the follow-up to the class… https://t.co/3pQ71C6TV3",0,3,SocialFlow,2019-07-19 03:30:03,2707085628,HuffPostIndia,HuffPost India,2014-08-04 18:02:18,The best of the internet,130531,24,,
881,1152057989710303232,"Ha I actually watched the #TopGunMaverick trailer &amp; my 1st thought was: 

“Dammit if it comes out that @TomCruise a… https://t.co/4Q4rfQNeDE",0,0,Twitter for iPhone,2019-07-19 03:30:03,20714022,JuiceBlack,Juice Black,2009-02-12 20:27:56,"Film Director | Producer, XL Films / https://t.co/QDNQ2BXtiS / CLICK BELOW FOR MY *OLD* DIRECTOR'S SHOWREEL (new one is currently being edited!) / IG: @JuiceBlack",599,2218,"London, UK / Atlanta, USA",
882,1152057920411930624,RT @ArissaRosella: My mum said that she was in high school when Top Gun first came out. One of her fav songs is still Take My Breath Away.…,1,0,Twitter for Android,2019-07-19 03:29:47,1035506808662634496,HelenaInez1,Helena_Inez,2018-08-31 12:37:16,Never Give Up,1,4,,
883,1152057916016345088,Top Gun: Maverick Comic-Con Trailer (2020) | Movieclips Trailers https://t.co/4N8ng76NZ0 via @YouTube #movies #TopGunMaverick #TopGun 🙌🏼,0,0,Twitter for iPhone,2019-07-19 03:29:46,26539716,raydawg13,Ray Esquilin,2009-03-25 17:10:41,PR to NC | Family Man | Gamer | Geek | Tech | News | EDM | Hip-Hop | Gym Life | IG - raydawg_glu,2618,2594,"Fayetteville, NC",
884,1152057891752275968,As somebody who unashamedly watched the first movie before and after school for several years and subsequently wrot… https://t.co/jHuhDVZFvP,0,0,Twitter for iPhone,2019-07-19 03:29:40,17689620,richrust,Rich Rust,2008-11-27 21:34:09,Global Head of Digital for work. Skydiver for fun. Record the odd voiceover. Views are mine.,3438,1418,"Dubai, United Arab Emirates",
885,1152057858906890240,"-An oustanding new trailer for #ITChapter2 
-The surprise return of Maverick in #TopGunMaverick 
-A creepy but inte… https://t.co/kcbTcVMFHf",0,1,Twitter for Android,2019-07-19 03:29:32,830253283533004800,JesusMorteraJM,Jesús Mortera,2017-02-11 03:13:02,Life is too short. Read House of X and Powers of X.,26,394,Not Argentina,
886,1152057815965421569,Waiting for this for a long time!!! #TopGunMaverick https://t.co/O5lOokJHj1,0,0,Twitter for Android,2019-07-19 03:29:22,253447386,arun661,ArunAshok,2011-02-17 07:58:08,Cinephile...Manchester United Faithful...Sportsfanatic...Lazy Bum... Living Life in this Exact order!,521,1111,Chennai,
887,1152057780846641152,"#nkotbcruise2020 #themenight right here
Full circle
🙌🏻EPIC🙌🏻
One night solved. 
@nkotb, you are welcome… https://t.co/7TxImhTJOW",1,0,Twitter for iPhone,2019-07-19 03:29:13,807777846,lalyyork,Laly York ✍🏻📸,2012-09-06 23:18:18,Writer / Photographer / Lawyer. A story teller on a mission👩🏻‍💻#MentalHealth advocate  #humor is my language. #Blockhead at https://t.co/A9CvdipUDI 💁🏻‍♀️,229,65,Some cloud over New York 🗽,
888,1152057753923252224,"RT @_HrisHikesH_HHH: #TopGun  

@TomCruise is Back with a Movie which made him Superstar  , nothing has changed he is still 25yrs old😀😁 

P…",1,0,Twitter Web Client,2019-07-19 03:29:07,1132178979060764675,sinchan21029371,🌃 🌃 SHRUV 🌃 🌃,2019-05-25 06:57:58,always a fan of self made legend @iamsrk,641,800,SRK ke dil me,
889,1152057725301350400,@UniversalORL Between this house announcement and the new #TopGunMaverick trailer dropping I literally have no idea… https://t.co/zIUIFr7FqY,0,0,Twitter for Android,2019-07-19 03:29:00,3239212570,_TheRealDamien_,Damien,2015-05-06 17:31:52,"Editor by day, PI by night. Turning down for what since 1984.",72,45,"Orlando, FL",
890,1152057675842088961,"RT @ieEntertainment: The trailer of #TomCruise's #TopGunMaverick offers loads of nostalgia 
https://t.co/LaRyd8BrwU",2,0,Twitter for iPhone,2019-07-19 03:28:48,69579679,RajaMuneeb,Raja Muneeb,2009-08-28 12:52:54,"Freelance columnist,realist, music lover,peace activist, voracious reader and a never give up attitude. RT's are not necessarily endorsements.",864,230,The third planet. ,
891,1152057646901424129,RT @taran_adarsh: Tom Cruise... #TopGun: Maverick to release in 2020... Trailer out now. #TopGun2 #TopGunMaverick #TopGun2020 https://t.co/…,82,0,Twitter for Android,2019-07-19 03:28:41,135851247,akhileshnag,Akhilesh Nag,2010-04-22 11:38:57,Yoga Enthusiast | Engineer | Traveller| QCI certified Yoga Level 2 Teacher | Right Wing |,191,107," Himachal Pradesh ,India",
892,1152057549040078849,"RT @FriendsAndFilm: Fresh out of #SDCC2019, here's the first trailer for #TopGunMaverick! https://t.co/EsThdp4AiH",62,0,FalconPro3,2019-07-19 03:28:18,48862886,gobucks1308,Joshua Lindsey,2009-06-19 23:21:31,,115,318,"Newark, DE",
893,1152057538252169216,"Yes, at ⁦@Comic_Con⁩ Day 1, ⁦@PeterLarsenBSF⁩ talks #TopGunMaverick and #TerminatorDarkFate but also awesome author… https://t.co/G9iwGHqzsQ",0,0,Twitter for iPhone,2019-07-19 03:28:15,18329535,erikpedersen,erikpedersen,2008-12-23 08:21:33,"Entertainment Editor for Southern California News Group, reader, writer, dad, husband (not in that order)",131,659,"California, USA",
894,1152057535039455232,@DerrickL Hiiiiiiiighway tooooooo the danger zone...da da da da!!! That’s all I can hear in my head and I love it!!… https://t.co/B85egS2A6N,0,0,Twitter for iPhone,2019-07-19 03:28:15,346330724,TamiDay33,💙 Tami Day 💙👮🚓,2011-08-01 03:01:41,"Love and support my husband who's been a Police Officer for 25yrs, love my 2boys and dog.I worked at PD for 10yrs. Love and support all LEO's and their families",29,69,,
895,1152057455314198529,RT @Variety: Tom Cruise drops first trailer for #TopGunMaverick at #SDCC (Watch) https://t.co/vJJyE8GTn6 https://t.co/gXhpXMA7Vc,136,0,Twitter for iPhone,2019-07-19 03:27:56,741322076,egweb24,Evan Gregory Webster,2012-08-06 19:58:03,,460,3030,,
896,1152057418748055553,Come soon 2020 😍 #TopGunMaverick https://t.co/dJMWY73GqD,0,0,Twitter for Android,2019-07-19 03:27:47,567067474,RajTheNewEra,Abhishek Raj,2012-04-30 09:01:29,,146,650,Bhubaneswar,
897,1152057394030972928,RT @FilmLoversBlvd: some stills from the first #TopGunMaverick trailer https://t.co/J6lYXvbyd4,2,0,Twitter for Android,2019-07-19 03:27:41,762743765190737921,kasaltsundram55,sundram,2016-08-08 20:14:19,hi i am sundram. i am a enginner . proud to be thala fanforever 😊😊flimbuff lover and cinema fan 🎥,726,382,"Trivandrum, India",
898,1152057352436121601,"Allright, Leather jackets and aviator sunglasses to come back into vogue. lets go #TopGun. #TopGunMaverick #TopGun2… https://t.co/BZNvczL2g7",0,0,Twitter Web Client,2019-07-19 03:27:31,17666576,danieljohnpaul,דניאל,2008-11-27 02:08:12,"Investment Banker, Consultant, Financial opportunist in capital markets ✌🏻- Nothing more than a man who cared enough to try☺️",316,88,Mumbai City,
899,1152057234571984896,RT @Mleeds2048: @TopGunMovie @TomCruise Maverick is back. Time to go back to the Danger Zone...Thanks Kenny Loggins. A look back at Top Gun…,49,0,Twitter for iPhone,2019-07-19 03:27:03,850525009474756608,kenkmaki2,ken-_k-_maki,2017-04-08 01:45:39,"Ko Kaneko I’ve got てんかんEpilepsy 頸髄損傷Limb paresis cervical spinal cord injury dysbasia ♿️since 4th Feb,2010😉 All We need is Love 💕 No more War No Nukes",175,666,,
900,1152057227076706305,"#TopGunMaverick out in 2020. Trailer looks as good as tom.
Can not wait.",0,0,Twitter Web App,2019-07-19 03:27:01,486879948,Varunatorr,vman,2012-02-08 19:28:41,"Sports freak ,foody  ...BLEEDS BLUE 24/7.  Jai hind",55,292,Delhi,
901,1152057218130489345,"RT @AshleyLCarter1: Me: No one asked for a Top Gun 2

*watches trailer for #TopGunMaverick*

Me: I was wrong, take my money 

https://t.co/…",81,0,Twitter for iPhone,2019-07-19 03:26:59,579351018,PickJason,Jason Pickering,2012-05-13 20:39:37,"saved by grace, husband, dad to two wonderful girls. Hebron Baptist Church member.",545,2184,"Hebron, MS",
902,1152057202594713601,This was my dad’s favourite movie. I watched it hundreds of times with him and thousands of times by myself after h… https://t.co/N1Ij5DD2zf,0,1,Twitter for iPhone,2019-07-19 03:26:55,94138163,JoseRegalado,Jose Regalado 🇲🇽 🇨🇦,2009-12-02 17:55:19,Winners don't make excuses when the other side plays the game.,148,589,,
903,1152057195841777665,"RT @Fandango: 6.26.2020

Tom Cruise still has the need for speed in our first look at #TopGunMaverick

#SDCC2019 https://t.co/yvr0l4PmDo",229,0,Twitter for Android,2019-07-19 03:26:54,762743765190737921,kasaltsundram55,sundram,2016-08-08 20:14:19,hi i am sundram. i am a enginner . proud to be thala fanforever 😊😊flimbuff lover and cinema fan 🎥,726,382,"Trivandrum, India",
904,1152057110194114560,RT @Skydance: Feel the need! #topgunmaverick https://t.co/3WZIGUbTEF,47,0,Twitter for iPhone,2019-07-19 03:26:33,896026098454212612,MinImpossible,Minute Impossible,2017-08-11 15:10:44,"Your mission, should you choose to accept it...is the minute by minute breakdown of the movie franchise Mission Impossible.",467,556,,
905,1152057051599654912,This new #TopGunMaverick trailer everyone is sharing just makes me wish they would have made an X-Wing: Rogue Squad… https://t.co/LPTV2aFjGD,0,1,Twitter for iPhone,2019-07-19 03:26:19,70391353,DallasECaldwell,Dallas E. Caldwell,2009-08-31 13:25:25,"Author of the new book 144: Cursed available now: https://t.co/Bgi1zPgxww 144: Champions of Hope, a strategy board game, is coming to Kickstarter soon!",625,558,Oklahoma,
906,1152057013897220096,"#Trailer Review!

- #TopGunMaverick looks great! Tom Cruise made the plane sequences look absolutely incredible, ca… https://t.co/PLgddggWZq",0,0,Twitter for iPhone,2019-07-19 03:26:10,1018348427615326208,MrDude_7,Mr. Dude,2018-07-15 04:15:59,"Movies, Video Games, Comics, memes, you name it, I (probably) love it! Writer at @MoviesMatrix.",259,923,United States,
907,1152056863174742016,RT @Mleeds2048: @TopGunMovie @TomCruise Maverick is back. Time to go back to the Danger Zone...Thanks Kenny Loggins. A look back at Top Gun…,49,0,Twitter for iPhone,2019-07-19 03:25:35,17355367,WalterSchwabe,WalterSchwabe,2008-11-13 02:54:51,"AI, blockchain, serial business owner, investor, husband, father, Oilers. #shpk #yeg #Alberta #business",1785,2355,Treaty 6,
908,1152056828097785856,"RT @nascarcasm: Volleyball scene in new “Top Gun” movie gonna be hottttt, ladies. #TopGun #TopGunMaverick https://t.co/HH2Bz48Wwq",28,0,Twitter Web App,2019-07-19 03:25:26,2358791149,shanewimberly1,shane wimberly,2014-02-24 01:58:15,,112,471,,
909,1152056822074769408,Lift climbing with my dog #TheLionKing #TopGunMaverick #health #fun #love #australia #NinjaWarrior #2020Election… https://t.co/ZpmfAuUErT,0,1,Twitter for iPhone,2019-07-19 03:25:25,964679913474113536,gymlifestyleday,Gym Lifestyle Daily,2018-02-17 01:56:29,🔥Fitness 🔥My Instagram account: @gymlifestyle_daily // Ambassador for : @coconutbowls & @superfeast to save $ use code:GYMLIFESTYLEDAILY // link ⬇️below,25,686,,
910,1152056798456745985,RT @HNEsocial: Tom Cruise makes a surprise appearance for #TopGunMaverick! #SDCC 🔥🔥🔥 https://t.co/qgtJQvwKlU,165,0,Twitter for Android,2019-07-19 03:25:19,2793823431,syfynut13,￣へ￣,2014-09-30 07:53:23,Here cause I'm bored. I'm obsessed with many a thing. Geek. Musical Fan. #WaywardAF. #Critter. #AlwaysKeepFighting. #Earper #Trekkie,227,873,Delta Quadrant ,
911,1152056796288344064,RT @mjfit: The first trailer for #TopGunMaverick is here. Watch #TomCruise in action—plus check out everything else you need to know about…,8,0,Twitter for Android,2019-07-19 03:25:19,339879308,Red_Trail_Pick,Red_Trail_Pickle,2011-07-21 20:15:39,"Avid hunter, father, husband",166,431,,
912,1152056773899165696,"RT @thatgrltrish: You can always expect a lot of trailers to drop during #SDCC! Here's the #TOPGUNMaverick teaser! ​🎬📽
Let me know what you…",20,0,Twitter for iPhone,2019-07-19 03:25:13,913662361,JNiN3R,Jake,2012-10-30 01:44:58,Gamer..Streamer..Memer-Heres to the crazy ones : Steve Jobs,71,227,,
913,1152056746933989376,"Sorry, I have to go watch that trailer for Maverick again. It gave me ‘GOOSEbumps.  

“Geez, I crack myself up.”… https://t.co/qFgS5joqKz",0,4,Twitter for iPhone,2019-07-19 03:25:07,50398488,craigsilliphant,Craig Silliphant,2009-06-24 18:59:43,Writer. Creative Director. Critic. Editor. Ad Strategist. Broadcaster. Movie Geek. Music Perv. Mr Saskatoon.,3177,1786,Saskatoon,
914,1152056736783536128,"I just saw the new #TopGunMaverick trailer and I gotta say the boi Tom Cruise is a G, boi has that Xenu alien power… https://t.co/myt3E964FI",0,2,Twitter Web App,2019-07-19 03:25:04,445740678,ernestosbeats,E.R.N.E.S.T.O,2011-12-24 20:10:21,Tech & Breaks on my Spotify: https://t.co/m8nW7qaZz9 TAT | Dirtybird | Psychodisco! | Toolroom Booking:jacob@nocturnaltales.com,1193,708,"Miami, FL",
915,1152056734090964992,"One more for my movie list:

#TopGun #TopGunMaverick",0,0,Twitter Web App,2019-07-19 03:25:04,37948383,juliolessa,Cesar Lessa,2009-05-05 15:39:43,"• Hello Humans!  🛸  

• IT Professional!  💾",245,57,Rio de Janeiro,
916,1152056725446414336,"RT @reyansha91: JUST WOW ! waiting waiting ....... @TomCruise #TopGun #TopGunMaverick 
#ShilpaShinde #Shilpians #WeLoveShilpaShinde #Friday…",2,0,Twitter for Android,2019-07-19 03:25:02,1066028920732958725,SurajTh01968771,Suraj Thakur,2018-11-23 18:01:15,#Bharat #GoodNews #MohMohKeDhagee #SalmanKhan #AkshayKumar #ShilpaShinde #Diehardfan,53,237,,
917,1152056668668121088,RT @htshowbiz: #TopGunMaverick trailer: #TomCruise takes cue from Game of Thrones’ Arya Stark as he returns as the unbeatable fighter pilot…,2,0,TweetDeck,2019-07-19 03:24:48,36327407,htTweets,Hindustan Times,2009-04-29 10:11:34,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements.,6823204,129,India,
918,1152056659709059074,"Damn it. Now I have to watch ""Top Gun"" again. This will be the 7th time since July 4th. 🇺🇸 🇺🇸 🇺🇸 

""It must be clos… https://t.co/oUKnipcp3r",0,0,Twitter for Android,2019-07-19 03:24:46,232498181,SaxxSkwerl,❌Saxx Skwerl❌,2010-12-31 09:11:16,"Veteran. Unfiltered, unapologetic conservative rodent w/Master's in Mgt writing raw, rude, irreverent rants & reviews. Saying what u wish u had the balls to say",3165,3189,Corner of GOFUCK & YOURSELF,
919,1152056634304344064,#TopGunMaverick trailer: #TomCruise takes cue from Game of Thrones’ Arya Stark as he returns as the unbeatable figh… https://t.co/QCrs9mqPov,2,10,TweetDeck,2019-07-19 03:24:40,180306960,htshowbiz,HT Entertainment,2010-08-19 09:11:05,"Entertainment news, gossip and tips on lifestyle. One-stop shop for everything that will make your day lighter and fresher.",170230,617,India,
920,1152056628373573632,Moving at pace that is locking up servers &amp; computers. My matrix is the ruler. They process with many gigs I only g… https://t.co/r1USwRI8ZR,0,0,Twitter for Android,2019-07-19 03:24:39,35505900,Mrdotdot,s.,2009-04-26 16:55:10,"Leader, Kind, Globetrotter, Knowledgeable, Creative, Diverse, Live, Dangerous, Fluent, Artist, Musician, IT, Orchard Farmer, Futuristic.",852,1881,Oklahoma,
921,1152056621004025856,I never thought I would actually be excited for a sequel to Top Gun. Like...ever. #TopGunMaverick as long as we get… https://t.co/qnX8i72t97,0,0,Twitter for Android,2019-07-19 03:24:37,961437216751869952,ezrahmolina,Ezrah Molina,2018-02-08 03:11:09,the opinionated movie man,6,17,,
922,1152056605955022848,"Is this from the Onion? I swear to God it better be real, I have not been this happy since the Magic Mike official… https://t.co/svspVUQV9c",0,0,Twitter for iPhone,2019-07-19 03:24:33,470916711,jmewayne,IBJME,2012-01-22 09:00:00,In the past 3 years I have developed a deep disdain for trump and his wretched family. I despise their core supporters as well as Republican enablers. #Resist,415,1086,,
923,1152056601437769729,I cannot begin to elaborate on how geeked i am for this!  #TopGunMaverick https://t.co/t69PWv2eu3,0,0,Twitter for iPhone,2019-07-19 03:24:32,3670969998,CoachJulian42,Coach J,2015-09-24 14:09:42,,201,1012,"Springfield, MO",
924,1152056557561159681,RT @Vicki_Hall_: OMG!!! And that music!!!! #TopGunMaverick https://t.co/mrXVAGSeJN,1,0,Twitter for iPhone,2019-07-19 03:24:22,2845382513,Pnkstrokes,Allison Roberts,2014-10-26 16:21:04,"Mom to 2 Babes. Wife, Daughter & Best Friend. Breast Cancer Survivor. Published Author. Aspiring Blogger-to-Be. Believe. Eat the Cake. Cry at the Movie. Thrive!",252,412,,
925,1152056553580707840,Am i excited about #CatsMovie and #JayAndSilentBobReboot ? Hell yes.  Am I excited about #TopGunMaverick ?  Hell no… https://t.co/lTATqF6XOs,0,0,Twitter for Android,2019-07-19 03:24:21,2427687128,Mr_tattooed_guy,Pizza Steve,2014-04-04 18:33:02,"Sometimes I am, sometimes I ain't, in-between...I try to be.

☮💜☯️",457,378,"Michigan, USA",
926,1152056539987042306,#TopGunMaverick trailer is beyond amazing,0,2,Twitter for Android,2019-07-19 03:24:17,2737546157,dave_quist,Dave,2014-08-08 20:41:20,"On @blockbustercast, where a couple of fans laugh on movies, TV. Every movie is too long.",264,261,,
927,1152056495221223425,@TomCruise This trailer just gave me goosebumps! I can’t wait for it to come out. #TopGunMaverick #TopGun2020,0,0,Twitter for iPhone,2019-07-19 03:24:07,3746438296,realLiamGiancan,Liam Giancana,2015-09-23 05:47:30,"USMC (Ret), MBA, Combat Veteran, Conservative, Patriot, and Supporter of the Constitution.",181,585,"Virginia Beach, VA",
928,1152056376774053888,"Um, hello! Yes, please. Cannot wait to see this. https://t.co/vLSZh3SoTM #TopGunMaverick",0,0,Twitter Web Client,2019-07-19 03:23:39,20100173,SarahPozdell,MissAdventuresInAviation ✈️,2009-02-04 22:09:05,down to earth. head in the clouds. looking for the next adventure.  #WomenFly #SheFlies #Aviatrix President #FourLakesChapter of @WomenInAviation,56,170,,
929,1152056362354040832,I’m here for it.  Navy! #TopGun #TopGunMaverick #TopGun2 https://t.co/NEr7r9MC4y,0,0,Twitter for iPhone,2019-07-19 03:23:35,975723157163331584,Manhattan510,LI Manhattan,2018-03-19 13:18:23,,148,198,,
930,1152056358482698241,Take my money. #TopGunMaverick https://t.co/w63NbptxjY,0,1,Twitter Web App,2019-07-19 03:23:34,59242251,ckthoms,Craig Thomas,2009-07-22 20:40:01,"Cyclist, Lesser half of @alessmarie, Novice parent",126,439,"San Francisco, CA",
931,1152056272197304320,Curious...anyone really care about @TopGunMovie or @TomCruise in 2019? The trailer looks redundant and lame. #TopGunMaverick,0,1,Twitter for Android,2019-07-19 03:23:14,1666001418,PatrickViking93,Patrick Olsen,2013-08-12 21:07:08,Former #93X DJ | Spiking Viking HOF 2001 | Jonathan Freeloader in #GTA #ViceCity | St. Louis Park native | #SKOL #SJSharks #MNWild #NHL #NFL 🇺🇸 🇳🇴,1308,3874,"Sacramento, CA",
932,1152056243541827585,#TopGunMaverick: Goose Returns,0,0,Twitter for iPhone,2019-07-19 03:23:07,141314794,DWhitINger,Sinead O'Rebellion,2010-05-07 19:15:26,"Foodie, beer/wine, travel, avid reader and backseat political commentator. #Factivist Fmr contributor @nuvo_net. Question everything! Thoughts are my own.",1483,2250,Indianapolis,
