,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
1060,1152057610842988545,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2386,0,Twitter for iPhone,2019-07-19 03:28:33,841209305953058816,itslloydnotlyod,Lloyd,2017-03-13 08:48:22,"I'm enjoying a slice of vegan pie while watching The Leftovers, resisting that orange turd, ruminating on connectivity 🤔",177,848,,
1061,1152057610788429830,RT @SotDPodcast: The new Cats movie looks awesome. https://t.co/KKbAzCDxwW,18,0,Twitter for Android,2019-07-19 03:28:33,90576480,gigglesthecat13,Mr. Steal Yo Girl,2009-11-17 06:25:26,"I think my tweets are gold. I do stuff Libertarian, Anime, IDGAF about my hair.  Huge Aaron Carter fan
610➡480",372,454,Arizona,
1062,1152057609966489600,@stephensajdak Our cats look related https://t.co/T2s4rK86A6,0,0,Twitter for iPhone,2019-07-19 03:28:33,738696002593525760,deepspacehoobie,Dexter Long,2016-06-03 11:37:06,,11,32,,
1063,1152057607521046531,RT @Julian_Epp: Cats (2019) https://t.co/Xz2ND9NgUz,6086,0,Twitter for iPhone,2019-07-19 03:28:32,177436544,tossmysalas,🥀Michelle✨,2010-08-12 03:38:40,I'm occasionally funny.,192,408,Out to Lunch,
1064,1152057607248441344,weird musicals are my absolute favorite genre but cats makes me want to die,0,0,Twitter for Android,2019-07-19 03:28:32,2812842220,emerlythemer,Harold Boom,2014-10-07 06:33:13,"A movie loving mermaid with big dreams 🎥🐳｡･:*:･ﾟ★,｡･:*:･ﾟ★,｡･:*:･ﾟ★,｡･☆ Massive Gayist",6,79,,
1065,1152057606632083458,RT @aguirreryan: Me trying to save Idris Elba from the CATS movie: https://t.co/xlaIaAQNTh,449,0,Twitter for Android,2019-07-19 03:28:32,96177437,feistymexarican,Lauren,2009-12-11 18:20:35,"Steven Yeun stan first, human being second",217,601,NYC,
1066,1152057605793050626,"RT @jonnysun: lion king (2019)
explaining how
fundamentally
important it is
that the cats
look like cats                       cats (2019)…",1676,0,Twitter for iPhone,2019-07-19 03:28:32,777277255017861121,1_Nate_Hundred,Nate Iversen,2016-09-17 22:45:13,,83,183,,
1067,1152057605394534402,"Like I think all the cats are like sort of misfits, homeless or on the brink of homelessness, but they’re scrappy.… https://t.co/IvYmlKl5Sl",0,0,Twitter for iPhone,2019-07-19 03:28:31,34448552,_danipoole_,Dani Poole,2009-04-22 23:48:53,Using creative communications to make an impact.,641,1667,"Washington, DC",
1068,1152057605147246594,RT @louisvirtel: I don't know why you're all freaking out over miniature yet huge cats with human celebrity faces and sexy breasts performi…,1163,0,Twitter for Android,2019-07-19 03:28:31,3409096839,squidagent2,himbo of the week,2015-08-08 20:34:00,shelby/kai • 22 • youre required by law to follow my best friend @bonsaibullet,59,158,he/she,
1069,1152057604077527042,"So, Cats shows that Tom Hooper hasn’t really learned from Les Mis?",0,0,Twitter for iPhone,2019-07-19 03:28:31,1075444836,MontDarjeeling,Ian Lamont,2013-01-10 02:24:42,"Books, movies, travel, and the dream of one day owning a dog and rocking karaoke. Often lost.",73,513,United Kingdom,
1070,1152057603138002944,RT @rudeism: Cats (2019) https://t.co/8dlITzrkFY,56,0,Twitter for iPhone,2019-07-19 03:28:31,2277096968,Josh_J_Anderson,Josh Anderson,2014-01-05 04:41:49,Do I have to write a Bio about myself?,165,281,"Melbourne, Australia",
1071,1152057602752167936,RT @CMRowell: The people behind the Cats movie when they got jaboukie suspended https://t.co/S61oEC8OJW,1,0,Twitter for iPhone,2019-07-19 03:28:31,2373231043,RadioMcLean,Josh McLean,2014-03-05 05:37:53,Kind of a big deal. Uncredited Juno voter. 6 time CMBIA non-nominee. Undefeated name that tune champion. Formerly of radio fame.,474,292,"Red Deer, AB",
1072,1152057602639089664,I will only accept Cats as presented by PFT as LALW https://t.co/kCKJHxGsGm,0,0,Twitter for iPhone,2019-07-19 03:28:31,194640756,kablackquois,Aaron Kablack,2010-09-24 16:48:09,Cartoon chemist,181,422,"Atlanta, GA",
1073,1152057602492076032,Maybe ScarJo was just upset she didn't get a role in Cats.,0,0,Twitter Web Client,2019-07-19 03:28:31,69335830,h0mieT,Tyler James Steele,2009-08-27 16:33:39,"I build Websites (https://t.co/NbcLJea5IJ), I tweet about Web Dev, sports/esports, Utah, LDS, and things I feel need to be said, but mostly bad jokes.",290,545,Provo Utah,
1074,1152057602387263489,can the cats in the cats movie be like that scene in what we do in the shadows where that guy fails to transform completely into a cat,0,0,Twitter for iPhone,2019-07-19 03:28:31,1119535035629981697,NoContextOllyT,no context philosophy tube,2019-04-20 09:35:27,no context @philosophytube || @princemint_ || mod pronouns: he/him or they/them || https://t.co/3Uqjf9zy1A 😈,744,18,subscribe to olly,
1075,1152057602173521920,RT @blaqueword: This Cats trailer go brazy fam https://t.co/ioNUhwlOL8,110,0,Twitter for iPhone,2019-07-19 03:28:31,14577116,tamsenia,tamsen,2008-04-28 23:07:10,"Writer, editor, defender of the First Amendment.",141,504,"san francisco, ca",
1076,1152057601804292096,This whole “new Cats movie” will never compare to the episode of American Dad where Roger directs an all monkey production of Cats.,0,1,Twitter for iPhone,2019-07-19 03:28:31,335991846,corietjohnson,corie j,2011-07-15 15:38:24,produce/co-host a couple of shows: @funnilingusla @thatshugela juicebox LA~ @juniorhighla ~I do stand up comedy and that’s my cross to bear,1082,1438,Los......angeles ;),
1077,1152057601577771009,I wasn’t aware ppl had such strong feelings abt Cats (musical).,0,2,Twitter for iPhone,2019-07-19 03:28:31,706535782354460672,afeelofunease,✨Armitage ✨,2016-03-06 17:43:52,28 & Latina | Kylux & SW | 18+,649,129,,
1078,1152057601309495296,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2386,0,Twitter for iPhone,2019-07-19 03:28:31,15925745,adrn7,Adrián,2008-08-21 00:58:11,Valar Morghulis,287,349,CDMX,
1079,1152057600915079169,RT @ryandroyd: listen to me. listen. CATS sucks. it sucks so fucking bad and andrew lloyd webber is history’s greatest monster. also who wa…,314,0,Twitter for iPhone,2019-07-19 03:28:30,25229001,MandiArthur,Mandi Arthur,2009-03-19 03:29:13,"If you work really hard and you’re kind, amazing things will happen. -- Conan O'Brien",85,350,"Sault Ste. Marie, ON",
1080,1152057598620971008,wait is this CATS https://t.co/TzGMWgQ1ky,2,3,Twitter for iPhone,2019-07-19 03:28:30,16677669,lynnyneal,my life is a typo,2008-10-10 01:53:31,hi I'm Lynn. #momfriend host of @sapphicskywalk will not stop yelling about General Syndulla,961,508,wdw in my heart,
1081,1152057598235107334,@darthpeggy You know it’s funny I’ve never actually watched the movie with anything in mind other than “aww these c… https://t.co/r5wz4aYWgJ,0,0,Twitter for iPhone,2019-07-19 03:28:30,173006653,Becky_Fal,Becky[‘s Tweets Are Not Spoiler Free],2010-07-31 04:49:45,Becky | She/Her | Bisexual | Not really sure what’s happening right now | Multi-fandom | NOT SPOILER FREE!!,209,586,"Baltimore, MD",
1082,1152057597979176960,Y’all are all talking about that dumb ass Cats trailer as if the final trailer for It Chapter Two didn’t also come out today.,0,0,Twitter for iPhone,2019-07-19 03:28:30,194328486,cassbgal,cass 🧚🏼‍♀️,2010-09-23 21:37:11,I’ve waited a while for a moment to say I don’t owe you a goddamn thing. 🖕🏻🤘🏻💛🖤,564,705,Slytherin Dungeon ,
1083,1152057597601542144,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5695,0,Twitter for iPhone,2019-07-19 03:28:30,1242951614,diegorvmirez,diego,2013-03-05 05:41:57,,326,286,"Los Angeles, CA",
1084,1152057597278806016,RT @elizabethraine: @Nicole_Cliffe part of me wants to break the chain and part of me just wants to adopt a lot of cats and dogs. But I'm r…,2,0,Twitter Web App,2019-07-19 03:28:30,724957116985921536,MrsjmJm,MrsJM,2016-04-26 13:43:40,,3,58,,
1085,1152057596599296005,RT @SwagWithWheels: I don't know what kafkaesque means but I think it has something to do with that Cats trailer,2,0,Twitter for iPhone,2019-07-19 03:28:29,1056580693,hayley_hud,Saddington 2 ✈️😔,2013-01-03 01:29:51,"If you’re reading this, watch Paddington 2 | @paddingtonbear plz DM me | Venmo: @hayley_hud |",3796,1125,,
1086,1152057595601084416,RT @BadIdeasMovie: the Cats movie is going to introduce a whole new generation of people to reasons why some things shouldnt be made into m…,4,0,Twitter for Android,2019-07-19 03:28:29,3367451793,ChipHarbour,Chip Harbour,2015-07-09 11:42:20,There are some who call me.......Tim,787,3701,"Omaha, NE",
1087,1152057595575902208,"Here Are The Funniest Tweets About The New ""Cats"" Trailer - Fur real, this trailer made me uncomfortable.View Entir… https://t.co/FqP8bjQlIU",0,0,elementarty,2019-07-19 03:28:29,1091078229346127874,elementartyy,elementarty,2019-01-31 20:58:15,The News and analysis you need,54,31,United States,
1088,1152057594367873024,"@LifeOfJay98 @CaleSaurage ""Cats""",0,1,Twitter for Android,2019-07-19 03:28:29,925652282,skyler936,Sky,2012-11-04 16:22:30,it's gonna be no from me dawg,115,134,gaea,
1089,1152057592526458880,"RT @MatthewACherry: The Lion King lions look too real. The photo realistic cats can’t express proper emotion.

*Cats Trailer Drops* https:/…",255,0,Twitter for iPhone,2019-07-19 03:28:28,41979343,QNexBigThing,"Hi, I’m Big Fun with the Wretched",2009-05-23 05:09:22,"Actor, Singer, Songwriter. Howard Univ. Theatre ‘10 Bachelor of Fine Arts. CalArts Theatre ‘13 Master of Fine Arts. Based in Auckland, New Zealand.",1015,1155,"Auckland, New Zealand",
1090,1152057592484651008,"RT @AnnaKendrick47: My favorite thing about the #Cats trailer is that it didn’t awaken anything (new) in me, sexually. So. Phew.",2386,0,Twitter for iPhone,2019-07-19 03:28:28,389097841,kag0909,Krista Grevas,2011-10-11 21:13:23,I like pugs and sleeping all day. MFA Student. London based. Actor Creator.,218,482,,
1091,1152057591792640001,RT @MlSHERU: cats (2019) https://t.co/saoWwsPeHJ,8,0,Twitter for iPhone,2019-07-19 03:28:28,1104946810643247104,Eevee09729327,trasheevee,2019-03-11 03:27:03,Wheeze,1,17,,
1092,1152057591662567424,RT @thorIesbian: cats (2019) https://t.co/9qTVt5NcoU,309,0,Twitter for iPhone,2019-07-19 03:28:28,432760009,naseerhoffman,digital_party,2011-12-09 19:05:30,I’m depressed but kinda funny,433,1611,"Norcross, GA",
1093,1152057590270038016,RT @ProBirdRights: how bout. no. movie of Cats People. how bout. yes. movie of Birds with Hands (do jazze),775,0,Twitter Web App,2019-07-19 03:28:28,4671168014,catiekowaty,Catie Choate,2015-12-29 05:03:47,,7,81,,
1094,1152057589896757248,"Alright now that we’ve had our laughs, everyone say one thing you liked about the Cats trailer. I like the the shot… https://t.co/peq1dpkPID",0,0,Twitter for iPhone,2019-07-19 03:28:28,917563956,CBazenas,Ma’s Favorite Fella,2012-10-31 20:05:55,chaotic neutral 20-something with depressed dad energy 🤙🏼,220,422,,
1095,1152057589884018689,RT @LeftAtLondon: The cats movie trailer looks like if somebody who just learned what a fursona is tried to direct The Polar Express,1191,0,Twitter for iPhone,2019-07-19 03:28:28,1740681067,Oscar_Birchall,Oscar Birchall,2013-09-07 04:47:15,I support Elon Musk Memes. I’m Oscar Birchall and I can bring peace to the universe - currently writing an Indi rock album called Elon and the Meme Machine,40,83,,
1096,1152057589716475904,RT @wifi4dogs: me in the theater watching the new CATS movie while everyone else is being a hater https://t.co/nR9itnXQqd,2,0,Twitter for iPhone,2019-07-19 03:28:28,1007052795936157706,SerlingPancan,🌻Serling🐶💣💙🌻,2018-06-14 00:11:11,Pancan ~ 26 ~ Wisconsin fur ~ cf studios suiter ~ introvert with extrovert tendencies ~ Them/They,223,385,"Wisconsin, USA",
1097,1152057588449599488,Dunno how to feel about les twins playing pop and locking cats.,0,0,Mobile Web (M2),2019-07-19 03:28:27,565483669,luphumloleve,mcflakey,2012-04-28 14:26:06,Not sure.,618,201,In my mind,
1098,1152057588172886016,RT @stonesmatter: Cats (2019) https://t.co/IDPUv73Hso,1045,0,Twitter for Android,2019-07-19 03:28:27,55968551,jonasalcantara,Jonas de Alcântara,2009-07-12 00:11:54,"Flamenguista, busólogo, estagiando em radiologia, tenho um projeto de um jornal de notícias curiosas e faço cronologia de vinhetas. Prints da TV BR e LatAm",486,1356,"Duque de Caxias, RJ, Brasil",
1099,1152057587912912896,"we all know what a weird, twilight zone-esque abomination the musical CATS is, and yet somehow it ran for 18 YEARS,… https://t.co/e3JByFKKOf",0,0,Twitter for iPhone,2019-07-19 03:28:27,223663421,paigekhaleesi,paige from a literal book,2010-12-07 00:33:19,anakin —and i can’t stress this enough — skywalker aquarius | lgBtq+ | RU ‘20 |,278,732,she/her,
1100,1152057587824779265,i just picked up on the loud purring at the end of the cats trailer and it deeply unsettles me this is my midsommar,0,1,Twitter for iPhone,2019-07-19 03:28:27,1008853978468245505,zackleston,zack,2018-06-18 23:28:26,tryin my best to make it seem like i'm tryin my best | he/him,460,235,"Nashville, TN",
1101,1152057587459928066,RT @nbcsnl: CATS (2019) https://t.co/o3kmsK86oQ,695,0,Twitter for iPhone,2019-07-19 03:28:27,394877529,Haless_Yeah,Petty LaBelle,2011-10-20 19:29:56,Professional Storyteller,141,267,,
1102,1152057587275304960,RT @_AlexHirsch: What button do I press on twitter to make the Cats go away,379,0,Twitter for iPhone,2019-07-19 03:28:27,2836472682,Arkham_tsw,Arkham,2014-10-01 09:52:30,Expanding territory into new markets daily. Leviathan industries and all subsidiaries.,781,1128,Conducting business worldwide,
1103,1152057586495229953,Actually can’t wait till the “Cats is problematic” pieces. It’s clearly racist. And the lady cats are nekkid while… https://t.co/X6WGoODjqW,0,5,Twitter Web App,2019-07-19 03:28:27,140503420,mimbale,Miriam Bale,2010-05-05 17:18:42,"Artistic Director, Indie Memphis Film Festival",10132,2923,,
1104,1152057586335621120,how do I unsee the Cats trailer?... https://t.co/I2cTYDWMZZ,0,0,Twitter for iPhone,2019-07-19 03:28:27,37414078,dxnavan,donny 🤙🏼,2009-05-03 13:10:57,don’t fuck with my freeeeeeedom,728,355,the valley,
1105,1152057585882816518,RT @ProBirdRights: how bout. no. movie of Cats People. how bout. yes. movie of Birds with Hands (do jazze),775,0,Twitter for iPhone,2019-07-19 03:28:27,3989611697,elloraborealis,e l l o r a,2015-10-18 20:52:38,on every level except the physical I am a cactus 🌵 (she/her),52,140,,
1106,1152057584872034309,"In fairness, CATS actually stands a decent chance of making its money back. https://t.co/tlXZPW30Tf",0,1,Twitter Web Client,2019-07-19 03:28:27,538508950,TheTrueBrendanF,Brendan Foley,2012-03-27 21:51:35,Part time imaginary friend. Creator of @BlackSunShow. Contributing lunatic to https://t.co/nQObhNtub1. Writings at https://t.co/FW5Q1QsCsv,793,1064,,
1107,1152057584540504064,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6273,0,Twitter for Android,2019-07-19 03:28:27,438607848,ZMoellers,Zoe Lehua Moellers,2011-12-16 20:03:29,They/them pronouns. Purports to be a writer and film maker. Has a vague understanding of time. https://t.co/CUZWG5tmwH,66,468,,
1108,1152057584334938112,The Cats sounds amazing with the great people behind it but also like why not make it entirely animated or get the… https://t.co/Kc5ERltkan,0,0,Twitter for Android,2019-07-19 03:28:26,3467369353,nikopeterson,sigh,2015-09-06 05:46:10,"niko || 19 || eng/id || multiple contents you dont wanna know || sambat, swear words, not for kids, toxic",10,102,in the closet,
1109,1152057584221872128,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8203,0,Twitter for iPhone,2019-07-19 03:28:26,311910862,padakitty,Erika,2011-06-06 08:22:32,,1347,180,,
1110,1152057583575785476,"Did the same people who signed off on the Movie Sonic's character design approve the CGI Cats? Because, once again,… https://t.co/Krs1qlN3kd",0,0,Twitter for Android,2019-07-19 03:28:26,247337649,joshquixote,RaisonDetriment,2011-02-04 15:58:00,,32,32,"Illinois, USA",
1111,1152057583395594240,RT @stonesmatter: Cats (2019) https://t.co/IDPUv73Hso,1045,0,Twitter for Android,2019-07-19 03:28:26,462081000,leyllandrade,fui comprar pamonha,2012-01-12 14:57:35,sccp🖤,327,277,Lá Na Onde O Vento Faz A Curva,
1112,1152057582388953090,"RT @LilBratAn: Furries: Hi, can I get a ticket for the cats movie?

Movie Theater: https://t.co/ymUCaUqZ1r",727,0,Twitter for iPhone,2019-07-19 03:28:26,523674124,hugsfromhood,kailee,2012-03-13 21:05:05,my ears have been blessed with hearing IYDK live,9062,10321,pittsburgh,
1113,1152057582342889472,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8203,0,Twitter for Android,2019-07-19 03:28:26,3029958205,ladolcevita98,Δɴɢéʟɪᴄᴀ 🌼,2015-02-19 12:57:23,𝚝𝚑𝚎 𝚜𝚑𝚘𝚠 𝚖𝚞𝚜𝚝 𝚐𝚘 𝚘𝚗 🌌,287,2743,Wonderland,
1114,1152057581843517440,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8203,0,Twitter for iPhone,2019-07-19 03:28:26,24065865,gschweggs,gianina,2009-03-12 23:19:22,routinely dousing said bs into coffee btw auroras are cool // *#bless #the #rains* \\ artist. designer. collector. =NEATO PEACHY KEEN=,915,1437,| Pho Enthusiast | 3 AM |,
1115,1152057581495414784,I think I’ve watched enough 🙀 #cats #CatsTrailer https://t.co/C1MK03CN2m,0,0,Twitter for iPhone,2019-07-19 03:28:26,4476431834,carlid9891,Carli,2015-12-06 15:41:26,"Coloradan, RPCV, Dog Mom, Aspiring Badass.",44,49,"Westy, CO",
1116,1152057581227130880,RT @LouisPeitzman: Please stop saying the plot of Cats is confusing. The plot of Cats is that they're cats and they introduce themselves un…,6273,0,Twitter Web App,2019-07-19 03:28:26,1089331035891007488,koquetttish,Koquettish,2019-01-27 01:15:32,🇮🇳 🇫🇷 🇺🇸,262,660,🇺🇸 ,
1117,1152057580820324352,"RT @missheatherbee: ""If you wanted the Cats movie to be good, that is something for which you need to get help. The movie is going to be in…",39,0,Twitter for iPhone,2019-07-19 03:28:26,157118173,JamiJurich,Jami Jurich,2010-06-18 22:38:41,Theatre lover. Friend. Playwright. Nerd. Star Wars Enthusiast. Quit Whole30 because Tina Fey handed me cheese fries. She/ her,913,801,"New York, NY",
1118,1152057580811722753,@CaityBair @BrianDrummondVO I’d suggest flip for it but I have a feeling Cats would have an unfair advantage. https://t.co/Po1GuOMlQK,0,1,Twitter for iPhone,2019-07-19 03:28:26,3254976480,nitnat0217,Natalie Marshall,2015-06-25 00:02:47,"Love music. Love animation. Aspiring singer that dreams of being voice actress with a fondness for reading, journaling, shopping, and coffee ☕️📖📝📒🛍🎤🎼🎭😊",334,1576,United States,
1119,1152057580744785920,RT @theofficenbc: Cats (2019) https://t.co/zLLG962bWh,1726,0,Twitter for iPhone,2019-07-19 03:28:26,4796910616,mariacoulouris,Maria Coulouris,2016-01-13 19:06:59,Lifestyle/Portraiture/Travel Photographer. 24. Govt Contractor.,136,228,"Washington, DC",
1120,1152057580534947844,HOLD UP WHEN ARE RHE CATS MEMES COMING TK TIK TOK,0,0,Twitter for iPhone,2019-07-19 03:28:26,855428700,kaludiasays,Klaudia Amenábar,2012-09-30 22:17:03,senior social media producer @insideedition ✨ opinions exTREMELy my own ✨ Vlogger @comicsbeat ✨ podcast VA ✨ #SWRepMatters co-founder ✨ backup @kaludiasays2,6576,5726,she/her,
1121,1152057579805147136,RT @McJesse: The Cats trailer is literally more terrifying than the IT trailer.,124,0,Twitter for iPhone,2019-07-19 03:28:25,1083613895149838336,kelseahiramoto,kelsea 🌻🏳️‍🌈,2019-01-11 06:37:39,my girlfriend hasn’t taken my apology yet she is still stealing my memes.,58,177,"California, USA",
1122,1152057578635104261,RT @ryandroyd: listen to me. listen. CATS sucks. it sucks so fucking bad and andrew lloyd webber is history’s greatest monster. also who wa…,314,0,Twitter for iPad,2019-07-19 03:28:25,923692010929868801,tatskerry,amanda,2017-10-26 23:25:11,angel without a halo,106,102,over a cliff,
1123,1152057578559438848,"@Snaremiento @verysaxy26 I know about Cats, but still, what the fuck?",0,1,Twitter for iPhone,2019-07-19 03:28:25,2782626866,chris_tsenglu,Chris Luuuuuuuuu,2014-08-31 17:10:16,😛,88,730,,
1124,1152057578408435712,@zinoman @parabasis Have just realized the Cats trailer looks like a musical produced and directed by the character… https://t.co/0nrsfAdhrw,0,0,Twitter Web App,2019-07-19 03:28:25,229934340,jondmaas,Jon Maas,2010-12-23 19:12:37,,1635,387,,
1125,1152057577712340992,"RT @jjongosaur: me at idris elba after watching the cats trailer
 https://t.co/ogFwj6yqUE",162,0,Twitter for Android,2019-07-19 03:28:25,96177437,feistymexarican,Lauren,2009-12-11 18:20:35,"Steven Yeun stan first, human being second",217,601,NYC,
1126,1152057577271775233,RT @anthoknees: what’s more outlandish than this tweet is her face. why it look like that. what did Cats do to our girl JHud https://t.co/L…,1,0,Twitter for iPhone,2019-07-19 03:28:25,3237055475,geyavek,LEO ‘COOL DUDE’ SHERMAN,2015-05-05 21:50:46,415 boy / I draw things and write sometimes (he/heem),257,366,Occupied Ohlone Territory ,
1127,1152057576839794688,RT @41Strange: Stray cats and discarded Teddy Bears https://t.co/fyrWow5aCM,8426,0,Twitter for Android,2019-07-19 03:28:25,1667292594,lrhsvts,evets,2013-08-13 09:27:19,plm plm plm,619,342,kring ,
1128,1152057576634376192,"I’ve seen Cats live in Broadway....it’s some weird shit already. There’s BARELY any dialogue. 

Idk how it being tu… https://t.co/BFO5QWTk9x",0,0,Twitter for iPhone,2019-07-19 03:28:25,257729642,BeLikeJaayy,wow🌈,2011-02-26 01:51:40,this used to be an old fandom account,442,1148,laying down,
1129,1152057575929798657,RT @meakoopa: CATS is amazing bc the title is also the plot synopsis,227,0,Twitter for Android,2019-07-19 03:28:24,1152048240965169153,kate_knight1,Kate Knight,2019-07-19 02:51:19,,2,44,,
1130,1152057575245938689,"RT @jjongosaur: me at idris elba after watching the cats trailer
 https://t.co/ogFwj6yqUE",162,0,Twitter for iPhone,2019-07-19 03:28:24,1101145129534930944,notmemesoto,✨🍞 bread bitch 🍞✨,2019-02-28 15:40:31,rice 🔪🔪🔪😤,60,100,,
1131,1152057574482575360,RT @plorigo: hello 911 I would like to report the cats trailer,14,0,Twitter for iPhone,2019-07-19 03:28:24,206802063,gioxfilth,🥀,2010-10-23 19:16:56,W.L.S.T.D. It begins with a kiss.,515,2256,"Joliet, IL",
1132,1152057573970972672,"@itgetsbedder ""Cats?! Where?""",0,0,Twitter for Android,2019-07-19 03:28:24,1050600560934735872,en_plein_baer,Hot Baer Summer🌹,2018-10-12 04:14:27,"Murder, murder, hair; panic, panic, hope",55,584,Miami,
1133,1152057573031514112,RT @SwagWithWheels: I don't know what kafkaesque means but I think it has something to do with that Cats trailer,2,0,Twitter for iPhone,2019-07-19 03:28:24,926849982,CapriCornyCait,CapriCornyCaitlin♑,2012-11-05 04:37:56,Leo Dicaprio's wife in Inception. Straight up.,2253,803,The Land of Enchantment,
1134,1152057572884541452,"I think I am the only person in the world who is excited after seeing the CATS trailer.

I am SO HYPE to get drunk,… https://t.co/As2pg55AAv",0,0,Twitter Web App,2019-07-19 03:28:24,760628830629269504,asondeiru,Korii,2016-08-03 00:10:20,,16,116,,
1135,1152057572112781312,RT @dodo: If cats could talk... 😹 https://t.co/qtO7Umcik5,16429,0,Twitter Web App,2019-07-19 03:28:24,1103160017786593280,quienbahiyah,𝙱 𝙰 𝙷 𝙸 𝚈 𝙰 𝙷,2019-03-06 05:06:58,just a beautiful soul thats shines bright enough in hopes to make those around her smile yet shine as bright as her :),24,60,Malaysia,
1136,1152057572066639875,RT @crocNballs: Shane Dawson at the ticket counter buying 1 for Cats Movie https://t.co/FBuCMOYqWI,653,0,Twitter for iPhone,2019-07-19 03:28:24,580502890,offbrrand,Brandon™,2012-05-15 03:30:24,It be @barrisscoffee,88,172,Sol,
1137,1152057571840106496,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8204,0,Twitter for iPad,2019-07-19 03:28:23,18999646,PosiCoreLaurie,Laurie from Miami,2009-01-14 22:37:58,she/her/Daddy 💖💜💙 | Blocked by Mike Huckabee and Jax Taylor | Perpetually tired | emo af | 18+ NSFW sometimes,1558,1314,,
1138,1152057571643219968,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8204,0,Twitter for iPhone,2019-07-19 03:28:23,2584870262,drewsquats,Andrew Watts,2014-06-24 01:23:54,Baylor Fiji,680,665,"Waco, TX",
1139,1152057571429236737,RT @ianabramson: I put the song from Us onto the Cats trailer and I think it fits better. https://t.co/VMBlbeDQs5,8204,0,Twitter for iPhone,2019-07-19 03:28:23,1011719564789452800,bathtubglasses,bathtubglasses,2018-06-26 21:15:15,27 • she/her/hers • I watch too much tv,75,93,,
1140,1152057570858692608,RT @thelindsayellis: CATS (2019) https://t.co/Xa20EcPOlZ,5696,0,Twitter for iPhone,2019-07-19 03:28:23,4835657360,Syakirin245,akira 💫,2016-01-30 15:35:14,okay now leave,271,211,Kl ,
1141,1152057570825256960,@browofjustice She was indeed. She taught me how to take cats for walks.,0,1,Twitter for Android,2019-07-19 03:28:23,38055290,oclsc,Norman (((Permitted Passenger))) Wilson,2009-05-05 23:43:59,"Programmer, UNIX old fart, friend of cats, cyclist, non-motorist, railway passenger, amateur amateur photographer, iconoclast, cynic, observer of odd things.",1425,167,"Toronto, ON",
1142,1152057570670067713,RT @thorIesbian: cats (2019) https://t.co/9qTVt5NcoU,310,0,Twitter for iPhone,2019-07-19 03:28:23,1104946810643247104,Eevee09729327,trasheevee,2019-03-11 03:27:03,Wheeze,1,17,,
1143,1152057570082709506,The first thing my roommate said when they came home: “Can we watch the Cats trailer?” so I have the best roommate.,0,2,Twitter for iPhone,2019-07-19 03:28:23,336626474,micarbeiter,Mica Arbeiter,2011-07-16 16:32:38,"Features Editor @Nerdist, writer for others. ""You like being said hi to more than anyone else in this world."" - a friend",1188,1316,"Brooklyn, NY",
1144,1152057570007441408,ill be actively pissed off if cats is anything but a monumental failure,0,0,Twitter Web App,2019-07-19 03:28:23,197619095,ghostlikemike,The Choom Patrol,2010-10-02 00:25:39,The reluctant 1/2 of Bimbo Mike,208,356,"Philadelphia, PA",
1145,1152057569940086784,"RT @PushinUpRoses: I don't know about you, but I loved this excellent version of Cats. https://t.co/TtJGT148XE",7,0,Twitter for Android,2019-07-19 03:28:23,7720382,ctor,Jason Short,2007-07-25 20:19:14,I code/coffee. I'm odd. Workin' on a [spooky] gamedev thing. Sometimes I write.  Coder of hif: https://t.co/LqqzVazxDD. [he/him],83,58,"Hillsboro, OR, USA",
1146,1152057569369681921,RT @theofficenbc: Cats (2019) https://t.co/zLLG962bWh,1726,0,Twitter for iPhone,2019-07-19 03:28:23,773044494124003328,napukaaa,まんこ,2016-09-06 06:25:44,who is naruto? I’ve never watched spongebob,332,344,,
1147,1152057568337911814,RT @rupaulmemes: Taylor Swift's cat when Taylor shows her that Cats trailer https://t.co/kifXAwcwDW,40,0,Twitter for iPhone,2019-07-19 03:28:23,222837159,jamvrao,Juan Vela,2010-12-04 16:11:29,Always prove them wrong.,214,89,"Santa Fe, NM",
