,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
1051,1152597046013988869,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2432,0,Twitter for Android,2019-07-20 15:12:04,1103282417056415745,ThalpathyNaMass,Bigil😈ᵀ⁶³ Vera level,2019-03-06 13:13:20,Thalapathy Addict💟💟💟💟💖💖💖,1522,1147,Tamilnadu,
1052,1152597045854625798,RT @VijayFansTrends: Both the tags #SingaPpenney #BigilPodalaama Crossed 50K Tweets 😍,310,0,Twitter for iPhone,2019-07-20 15:12:04,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
1053,1152597043640197120,"RT @gopiprasannaa: #Bigil #firstsingle #Singappenney from July 23rd 
@actorvijay @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @gopip…",938,0,Twitter for Android,2019-07-20 15:12:04,999639242937692160,Raja8511,Alanraj,2018-05-24 13:12:22,,33,51,"Abu Dhabi, United Arab Emirate",
1054,1152597042746646528,"RT @VijayFansTrends: INDIA TRENDS 

#SingaPpenney - 2nd Place #BigilPodalaama - 3rd Place 

Can’t wait for Tuesday 😍",760,0,Twitter for Android,2019-07-20 15:12:03,895552133474299904,T72938411,Bigil 💥💥💥,2017-08-10 07:47:21,Caution⚠⚠Inga pechu mattum than Silent ah irukum Adi onnnonum Idi maari irukum💥💥💥#Thalapathy Bakthan🔥🔥,3707,1496,Mugavai karan da🔥🔥,
1055,1152597042029481984,"RT @Hbk_Bigil: Is there something!! 😳

#Singappenney #BigilPodalaama ♥ https://t.co/wQBxf1mEl7",5,0,Twitter for Android,2019-07-20 15:12:03,726606145591332864,RanjithKD3,Ranjith KD,2016-05-01 02:56:19,I m a big fan of Thalapathy Vijay & Makkal selvan VijaySethupathy&Captain Cool MSD.......,163,1584,Theni,
1056,1152597041719066624,"RT @sridevisreedhar: #Bigil 1st Single #SingapPenney From July 23 

#Thalapathy @agscinemas @archanakalpathi @actorvijay @arrahman @Atlee_d…",449,0,Twitter for Android,2019-07-20 15:12:03,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
1057,1152597040901189637,"RT @VijayAgs63: After The first outstanding poster of #Singappenney single from #Bigil is released

I have an Rumor Update of the Big Star…",2,0,Twitter for Android,2019-07-20 15:12:03,1038970694497759232,vijayprakash891,Prakash,2018-09-10 02:01:31,"Thalapathy @actorvijay fan/ I am waiting #BIGIL #verithanam song and second single, motion poster, Teaser and trailer",47,88,"coimbathore,Tamil Nadu, India",
1058,1152597040062271488,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8421,0,Twitter for Android,2019-07-20 15:12:03,1067288830577913856,VijayVi90294579,Vijay Vino,2018-11-27 05:27:41,Vijayvino,3,34,"Solainagar, Pondicherry",
1059,1152597039399620610,RT @SSMusicTweet: The Awaited single track #SingapPenney from #ThalapathyVijay @actorvijay ‘s #Bigil is all set to release on July 23rd !!…,591,0,Twitter for Android,2019-07-20 15:12:03,1090856365952708609,Kanna29007221,Kanna,2019-01-31 06:16:39,I am big thalapathy fan 😎😎😎,146,475,Sri Lanka,
1060,1152597038556598272,RT @Sasidharanjill1: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @a…,19,0,Twitter for Android,2019-07-20 15:12:02,949578899175882753,Thalapathy_Snj,ᴛʜᴀʟᴀᴘᴀᴛʜʏ sᴀɴᴊᴀʏ,2018-01-06 09:50:26,"Thanks For 1.1K+ Hearts😊/2k Kid/1stcry_26March😀/@actorVijay🔥/Craze_On @mskajalaggarwal😍/#Dhoni😉/
Follow My Back-up Id @Thalapathy_Snj2👻/
#TVMP…",1169,1214,KINGDOM OF PUDUKKOTTAI 🔥,
1061,1152597038271348737,"RT @TamilCensor: The King Is Back. 

#BIGIL - #SingapPenney Single Track July 23rd !!!! 

Vera Level 🔥 https://t.co/CpY2rQ4ACC",273,0,Twitter for Android,2019-07-20 15:12:02,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
1062,1152597038061670401,"RT @Kaththi11879845: #BigilPodalaama
Marana waiting for #Singappenney 
Song leak analum parava ila thalapathy stills with lyrics Vera lvl 🔥…",2,0,Twitter for Android,2019-07-20 15:12:02,1139882186868285440,ThalapathyAbi15,Thalapathy Abi💘💗,2019-06-15 13:07:46,❤அப்பா - அம்மா - அண்ணா - 💗தளபதி🔥தூத்துக்குடி காரன்ல....,185,423,,
1063,1152597037482856449,"RT @sridevisreedhar: #Bigil 1st Single #SingapPenney From July 23 

#Thalapathy @agscinemas @archanakalpathi @actorvijay @arrahman @Atlee_d…",449,0,Twitter for Android,2019-07-20 15:12:02,1152221386552664066,Murugan15092179,Muruganantham,2019-07-19 14:19:20,😍,4,20,,
1064,1152597036664967170,RT @sathishmsk: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @arrahm…,552,0,Twitter for Android,2019-07-20 15:12:02,765053947283472384,nirmal16210991,nirmal,2016-08-15 05:14:09,Thalapathy na romba pidikum✌️/ actor Vijay fan 😍,157,205,,
1065,1152597036568465410,"RT @TN_Theatres: #BIGIL VERITHANAM BEGINS 🔥🤩
#SingaPpenney First Single from July 23 🎧 #BigilPodalaama #SingaPpenneyFromJul23 

#BigilFirst…",125,0,Twitter for Android,2019-07-20 15:12:02,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
1066,1152597036409032705,"RT @Vfc_Offical: #Singappenney single from #Bigil releases on July 23rd! 

@arrahman all set to top the charts 👌

#ThalapathyVijay leading…",34,0,Twitter for iPhone,2019-07-20 15:12:02,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
1067,1152597035213656065,"RT @VijayFansTrends: Open @archanakalpathi &amp; @SonyMusicSouth Accounts And Retweet The Announcement Tweet 😎

#SingaPpenney #BigilPodalaama",285,0,Twitter for Android,2019-07-20 15:12:02,1053331251921248256,Kannan504,Kannan50,2018-10-19 17:05:15,,60,203,,
1068,1152597034894934017,Even after its leaked still didn't heard it a single time...Waiting for the official release on July 23💜… https://t.co/NUktkwvF71,2,2,Twitter for Android,2019-07-20 15:12:01,816344113092165636,Sivaram130499,S¦vaRaM_B¦G¦Ł_®§°,2017-01-03 18:02:58,"#ThalapathyVeriyan🔥¦#RDJ ¦ .R💜S. - Forever ¦ * I Know What it's like to lose but don't know what it's like to Quit -
Ignore_Negativity✌
Mob:8754158895",1130,1383,"Madurai, India👇Back up ID",
1069,1152597034362445825,RT @Vigneshwaran908: tweet and RT MAX which includes This tag.... #Singappenney #BigilPodalaama,3,0,Twitter Web App,2019-07-20 15:12:01,1142043488571318273,Shamsud71725803,Shamsudheen മഠത്തിൽ,2019-06-21 12:16:00,കട്ട ദളപതി ഫാൻ,4,4,,
1070,1152597033695371264,RT @danieljebastin1: Make it 100k for both tags speed up guys #BigilPodalaama #singappenney https://t.co/3mEY9wEmGD,6,0,Twitter for Android,2019-07-20 15:12:01,1087773826736259072,Dinesh08894804,Dinesh vfc,2019-01-22 18:07:44,"தளபதி வெறியன்☝️🔥bigil🔥
சங்கை தமிழன் தளபதி விஜய் மக்கள் இயக்கம்🔥
love in A.R.rahuman music 😎",23,57,,
1071,1152597033133281280,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter Web Client,2019-07-20 15:12:01,1139458087423578112,CommanderVijay,⭐️தளபதி VIJAY🎖️,2019-06-14 09:02:32,@actorvijay Fan Page - 100% Follow Back if you are a VIJAY Lover 😊 - No Hate🙏 Spread Love❤️,1519,2002,,
1072,1152597031837323266,"RT @OMTVFC: Yaarlaam Online'la Irukeenga?RT and show your presence😎🥁🔥

#Singappenney #Bigil #Thalapathy",94,0,Twitter for Android,2019-07-20 15:12:01,744319236865064960,Arunkum6519,பிகில் அருண்குமார். க,2016-06-19 00:01:49,"க.அருண்குமார்
Thalapathy & THALA DHONI fan",1714,4164,சென்னை,
1073,1152597031522693120,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8421,0,Twitter for Android,2019-07-20 15:12:01,2575358059,gkrsachin,Gkr,2014-06-18 19:05:50,,21,91,,
1074,1152597031224897537,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12376,0,Twitter for Android,2019-07-20 15:12:01,863231377688363008,Vignesh07327076,Vignesh Vijay,2017-05-13 03:16:13,die ♥ Thalapathy fan,62,328,,
1075,1152597030822268928,"RT @BillaDaww: Guess the ""11th Player"" 

It's Suspense 😎

தா..ரா.. 😉

#Singappenney",103,0,Twitter Web App,2019-07-20 15:12:01,4701326294,RishiVj_Off,தலைவா😎ரிஷி™,2016-01-03 07:49:53,"உயிரே போனாலும் தளபதி வெறியன்.....🔥சாவே வந்தாலும் தளபதி வெறியன்.....💪என்றும் தளபதி😎💥 விஜய் அண்ணா💙🙏

Back Up Account 👉@BigilRishi_Off",941,1207,தளபதி இதயத்தில் 💙,
1076,1152597030302146560,"RT @Rajj8990: This still looks awwwwweful 🤩 Thalaivan in vera level form ! Masssssss 🔥

#SingaPpenney https://t.co/3Xk9x0nltY",217,0,Twitter for Android,2019-07-20 15:12:00,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
1077,1152597029694009347,"RT @vigneshvicky166: Thalaivar Class Look😎

#SingaPpenney  #BigilPodalaama https://t.co/6mJbTWmwER",8,0,Twitter for Android,2019-07-20 15:12:00,4761378114,itzthalapathy,😍🔥iAm~🚗🔥🏄🏂BIGIL😈🔥,2016-01-15 05:29:31,விஜய் ரசிகன்👨🙏😍😎 #Dhoni_ARR_Vadivelu_illaiyaRaja_samu_sunny_miya 👧😘,900,644,Erode,
1078,1152597029014495232,"RT @VIJAY_TeluguFAN: Have you Remeber the leaked ID card?? 🔥😍

#BigilPodalaama
#Singappenney https://t.co/gKxtt5Ao2K",70,0,Twitter for Android,2019-07-20 15:12:00,1086678437438226433,Loki_Thalapathy,🔥Thalapathy Logu,2019-01-19 17:35:03,Die hard fan of Thalapathy @actorvijay 🔥🔥🔥... #Thalapathyvijay fan_ #Thala dhoni_  Backup I'd @LokiThalapathy1,373,470,,
1079,1152597028519596032,RT @SSMusicTweet: The Awaited single track #SingapPenney from #ThalapathyVijay @actorvijay ‘s #Bigil is all set to release on July 23rd !!…,591,0,Twitter Web App,2019-07-20 15:12:00,858867877646127105,Ramvijay66,Ram,2017-05-01 02:17:13,Fan of  #Vijay @actorvijay 🔥,599,645,India🇮🇳,
1080,1152597027626221568,"RT @VijayFansTrends: July 23rd 😎
Get Ready Thalapathy Fans 😍

#SingaPpenney",430,0,Twitter for iPhone,2019-07-20 15:12:00,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
1081,1152597026414026753,"RT @RamCinemas: #ThalapathyVijay's #Bigil First Exclusive Single #Singappenney From July 23rd !!
@arrahman Musical 😍
Can't wait to Listen &amp;…",1926,0,Twitter for Android,2019-07-20 15:11:59,2439414913,selvam_murali,Murali,2014-04-12 03:01:32,"Hardcore fan of Thalapathy😘
MSD💥",385,1263,"Salem, India",
1082,1152597025428348931,"RT @sekartweets: #Singappenney single from Thalapathy Vijay's #Bigil will be out on July 23rd! @arrahman

#BigilPodalaama https://t.co/4ioa…",1069,0,Twitter for Android,2019-07-20 15:11:59,4199863280,Hemanth99125205,Bigil Ras,2015-11-11 09:24:35,"Thalapathy Rasigan❤💥
Dia Hard🔥 Rasigan....
True Lover 💓
Believer ......
Royal mech😎🔥",130,173,"Nagari, India",
1083,1152597025264951296,"RT @VijayFansTrends: Open @archanakalpathi &amp; @SonyMusicSouth Accounts And Retweet The Announcement Tweet 😎

#SingaPpenney #BigilPodalaama",286,0,Twitter for Android,2019-07-20 15:11:59,1056807777732059136,Siva87360743,Siva தளபதி🔥🔥🔥,2018-10-29 07:19:43,Thalapathi,830,1545,bahrain,
1084,1152597025206067202,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter for Android,2019-07-20 15:11:59,1141325994642423808,Adarshm15098018,Adarshmp,2019-06-19 12:44:56,,1,50,,
1085,1152597024346386432,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter for Android,2019-07-20 15:11:59,1138806869500186625,Praveen77095299,PRAVEEN KUMAR,2019-06-12 13:54:50,,370,972,"Chennai, India",
1086,1152597023800975365,"RT @KVM_Offl: Comment Your Favourite Album 🔥 

#SingaPpenney #BigilPodalaama
Now waiting for #Singappenney https://t.co/fKf4BNA84D",2,0,Twitter for Android,2019-07-20 15:11:59,1087773826736259072,Dinesh08894804,Dinesh vfc,2019-01-22 18:07:44,"தளபதி வெறியன்☝️🔥bigil🔥
சங்கை தமிழன் தளபதி விஜய் மக்கள் இயக்கம்🔥
love in A.R.rahuman music 😎",23,57,,
1087,1152597023545155584,"RT @vjkeerthana: #Bigil 
#Singappenney from July 23rd https://t.co/UVK8TrBzOk",100,0,Twitter for Android,2019-07-20 15:11:59,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
1088,1152597022844702722,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter for Android,2019-07-20 15:11:59,1041292584683954176,TheRowdy1998,The_Rowdy_Vijay,2018-09-16 11:47:53,I m a die hard fan of''THALAPATHY🔥🔥VIJAY'',277,618,"Chennai, India",
1089,1152597021800321026,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8421,0,Twitter for Android,2019-07-20 15:11:58,1007475218489544704,Vijay40843474,vijay,2018-06-15 04:09:44,#Thalapathy veriyan😍....#Seth Rollins addict😎. #Mçcullûm and MSD favourites😘😀.....,76,208,,
1090,1152597020479066114,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter for Android,2019-07-20 15:11:58,845981248791064576,MathusLee,Mathus Lee,2017-03-26 12:50:22,"தமிழன்டா எந்நாளும் சொன்னாலே திமிரேறும் 
காத்தோட கலந்தாலும் அது தான் உன் அடையாளம்.",63,72,Sri Lanka,
1091,1152597019640266753,"RT @TamilCensor: The King Is Back. 

#BIGIL - #SingapPenney Single Track July 23rd !!!! 

Vera Level 🔥 https://t.co/CpY2rQ4ACC",273,0,Twitter for Android,2019-07-20 15:11:58,1085598934397927424,Mukesh30450941,Mukesh,2019-01-16 18:05:30,,14,47,,
1092,1152597019594301440,RT @am_kathir: #Bigil ‘s #Singappenney Single from July 23rd!!!  @actorvijay  @Atlee_dir @arrahman @dop_gkvishnu @archanakalpathi @Jagadish…,2163,0,Twitter for Android,2019-07-20 15:11:58,999639242937692160,Raja8511,Alanraj,2018-05-24 13:12:22,,33,51,"Abu Dhabi, United Arab Emirate",
1093,1152597019573149697,"RT @igtamil: Get ready for the Lion to roar for the lionesses 🔥🔥🔥
#Singappenney #BIGILSingleTrack #Bigil #BigilPodalaama @arrahman https://…",1031,0,Twitter for Android,2019-07-20 15:11:58,3300832387,vijay601203,VIJAY FREAK#,2015-07-29 18:30:54,"Die Hard Fan of #Thalapathy
 #திருநெல்வேலி சீமை!!
Die hard Fan of #SouravGanguly (Dada)
Dada Fans Follow my FB page👇

https://t.co/oKcUTQzaVy",217,146,"Tirunelveli, India",
1094,1152597019032088580,"RT @ivan_thamizh: 200 RT in 30 minutes 😍😍 possible?? 

Come on Thalapathy Vijay fans 😎😎 

Show your maximum support 🔥🔥

#BigilPodalaama #Si…",10,0,Twitter for Android,2019-07-20 15:11:58,949578899175882753,Thalapathy_Snj,ᴛʜᴀʟᴀᴘᴀᴛʜʏ sᴀɴᴊᴀʏ,2018-01-06 09:50:26,"Thanks For 1.1K+ Hearts😊/2k Kid/1stcry_26March😀/@actorVijay🔥/Craze_On @mskajalaggarwal😍/#Dhoni😉/
Follow My Back-up Id @Thalapathy_Snj2👻/
#TVMP…",1169,1214,KINGDOM OF PUDUKKOTTAI 🔥,
1095,1152597018511937537,"RT @BigilTamilMovie: ⚡️ “#Singappenney ❤️” from #July23 

@actorvijay @Atlee_dir @arrahman @Lyricist_Vivek @archanakalpathi @Ags_production…",668,0,Twitter for Android,2019-07-20 15:11:58,827354277576183808,subin_slasher,Sarkar Subin😎,2017-02-03 03:13:26,"Thalapathy vijay veriyan 😍😘🥰
Thala Dhoni fan 🥰🥰🥰
Hatter for those legends hatters 😎😎😎🐸🐢",879,891,Nagercoil,
1096,1152597016381288448,RT @NayantharaU: #SingaPpenney ❤️ song dedicated to all the daughters #Bigil #BigilFirstSingleFromJuly23 🎵 🎶 https://t.co/x11xicre78,2432,0,Twitter for Android,2019-07-20 15:11:57,1142839105794928640,BBigilu,G B O 𝓑𝓲𝓰𝓲𝓵𝓾,2019-06-23 16:57:30,,52,63,,
1097,1152597016007938048,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter for Android,2019-07-20 15:11:57,856177282859257856,Santhos69703698,Santhosh selvam,2017-04-23 16:05:46,,18,768,"Chennai, India",
1098,1152597015731159040,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter for Android,2019-07-20 15:11:57,785896298436104192,Rajjaguar10,Raj#15😎😈,2016-10-11 17:34:13,"Bikes addict & Rider(R15)😍😎
Sachinist🏏😎😘
Thalapathy DHF😎😍✌️ Cricketer🏏?😉Mechanical Engg😈🔥Movie lover 🎭",126,492,Chennai,
1099,1152597015471067136,"RT @ActorVijayOfcl: How Many Thalapathy Fans Online Now?? 😍

#SingaPpenney #BigilPodalaama",10,0,Twitter for iPhone,2019-07-20 15:11:57,2295852512,Vinu22494,Vinoth Kumar S,2014-01-17 09:55:16,Walk in ur own way to handle d difficult life 🤗,39,242,"Coimbatore, India",
1100,1152597014787452928,"RT @MalayalamReview: #Singappenney Single From #Bigil Releases on July 23rd

 #BigilPodalaama https://t.co/DNok1FqrjD",21,0,Twitter for Android,2019-07-20 15:11:57,912519781873414144,JithinVmi,Jithin  Vfc❤,2017-09-26 03:30:44,Thalapathy Uyir ❤Kannur❤ Kerala❤,1183,1421,Kannur. Perumpadave,
1101,1152597014196043776,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter Web App,2019-07-20 15:11:57,1158662389,DcpRagav,Ragav,2013-02-08 00:22:57,,6,37,trichirappalli tamilnadu,
1102,1152597013835538432,"RT @baraju_SuperHit: The first single #Singappenney from #ThalapathyVijay's #Bigil releases on July 23rd! 

An @arrahman Musical

#BigilPod…",274,0,Twitter for Android,2019-07-20 15:11:56,1056807777732059136,Siva87360743,Siva தளபதி🔥🔥🔥,2018-10-29 07:19:43,Thalapathi,830,1545,bahrain,
1103,1152597013743071232,"RT @NivedhithaVJ: Wow wow... ❤😍
#BIGILSingleTrack #bigil #Singappenney #Thalapathy https://t.co/2WaSmEGuWO",35,0,Twitter for Android,2019-07-20 15:11:56,1103282417056415745,ThalpathyNaMass,Bigil😈ᵀ⁶³ Vera level,2019-03-06 13:13:20,Thalapathy Addict💟💟💟💟💖💖💖,1522,1147,Tamilnadu,
1104,1152597012929503232,"RT @UpdatezMovies: #Bigil #Singappenney 
Single from July 23rd!!! 
#ThalapathyVijay @actorvijay @am_kathir #Nayanatara @Atlee_dir 
A @arrah…",2,0,Twitter for Android,2019-07-20 15:11:56,1096381011338895360,MotivationalFan,Mótivátíonal Fãn óf Thalapãthy Víjáy😘,2019-02-15 12:09:37,"💪😎Dõ whát u Løve😘

💪உழைத்திடு 
   😊உயர்ந்திடு 
      😎உன்னால்முடியும்

Diehard ThalapathyVijay fan😘
MovieLoverMusicaddict
#IgnoreNegativity
#SpreadLøve💞",396,494,,
1105,1152597012006621185,"RT @BillaDaww: Targets - 24 Hours 

Views - 10M Views 
Likes - 1M Likes 

#SingaPpenney https://t.co/0hrWmgdv2T",322,0,Twitter for Android,2019-07-20 15:11:56,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
1106,1152597009439657984,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8421,0,Twitter Web App,2019-07-20 15:11:55,400907432,jayahar_ma,Contractor Jay,2011-10-29 19:14:28,"நான் இல்ல, ADMIN😜",129,173,Coimbatore,
1107,1152597009267691520,RT @OMTVFC: Thalaivan in the getup😍🔥🔥Classiest ever!#BigilPodalaama #Singappenney https://t.co/VHdH63aTnr,140,0,Twitter for Android,2019-07-20 15:11:55,904624311578664962,Manikan48632349,Manikandaprabhu,2017-09-04 08:36:57,Entertainment,152,349,"Surandai, India",
1108,1152597009154469890,"RT @Sundar86140114: #Singappenney 🎼🎼🎼 
I'm waiting 📱
#ARRahman 📣
#BigilPodalaama 
#bigil 📯⛹️‍♂️⛹️‍♂️ https://t.co/ajMVr5btBK",2,0,Twitter for Android,2019-07-20 15:11:55,1038970694497759232,vijayprakash891,Prakash,2018-09-10 02:01:31,"Thalapathy @actorvijay fan/ I am waiting #BIGIL #verithanam song and second single, motion poster, Teaser and trailer",47,88,"coimbathore,Tamil Nadu, India",
1109,1152597008667987968,"RT @VijayFansTrends: Both the tags #Singappenney and #BigilPodalaama Trending At Top In India Trends 😍 
Tuesday is our day 😎",508,0,Twitter for Android,2019-07-20 15:11:55,2993323032,sridhar78611238,shining,2015-01-23 12:52:31,,20,468,,
1110,1152597008479182849,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter for Android,2019-07-20 15:11:55,800903659609620480,mersalravikiran,Ravikiran_r,2016-11-22 03:28:07,"ignore negativity nanbaa😎😎
thalapathy Vijay fan😍",144,165,"Bengaluru, India",
1111,1152597007623606273,"RT @BillaDaww: Targets - 24 Hours 

Views - 10M Views 
Likes - 1M Likes 

#SingaPpenney https://t.co/0hrWmgdv2T",322,0,Twitter for iPhone,2019-07-20 15:11:55,1010084470093803520,Vj_Thanoj,Sarkar_Thanoj,2018-06-22 08:57:58,Die Hard fan of Thalapathy @actorvijay  & Captain America,136,58,Sri Lanka,
1112,1152597006902153216,"RT @TrollLegend0: Target 1 Million Likes &amp; 10 Million Views 💥💥😂 

#Singappenney",20,0,Twitter for Android,2019-07-20 15:11:55,1142744497266122752,BigiluB,𝓑𝓲𝓰𝓲𝓵𝓾 The Boss,2019-06-23 10:41:34,thalapathy...😍  backup account of @yuva_abishek,76,101,,
1113,1152597006851792897,"RT @TrollLegend0: Tag Nearing 100k tweets 
Lets Take Attandance How Many Online Right Now 😎

Just RT #Singappenney #bigilpodalama",14,0,Twitter for Android,2019-07-20 15:11:55,938728200988909568,AcDurai17,🔥Ac Durai🔥,2017-12-07 11:13:38,"😍தாய்,தந்தை,தளபதி😍🔥🔥
Yuvi😍
👉OnE ❤ LoVe👈",1429,1007,Trichy,
1114,1152597006432403457,"RT @TVFOfficial: Enna Speed uuh..!

Express Train la Pora Feel Varudhu 🔥💥

Smash Your RT Buttons 😎

#Singappenney #BigilPodalaama",37,0,Twitter Web App,2019-07-20 15:11:55,875915847641907200,Vigneshwaran908,thalapathy Vigneshwaran 𝓥𝓲𝓳𝓪𝔂45,2017-06-17 03:19:46,Valkaila evalo kastam vanthalum @actorvijay anna face ah patha pothum.. enakku kavalaiye theriyathu... My positive Vibration #ThalapathyVijay anna...😍😍,264,511,"Coimbatore, India",
1115,1152597005778087936,RT @ChennaiTimesTOI: The first single #Singappenney from @actorvijay's #Bigil to be released on July 23rd https://t.co/WBr3nw3aTQ,168,0,Twitter for Android,2019-07-20 15:11:55,1134818350616309760,Shariqueoffici1,Sharique_official,2019-06-01 13:45:53,Thalapathy Vijay sir @actorvijay ( one an only ) King of king in Film industry #India .,9,27,,
1116,1152597005664841728,RT @archanakalpathi: #SingaPpenney ❤️ A song dedicated to every daughter in our country #Bigil @actorvijay @arrahman @Atlee_dir @Ags_produc…,12378,0,Twitter for Android,2019-07-20 15:11:55,1056965279383572480,Kamurudeen03,Kamurudeen,2018-10-29 17:45:34,,3,200,,
1117,1152597004423323649,"RT @BillaDaww: Official Lyrical Video And Leaked Song Official Announcement 😎

See the Difference 😂 Fanbase of #ThalapathyVijay #singappenn…",278,0,Twitter for Android,2019-07-20 15:11:54,1061095647418343424,MHarishManikan2,M.Harish,2018-11-10 03:18:11,❤THALAPATHY_VERIYAN💪,757,963,,
1118,1152597004360409090,RT @VijayFansTrends: Both the tags #SingaPpenney #BigilPodalaama Crossed 50K Tweets 😍,310,0,Twitter for Android,2019-07-20 15:11:54,881002358234206208,MersalAlbin99,Albin Johnson Vfc,2017-07-01 04:11:45,"[#Thalapathy Rasigan.. .. ]
[#Muvattupuzha #ghilli #boys]...... #Malayali..#Thalapathy  veriyan.. 
#Vijay annan",254,86,,
1119,1152597001487314945,"RT @JeevaAJ001: Ayo pavam #Boni 😂 

Thalapathy fans must C this 👇 fun overloaded 😂 

#Bigil #Singappenney #BigilPodalaama https://t.co/KNvr…",12,0,Twitter for Android,2019-07-20 15:11:54,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
1120,1152597000703004672,"RT @ActorVijayFP: #Bigil 1st single from july 23rd ❤ 

#singappenney @BigilTamilMovie https://t.co/re0bzTKT0S",373,0,Twitter for Android,2019-07-20 15:11:53,1008711646133436418,ivan_thamizh,BIGIL_THAMIZH,2018-06-18 14:02:52,THALAPATHY VIJAY FAN,2132,1248,"Chennai, India",
1121,1152597000577142784,RT @SonyMusicSouth: The first outstanding #Singappenney single from #Bigil releases on July 23rd! Get ready for this immensely powerful @ar…,8421,0,Twitter Web App,2019-07-20 15:11:53,803244124791046144,theri_anu,Anuajith,2016-11-28 14:28:17,,89,506,"Coimbatore, India",
1122,1152597000128364544,"RT @thusi_c: #Singappenney single from #Bigil releasing on July 23rd!

#BigilPodalaama https://t.co/WyJnqmP5ht",945,0,Twitter for Android,2019-07-20 15:11:53,1058203578563579906,AJAYKUM34589114,AJAY KUMAR,2018-11-02 03:46:08,,6,144,,
