,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
865,1152473736416845824,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter for iPhone,2019-07-20 07:02:05,1121140988041408513,IStanEXOl,WhatALife,2019-04-24 19:56:56,"EXO Stan, ot9⚡️🎶🌟 fan account with mostly retweets",121,316,United States,
866,1152473722147573760,"RT @mysehuniverse: Can't believe this baby boy is a lyricist, composer, dancer, singer, rapper, model, choreographer, actor and also has th…",562,0,Twitter for Android,2019-07-20 07:02:01,927068862964629505,sheephun94,april gurl🐣,2017-11-05 07:03:35,세훈 ♡☆♡,5,131,,
867,1152473697317298176,"RT @cutesehunpics: CHANYEOL AND SEHUN WORKED SO HARD ON THIS ALBUM SO LET’S DO OUR BEST TO SUPPORT THEM! 

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC…",338,0,Twitter for iPad,2019-07-20 07:01:56,960148363923501056,ninedearest,"ジェイク, jake",2018-02-04 13:49:43,"OT12 ~ OT9 • under the same sky, under the same name, we are one • #박찬열 • CBX • SC • L1485",133,822,exo planet / philippines,
868,1152473687813238784,RT @tsuyukito: i was reminded by a faint memory from this lyrics. #JustUs2 #JustSeChan #EXO_SC @weareoneEXO https://t.co/ZHuVtzWiGW,99,0,Twitter for Android,2019-07-20 07:01:53,1103963896380051457,VElvezia,Timefor_EXO_Confession♡,2019-03-08 10:21:18,"Italian EXO-L 🇮🇹💫 
Ot9 stan 💞",90,202,,
869,1152473676148645888,Gemeshh @weareoneEXO     #Justus2,0,0,Twitter for Android,2019-07-20 07:01:50,1137778844016898048,KenAryaFarida1,kenaryafarida,2019-06-09 17:49:50,akun beralay ria,4,20,,
870,1152473674731184128,"RT @RealPurple14: exols‼️

lets hype the #Justus2 

its already trending WW‼️
lets twt fast with the hashtag and the account @weareoneEXO…",5,0,Twitter for Android,2019-07-20 07:01:50,1148545663778611200,FaTen800480243,FaTen 8,2019-07-09 10:53:19,L-1485❤... ~~~ ... EEteam,36,56,Islamic Republic of Iran,
871,1152473645039542272,RT @CHANSOOperior: #JustUs2 is such a heartwarming x feel good song. Both Chanyeol and Sehun sound great 😭😭😭😭😭They really worked hard to pr…,335,0,Twitter for Android,2019-07-20 07:01:43,896803334983622656,moon_045t,moon045,2017-08-13 18:39:11,Exo fan account,788,1028,,
872,1152473642711707650,"RT @EXOReign_: King did thatttttt 
#EXO_SC #WhatALife #세훈 #JustSeChan #CHANYEOL #Justus2 https://t.co/D4p8446yLV",1,0,Twitter Web Client,2019-07-20 07:01:43,3314866262,xvii_017,PHAYNE 👑 #EXOMonth|EXpℓØration | Grandℓine 💸,2015-08-14 08:05:37,"Im an OT9 STAN for a REASON.
Fate has chosen me to be ONE.",1556,391,,
873,1152473639586947073,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter for Android,2019-07-20 07:01:42,952786323793895429,shyzoku94,🌾Wind Dhi🍃,2018-01-15 06:15:36,"Just to know the EXO World.
Bear with me with my RT thing 😅
It's hard but worth to tried. //HHS",49,188,,
874,1152473639150919680,#Justus2 deserves all the love! Seeing sehun and chanyeol actually get to work on music made me so proud and happy… https://t.co/SGRdfEGxp7,1,0,Twitter for Android,2019-07-20 07:01:42,769052166208258054,SupportierenSea,💚New Atiny in the making💜,2016-08-26 06:01:39,dimple enthusiast | Loves @luvswooji | 170324 - @Shinee 190501 - @NCTsmtown_127,264,273,her/she Multi🦄,
875,1152473628396654594,"RT @atmospherechan: ‘In last night’s dream, I was at the beach’ #Justus2 https://t.co/faq6zy0Jck",25,0,TweetItBot,2019-07-20 07:01:39,1029616758561431552,1127YeolLoey61,열.,2018-08-15 06:32:19,EXOℓ,5,30,,
876,1152473625045241856,RT @psyeoI: i love how both sehun and chanyeol expressed their emotions well in this song; these boys already worked very hard for the mini…,6,0,Twitter for Android,2019-07-20 07:01:38,441626762,gizayeolsung,"what a life, Gi⚠",2011-12-20 08:14:59,"ELF ● EXOL || my dream isn't become a wonderful fangirl, but a fangirl who become a wonderful person ❤ || exo lokal fanfiction https://t.co/JUEgOPqiLw ||",967,594,Indonesia,
877,1152473617113866241,"RT @OhSehunGlobal: #Justus2 and #JustSeChan are trending No. 13 and 15 in Philippines!

 #EXO_SC #WhatALife #SEHUN #세훈 #吴世勋 https://t.co/dz…",63,0,Twitter for iPhone,2019-07-20 07:01:36,57252034,lykapepper,What A Life Chanhun,2009-07-16 05:21:13,EXO-L ❤️ Sehun ❤️,87,77,Philippines,
878,1152473615838793728,"RT @EXOxPHerries: EXO-Ls,

If you haven't noticed or watched it yet, ""JUST US 2"" MV of #EXO_SC featuring Gaeko is now out. You will definit…",125,0,Twitter for Android,2019-07-20 07:01:36,1126229467339214848,NoviaNi50967754,Novia Ningsih,2019-05-08 20:56:44,EXO is my life,1,24,,
879,1152473614442065920,"RT @FlowerPrince_CY: An album where every song has your name written all over credit, where you have poured your heart in, an album that ma…",149,0,Twitter for Android,2019-07-20 07:01:36,3269236608,79a4a71e30e54bd,Archana🇮🇳🇮🇳,2015-07-05 18:15:05,"Die hard fan of ...Vijay... and Korean series..and K.pop
❤EXOL❤😍Fan Girl from🇮🇳😍",287,1011,,
880,1152473594099687425,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter Web App,2019-07-20 07:01:31,1149364421489094657,jisoocult,y 🎡,2019-07-11 17:06:47,korea’s #1,34,35,exo bp,
881,1152473589741785090,"RT @cutesehunpics: CHANYEOL AND SEHUN WORKED SO HARD ON THIS ALBUM SO LET’S DO OUR BEST TO SUPPORT THEM! 

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC…",338,0,Twitter for Android,2019-07-20 07:01:30,132759904,ONEANDONLY___SH,din,2010-04-14 03:20:10,엑소-엔시티,500,656,Indonesia 🇲🇨,
882,1152473585371496448,RT @loeybeat: I JUST WANT THE ALBUM NOW!  #JustUs2 @weareoneEXO https://t.co/yZLoxH1DZ1,32,0,Twitter for Android,2019-07-20 07:01:29,1115632565795213314,Chen31155701,💐Chen💐,2019-04-09 15:08:25,l love EXO,628,859,ISLAMIC REPUBLIC OF IRAN,
883,1152473581760196608,RT @WWEXOL: [TRENDS]As of 2:44 PM KST #Justus2 is trending 17th worldwide and #SC세훈 trending 13th in Korea!! Lets continue using the HTs ro…,220,0,Twitter Web App,2019-07-20 07:01:28,933514363729833984,ABNKat,Minminnie's,2017-11-23 01:55:42,,83,230,,
884,1152473570204721152,"exols‼️

lets hype the #Justus2 

its already trending WW‼️
lets twt fast with the hashtag and the account… https://t.co/sOcuqv4B5K",5,4,Twitter for iPhone,2019-07-20 07:01:25,1009447253960867840,RealPurple14,🌵EXOmetmy1D♥️💐,2018-06-20 14:45:54,🐣sehun🙈chanyeol🦁chen🐶baekhyun🐰suho🐻kai🐧d.o🐱xiumin🐏lay,57,17,,
885,1152473567365177344,"RT @aeridays: @weareoneEXO 1+1, at this very moment We Are One. Love Love Love this song can't wait for the rest of the album 💛💗💚

#EXO_SC…",79,0,Twitter for Android,2019-07-20 07:01:25,1148372991857664000,DOVIETNAM121,D.O VIETNAM🐧🇻🇳💙🇰🇷,2019-07-08 23:27:11,EXO-L,8,5,,
886,1152473563489820672,"RT @morningpassages: This is unexpected for all of us, but we have no time to be shaken or distracted. Make sure to share the link with eve…",203,0,Twitter for Android,2019-07-20 07:01:24,1115632565795213314,Chen31155701,💐Chen💐,2019-04-09 15:08:25,l love EXO,628,859,ISLAMIC REPUBLIC OF IRAN,
887,1152473559643504640,"RT @AnpetuW: Well Eris really have to multi task now
So grab something to drink eat and whatever else and get ready to be stuck to your pho…",20,0,Twitter for Android,2019-07-20 07:01:23,3269236608,79a4a71e30e54bd,Archana🇮🇳🇮🇳,2015-07-05 18:15:05,"Die hard fan of ...Vijay... and Korean series..and K.pop
❤EXOL❤😍Fan Girl from🇮🇳😍",287,1011,,
888,1152473559588978688,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter for iPhone,2019-07-20 07:01:23,900325718688636932,horololoeyy,Bianca; WHAT A LIFE JULY 22 ♡,2017-08-23 11:55:53,♡ we don’t shange our mindszzz; lezz get it; fuck ideology ♡ #봄여름가을겨울 🍒,176,612,ˢᵉᵇᵃᵉᵏ,
889,1152473557324091392,"RT @cutesehunpics: CHANYEOL AND SEHUN WORKED SO HARD ON THIS ALBUM SO LET’S DO OUR BEST TO SUPPORT THEM! 

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC…",338,0,Twitter for Android,2019-07-20 07:01:22,1028946600503037952,GregandaKelly,kels,2018-08-13 10:09:21,"•  We Are One, Let's Love  •
 - 엑소
🌻",131,126,Republic of the Philippines,
890,1152473541125820416,"RT @CHANYEOLxNA: [TWITTER] #Justus2 is trending:

WORLDWIDE 🌎- #15 
India 🇮🇳 - #9
Indonesia 🇮🇩 - #5 
Malaysia 🇲🇾- #2 
Philippines 🇵🇭- #4 
U…",49,0,Twitter for Android,2019-07-20 07:01:18,1146895965443506183,kyoongseok,updates only.,2019-07-04 21:38:01,ghost,0,275,,
891,1152473525615075328,"RT @loeyirdas: So, where are we going to vacation beib 💙
#Justus2 @weareoneEXO https://t.co/67ngY5OQnM",2,0,Twitter for iPhone,2019-07-20 07:01:15,1082658921842655232,loeyirdas,loeyirdas,2019-01-08 15:22:56,"everything about exo 💕 I will start uploading everything about Exo If my followers are sufficient, please help me by following this account, thank you.",3,102,Indonesia,
892,1152473518912786433,"RT @hyunyeolliex: THE HOLY TRINITY

#JustUs2 #JustSeChan @weareoneEXO https://t.co/cHMtu2M0Pk",56,0,Twitter for Android,2019-07-20 07:01:13,913752901574696962,MANYA1288,MANYA,2017-09-29 13:10:43,"EXO_L


fan account",289,269,islamic Republic of iran,
893,1152473516379213825,"RT @WWEXOL: [SCHED]What A Life MV Release 

 📅July 22 2019

⏰ 12 AM KST

부르면 돼 (Closer to you) MV
🗓 JULY 26 2019

⏰ 12 PM  KST

#JustSeChan…",254,0,Twitter for Android,2019-07-20 07:01:12,2470743762,syallxx2_,Sall✨|| • Candysss🍭 •,2014-04-30 11:58:52,"안녕하세요👋
•
•
  𝙀𝙓𝙊 𝙨𝙖𝙧𝙖𝙣𝙜𝙝𝙖𝙟𝙖 
•
•
🅦🅔 🅐🅡🅔 🅞🅝🅔
•
•
𝙚𝙜𝙜𝙨𝙨𝙤𝙚𝙡",218,262,Indonesia,
894,1152473514856898561,RT @WWEXOL: [TRENDS]As of 2:44 PM KST #Justus2 is trending 17th worldwide and #SC세훈 trending 13th in Korea!! Lets continue using the HTs ro…,220,0,Twitter Web App,2019-07-20 07:01:12,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
895,1152473510628904960,"RT @EXOxPHerries: EXO-Ls,

If you haven't noticed or watched it yet, ""JUST US 2"" MV of #EXO_SC featuring Gaeko is now out. You will definit…",125,0,Twitter Web App,2019-07-20 07:01:11,4640699532,epicvision299,CityLights🧡WhatALife💛That'sOkay,2015-12-24 02:54:14,,422,897,,
896,1152473505834967041,"RT @WWEXOL: [SCHED]What A Life MV Release 

 📅July 22 2019

⏰ 12 AM KST

부르면 돼 (Closer to you) MV
🗓 JULY 26 2019

⏰ 12 PM  KST

#JustSeChan…",254,0,Twitter Web App,2019-07-20 07:01:10,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
897,1152473502013722625,RT @WWEXOL: [TRENDS]As of 2:44 PM KST #Justus2 is trending 17th worldwide and #SC세훈 trending 13th in Korea!! Lets continue using the HTs ro…,220,0,Twitter for iPhone,2019-07-20 07:01:09,57252034,lykapepper,What A Life Chanhun,2009-07-16 05:21:13,EXO-L ❤️ Sehun ❤️,87,77,Philippines,
898,1152473494833258496,"RT @WWEXOL: [OFFICIAL]weareoneEXO weibo update - #EXO_SC 

🔗https://t.co/hnMWDhYxc8

#JustSeChan #JustUs2 #WhatALife_D2 #WhatALife #CHANYEO…",238,0,Twitter Web App,2019-07-20 07:01:07,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
899,1152473489208569856,"RT @FarryEXOL: Only This Kinda Surprises I Like, 
#EXO_SC
#JustSeChan
#Justus2

https://t.co/Zq2uiiwspg",5,0,Twitter for Android,2019-07-20 07:01:06,3269236608,79a4a71e30e54bd,Archana🇮🇳🇮🇳,2015-07-05 18:15:05,"Die hard fan of ...Vijay... and Korean series..and K.pop
❤EXOL❤😍Fan Girl from🇮🇳😍",287,1011,,
900,1152473481537363971,"RT @senihunnie: Beyond proud of you babies!! 😭😭😭

#JustUs2 #EXO_SC https://t.co/NNsQVVMXAK",54,0,Twitter Web App,2019-07-20 07:01:04,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
901,1152473480031428609,"RT @9inMyHeart: @weareoneEXO EXOL: 

1- Switch Your YT accnts while watching the MV&amp; clear the history before watching it again!
2- Share t…",56,0,Twitter Web App,2019-07-20 07:01:04,4640699532,epicvision299,CityLights🧡WhatALife💛That'sOkay,2015-12-24 02:54:14,,422,897,,
902,1152473475610755072,"RT @EXOxPHerries: EXO-Ls,

If you haven't noticed or watched it yet, ""JUST US 2"" MV of #EXO_SC featuring Gaeko is now out. You will definit…",125,0,Twitter for Android,2019-07-20 07:01:03,4860748209,serenasing7,Serena💎ₓₒ,2016-01-29 16:38:20,"🍁εxσ-ℓ ⟅+⟆ ηcтzεη⟅+⟆тαєуєσи
































      








ᵗʰᵉ ˡⁱˢᵗ ʲᵘˢᵗ ᵏᵉᵉᵖˢ ᵍᵉᵗᵗⁱⁿᵍ ˡᵒⁿᵍᵉʳ🤷",94,170,,
903,1152473473958199298,"RT @cutesehunpics: CHANYEOL AND SEHUN WORKED SO HARD ON THIS ALBUM SO LET’S DO OUR BEST TO SUPPORT THEM! 

#세훈 #찬열 #SEHUN #CHANYEOL #EXO_SC…",338,0,Twitter Web App,2019-07-20 07:01:02,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
904,1152473472959827969,"RT @FlowerPrince_CY: An album where every song has your name written all over credit, where you have poured your heart in, an album that ma…",149,0,Twitter for iPhone,2019-07-20 07:01:02,1114467195696738304,5sehuneyebrows,JULY IS EXO MONTH NUFF SAID,2019-04-06 09:57:40,spread love,144,295,,
905,1152473468367069185,"RT @FlowerPrince_CY: An album where every song has your name written all over credit, where you have poured your heart in, an album that ma…",149,0,Twitter for Android,2019-07-20 07:01:01,952786323793895429,shyzoku94,🌾Wind Dhi🍃,2018-01-15 06:15:36,"Just to know the EXO World.
Bear with me with my RT thing 😅
It's hard but worth to tried. //HHS",49,188,,
906,1152473465552642048,"RT @seoksmolhands: #EXO_SC made me feel suddenly much happier, somehow comforted. #Justus2 was so good I can't wait for the other mvs and a…",12,0,Twitter Web App,2019-07-20 07:01:00,4640699532,epicvision299,CityLights🧡WhatALife💛That'sOkay,2015-12-24 02:54:14,,422,897,,
907,1152473464550199296,"RT @qtpiebyunbaek: Things I love about SeChan's #JustUs2 Music Video ♡ 

- Studio footage 
- Boy next door looks 
- All the cute little ani…",246,0,Twitter for Android,2019-07-20 07:01:00,883696006713430016,ilylululullaby,xiumin's mocha bread,2017-07-08 14:35:21,i will always be your bread! 🍞💕💕,85,288,,
908,1152473451871051776,"RT @shokai__k: @exohatch @weareoneEXO EXO_SC 5
#JustSeChan #JustUs2
@weareoneEXO",8,0,Twitter Web App,2019-07-20 07:00:57,1120300869596196865,exo93kyung,Exo93kyung,2019-04-22 12:18:36,I really love EXO and my cute boy D.O,246,286,Islamic republic of iran ,
909,1152473451287871489,"RT @WWEXOL: [SCHED]What A Life MV Release 

 📅July 22 2019

⏰ 12 AM KST

부르면 돼 (Closer to you) MV
🗓 JULY 26 2019

⏰ 12 PM  KST

#JustSeChan…",254,0,Twitter for Android,2019-07-20 07:00:57,1137915162910908425,2SOOjk_,캠 (au📌)🌵| SEMI-ACTIVE,2019-06-10 02:51:31,"#JISOO: STREAM THAT'S OKAY YALL

      was @2SOOjk",108,234,blinksé & exoaerie,
910,1152473446598631426,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter Web App,2019-07-20 07:00:56,1084025004814065664,sehuniewife,"sehun's gf, ""What A Life"" 🌎",2019-01-12 09:51:16,ultimate baby eggs since tempo era's💚💛💙❤💜💚💛💙💛💙❤💜💚💛💙❤💜💚💛💙❤💚💛💙❤💜💚💛💙❤💜💚💛💙💚💛💙❤💜💚💛💙❤💜💚💛💙❤💜💚💛💙❤💜,49,142,at sehun's side,
911,1152473432640172033,"Its barely 9am and I wanna blast this song so hard. Who cares about the neighbours 😁
#EXO_SC #Justus2 #JustSeChan #WhatALife #SEHUN #세훈 #吴世勋",6,3,Twitter for Android,2019-07-20 07:00:52,203970223,trulysehuns,💫 SC | what a life 0722💫,2010-10-17 16:32:52,I'm only alive on this earth to worship and cater to Sehun's every want and need,213,143,support EXO SC subunit ,
912,1152473428223508480,RT @oshvlt: best boys!!🥰 #Justus2 #JustSeChan https://t.co/oNE64v6qen,266,0,Twitter for Android,2019-07-20 07:00:51,913752901574696962,MANYA1288,MANYA,2017-09-29 13:10:43,"EXO_L


fan account",289,269,islamic Republic of iran,
913,1152473422405877760,"RT @OhSehunGlobal: #Justus2 is trending on No. 12 in India right now!

#JustSeChan #EXO_SC #WhatALife #SEHUN #세훈 #吴世勋 https://t.co/tX3vs1o8…",51,0,Twitter for iPhone,2019-07-20 07:00:50,57252034,lykapepper,What A Life Chanhun,2009-07-16 05:21:13,EXO-L ❤️ Sehun ❤️,87,77,Philippines,
914,1152473421910925312,RT @PCYeolxBBH: He improved alot. I'm so proud 😭💖 #JustSeChan #JUSTUS2 #EXOplOrationInSeoulDay2 #MGMAVOTE #EXO @weareoneEXO  https://t.co/e…,4,0,Twitter for Android,2019-07-20 07:00:50,1034061095479246849,ExoDansy,THAT'S OKAY!!,2018-08-27 12:52:31,STAN OT9 OR ELSE YOU DON'T BELONG TO THE EXO PLANET!!,384,447,"Patna, India",
915,1152473420178890753,"RT @yodayeollie_: HAVE YALL WATCH JUST US 2 MV??????  LIKE BITCH WHERE IS MY JUST US 2 HOES AT???? 🤘🏼💗
#EXO_SC #Justus2 https://t.co/Pv09PL…",59,0,Twitter Web App,2019-07-20 07:00:49,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
916,1152473409416073216,"RT @sehuniewife: Sehun should marry me asap

#MGMAVOTE #EXO @weareoneEXO #Justus2 https://t.co/ZBXRm42FJt",1,0,Twitter for Android,2019-07-20 07:00:47,1120985494278377478,melisse_do,melicitylights 🌆🇵🇭,2019-04-24 09:39:03,EXO - L | @weareoneEXO ❤️,240,717,EXO Planet,
917,1152473399110717442,"RT @exoxiuminwife26: Just us 2 is a happy and lively song but why am I sobbing? 😢 I guess, I am just very very very proud of SEHUN and CHAN…",51,0,Twitter for Android,2019-07-20 07:00:44,1034061095479246849,ExoDansy,THAT'S OKAY!!,2018-08-27 12:52:31,STAN OT9 OR ELSE YOU DON'T BELONG TO THE EXO PLANET!!,384,447,"Patna, India",
918,1152473395457478659,"They must Like to traveling with ninja style 😌😌
#JustUs2 #JustSeChan @weareoneEXO #EXO_SC https://t.co/bccjAQ4Njr",3,1,Twitter for Android,2019-07-20 07:00:44,952786323793895429,shyzoku94,🌾Wind Dhi🍃,2018-01-15 06:15:36,"Just to know the EXO World.
Bear with me with my RT thing 😅
It's hard but worth to tried. //HHS",49,188,,
919,1152473392777330688,RT @oshvlt: best boys!!🥰 #Justus2 #JustSeChan https://t.co/oNE64v6qen,266,0,Twitter for iPhone,2019-07-20 07:00:43,1094955562188468224,marblydaisy,marblydaisy,2019-02-11 13:45:24,i love 9 & more #WhatALife,2,77,,
920,1152473387316502533,"RT @hasniehas: His voice 😢
He improves so much over the years. I will never get tired of saying how proud I am. You did well, baby.
#Justus…",1,0,Twitter for Android,2019-07-20 07:00:42,2614346581,whyixingz,layslinha🐝,2014-07-09 22:24:16,[yanan's voice] annyeong chingudeul!,2509,4826,aden ✧*。161015 🦄 @layzhang,
921,1152473385831714816,"RT @WWEXOL: [SCHED]What A Life MV Release 

 📅July 22 2019

⏰ 12 AM KST

부르면 돼 (Closer to you) MV
🗓 JULY 26 2019

⏰ 12 PM  KST

#JustSeChan…",254,0,Twitter for Android,2019-07-20 07:00:41,913752901574696962,MANYA1288,MANYA,2017-09-29 13:10:43,"EXO_L


fan account",289,269,islamic Republic of iran,
922,1152473385307213824,RT @9inMyHeart: The way all these fanbases are sleeping on SC htgs even after repeatedly asking them to include it in their tweets....!!!!!…,24,0,Twitter for Android,2019-07-20 07:00:41,961219938403995649,sakshi_995,what a life 💕 citylights,2018-02-07 12:47:46,WHAT's a bio??🤪,943,655,India,
923,1152473383738564608,"RT @loeybeat: #JustUs2 is trending worldwide so honestly drop the other hashtag and focus on this.
@weareoneEXO #EXO_SC",13,0,Twitter for Android,2019-07-20 07:00:41,3269236608,79a4a71e30e54bd,Archana🇮🇳🇮🇳,2015-07-05 18:15:05,"Die hard fan of ...Vijay... and Korean series..and K.pop
❤EXOL❤😍Fan Girl from🇮🇳😍",287,1011,,
924,1152473375391883266,"RT @OhSehunGlobal: UPDATE: #Justus2 is trending on No. 17 Worldwide right now!

#JustSeChan #EXO_SC #WhatALife #SEHUN #세훈 #吴世勋 https://t.co…",98,0,Twitter for iPhone,2019-07-20 07:00:39,57252034,lykapepper,What A Life Chanhun,2009-07-16 05:21:13,EXO-L ❤️ Sehun ❤️,87,77,Philippines,
925,1152473358954446848,"RT @Channie_sKoha: Why don't I see anyone on my timeline talking about #Justus2???

Come on people, they surprised us with this touching, p…",1,0,Twitter for Android,2019-07-20 07:00:35,1120985494278377478,melisse_do,melicitylights 🌆🇵🇭,2019-04-24 09:39:03,EXO - L | @weareoneEXO ❤️,240,717,EXO Planet,
926,1152473352608632837,"RT @_hydrangeax: I don’t wanna try alone.
We could dream it all.
Don’t wanna stop the thought,
of you and I forever. Forever.

I only wanna…",266,0,Twitter for Android,2019-07-20 07:00:33,913752901574696962,MANYA1288,MANYA,2017-09-29 13:10:43,"EXO_L


fan account",289,269,islamic Republic of iran,
927,1152473351379718144,"RT @baekhyuntheboss: and Park Chanyeol said BITCH STFU, LEAVE US ALONE AND LET US ENJOY THE SUMMER AS NORMAL HUMAN BEING!!! 

#JUSTUS2 #EXO…",59,0,Twitter Web App,2019-07-20 07:00:33,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
928,1152473350112829440,RT @hunislyfe: all exols right now trying to trend #Justus2 and #JustSeChan after the MV just dropped out of the blue https://t.co/ipJGX5md…,46,0,Twitter for iPhone,2019-07-20 07:00:33,1083048936846221312,httpjongined,aza 🐻,2019-01-09 17:12:43,,347,670,,
929,1152473349760651264,"RT @iamrashieee: @weareoneEXO Please watch it in youtube. Thank you

#MGMAVOTE #EXO @weareoneEXO 

#JustUs2 #WhatALife #Sehun #Chanyeol #EX…",4,0,Twitter for Android,2019-07-20 07:00:33,970682799861747712,exolpersia,Exolpersia,2018-03-05 15:29:48,‏۵مارس۲۰۱۸,20,71,جمهوری اسلامی ایران,
930,1152473347432697856,RT @TeaEriksson1: I don’t think people understand how xunqis feel😭 7 years of minimal lines to getting 50%😭😭 #justus2 #justsechan,55,0,Twitter for Android,2019-07-20 07:00:32,2470743762,syallxx2_,Sall✨|| • Candysss🍭 •,2014-04-30 11:58:52,"안녕하세요👋
•
•
  𝙀𝙓𝙊 𝙨𝙖𝙧𝙖𝙣𝙜𝙝𝙖𝙟𝙖 
•
•
🅦🅔 🅐🅡🅔 🅞🅝🅔
•
•
𝙚𝙜𝙜𝙨𝙨𝙤𝙚𝙡",218,262,Indonesia,
931,1152473343129509888,"RT @hunylicious964: He isn t just singing! He is slapping every anti who doubted his abilities in their faces! 💃🔥💪

#세훈 #SEHUN #吴世勋 #EXO_SC…",69,0,Twitter Web App,2019-07-20 07:00:31,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
932,1152473342307442690,"RT @iamrashieee: @weareoneEXO Our main rapper everyone! Park Chanyeol. I love you Chanyeollie. Thank you for picking Sehunnie. ❤️

#JUSTUS2…",11,0,Twitter for Android,2019-07-20 07:00:31,970682799861747712,exolpersia,Exolpersia,2018-03-05 15:29:48,‏۵مارس۲۰۱۸,20,71,جمهوری اسلامی ایران,
933,1152473340965244929,"RT @FlowerPrince_CY: ""your followers envy us "" Oh Sehun said it all. 🙌 #JustUs2 @weareoneEXO https://t.co/8y6MQBhKWC",186,0,Twitter for Android,2019-07-20 07:00:31,715000524,Bobohu90,City Lights 🇵🇷,2012-07-24 22:03:32,,1605,1500,Puerto Rico ,
934,1152473334069829633,RT @oshvlt: best boys!!🥰 #Justus2 #JustSeChan https://t.co/oNE64v6qen,266,0,Twitter Web App,2019-07-20 07:00:29,1148227279425888256,hanie_L1485,L__1485,2019-07-08 13:48:11,,76,175,جمهوری اسلامی ایران,
935,1152473329174847488,"RT @ElementalEXO: Guys please watch Chanyeol's and Sehun's  MV for Just us 2.
There are English subs in it. I love it so much 😭

https://t.…",7,0,Twitter for Android,2019-07-20 07:00:28,2470743762,syallxx2_,Sall✨|| • Candysss🍭 •,2014-04-30 11:58:52,"안녕하세요👋
•
•
  𝙀𝙓𝙊 𝙨𝙖𝙧𝙖𝙣𝙜𝙝𝙖𝙟𝙖 
•
•
🅦🅔 🅐🅡🅔 🅞🅝🅔
•
•
𝙚𝙜𝙜𝙨𝙨𝙤𝙚𝙡",218,262,Indonesia,
936,1152473326104694785,"RT @reveusehun: 'YouTube Proper Streaming Tutorial'

Please take note of everything here, so that our views can be successfully counted. Ha…",16,0,Twitter for Android,2019-07-20 07:00:27,2277580368,shixvnqis,"[Hiatus] 𝒜𝒾𝓈𝓎𝒶𝒽, ℒ-1485 🌸",2014-01-05 12:57:09,"𝑼𝒏𝒕𝒊𝒍 𝒏𝒐𝒘, 𝑰'𝒎 𝒍𝒊𝒗𝒊𝒏𝒈 𝒃𝒆𝒄𝒂𝒖𝒔𝒆 𝒐𝒇 𝑬𝑿𝑶 ❤ 𝑬𝑿𝑶𝑳𝒔 ㅡ 𝑺𝒆𝒉𝒖𝒏 | 𝑬𝑿𝑶9 ❤",692,337,Hate EXO = BLOCK,
937,1152473322233327616,"RT @OMAYASEHVN: #Justus2 is such a bop! I love how refreshing and positive the beat is, even the lyrics a d the music video. I enjoyed it v…",162,0,Twitter for Android,2019-07-20 07:00:26,3159458474,donjuanitooooo,Juanitts /; wan • nitts /,2015-04-16 10:35:19,"Maputi ka lang, MAITIM ako 🤷🏾‍♂️",359,2219,,
938,1152473321386196992,"RT @AegisForEXO: @weareoneEXO Please don't forget to share the mv link everyone! Happy streaming 😊

#JustSeChan #JustUs2 #EXO_SC @weareoneE…",14,0,Twitter for Android,2019-07-20 07:00:26,970682799861747712,exolpersia,Exolpersia,2018-03-05 15:29:48,‏۵مارس۲۰۱۸,20,71,جمهوری اسلامی ایران,
