,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
869,1152574952144437249,"@bankofbaroda A good news for all our customers. On the occasion of #BoBTurns112, Bank of Baroda is proud to launch ""Baroda Queue Management",0,0,Twitter for Android,2019-07-20 13:44:17,1644446040,jerseyno27,ℴ𝒻𝒻ℯ𝓃𝒹ℯ𝓇,2013-08-04 05:52:13,🌵,13128,143,"New Delhi, India",
870,1152574944259137538,"Congratulations @bankofbaroda on reaching the zenith of success as #BoBTurns112.
 wishing you success and joy",0,0,Twitter for Android,2019-07-20 13:44:15,1094063496289894400,Ritika_rajj,Ritika_raj,2019-02-09 02:40:39,Tik-Tok queen,14029,0,,
871,1152574934125666305,"Success is not easy, there are obstacles, yet this bank has made it. We extend our heartiest congratulations to… https://t.co/00lWIkyohz",1,6,Twitter for Android,2019-07-20 13:44:12,1118459207949246464,Rajkanya_,R i a 💖,2019-04-17 10:20:29,"🇮🇳 सीधी बात..✍️| ~ देशभक्ति | ~ मस्त #चुटकुले🤣 | ~ मज़ेदार #शायरी❤️👉  ~ #रिया_हिंदुस्तानी 
फॉलो बैक 👍 follow for follow back",3391,1756,"New Delhi, India",
872,1152574911950594048,"Congratulations @bankofbaroda for making banking a seamless experience. Celebrating
Relationships as #BoBTurns112.",0,3,Twitter for Android,2019-07-20 13:44:07,3231602682,is_enticing,Tanvi Mahajan,2015-05-31 12:52:04,| 19 | The only thing GOOD you will find in my profile is my DP 👈  | Follow at your own risk | tweets in @tanuspree |,15649,542,in your dreams,
873,1152574906648784897,"Omg this wow An inspiring bank which always strives to exceed customer’s expectations! Wishing many
years of success.  #BoBTurns112.",0,1,Twitter for Android,2019-07-20 13:44:06,2758416496,Saad_heaven,Saad here,2014-09-01 17:27:31,"◆ Your daily dose of relationship quotes◆ ◆Express your feelings one retweet at a time ◆
                                            ●●● MY TWEET IN LIKE ●●●",51640,50034,"बैंगलुरु, भारत",
874,1152574900013424640,"Congratulations @bankofbaroda on reaching the zenith of success as #BoBTurns112.
 wishing you success and joy.",1,3,Twitter for Android,2019-07-20 13:44:04,3212691568,Kamsamay,K.T.,2015-04-27 11:54:46,"Fashion, Jewellery, Interior Designer | Badminton player | Author | Finance Advisor | Book, Blog Reviewer | Editor | Psychology 📖 |",3507,113,planet earth..,
875,1152574859097989120,Celebrating Relationships on this Foundation Day of @bankofbaroda. #BoBTurns112,0,6,Twitter for Android,2019-07-20 13:43:54,124708593,RowdyTalks,Bad Company.,2010-03-20 08:50:37,खतरनाक |  https://t.co/gYhycs5Q86 🌧️☔  (बारिश है ना इसलिए ),26057,167,India,
876,1152574824465616896,"A big big congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work. #BoBTurns112",0,1,Twitter for Android,2019-07-20 13:43:46,826399228507336704,Ali_Kehkasha_,KehKaShA,2017-01-31 11:58:24,https://t.co/N45FVJvfKM,8082,8217,कलियुग में,
877,1152574795701112832,"It's a great news guy's , bank of Baroda turns 112... Many more years to go ... Congratulations to them
#BoBTurns112",0,2,Twitter for iPhone,2019-07-20 13:43:39,4399900999,dearjyotikant,Jyoti kant,2015-11-29 14:36:18,#Influencer #freelancer #bussiness enquiry:- (mail) jyotikant050@gmail.com 👉#Tweet in LIKES instagram id-https://t.co/6lCUKbUfRB,46854,20,"Patna,bihar",
878,1152574775669035009,"An inspiring bank which always strives to exceed customer’s expectations! Wishing many
years of success.  #BoBTurns112.",0,1,Twitter for Android,2019-07-20 13:43:34,736593097,BeyondEllipses,Isha,2012-08-04 11:41:53,21|| Writing Consultant| LSR alumna|Bibliophile! 📚 Poetry💕 Potterhead⚡ Recent GOT lover. Obsessed with earrings.Grumbler! Mahendra Singh Dhoni fangirl. ❤,3382,969,"Gurgaon, India",
879,1152574769100804099,"Heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today.
#BoBTurns112",0,8,Twitter for Android,2019-07-20 13:43:33,790460383832051712,iam_priyal,ᴘʀɪʏᴀʟ ᴅᴜʙᴇʏ,2016-10-24 07:50:16,"मन की ये बेचैनियाँ, शब्दों का ये मौन..
हर रिश्ता है अजनबी, अब पहचाने कौन...
Bindaas kudi
#LoveToWrite #desiGirl #ShayriLover",9137,9173,"बैंगलुरु, भारत",
880,1152574765539811328,"I really this good @bankofbaroda, is celebrating its 112th Foundation Day today. Congratulations!
Kudos to BoB #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:43:32,994077585851240448,its_zoyaK,IBADAT ❤,2018-05-09 04:52:20,"DM=BLOCK❌
#No_DM
#follow_back #follow4follow #followme
I could never be described in 150 characters
tweets by hearts in likes❤
#बज़्म",1997,2023,Streets of Hearts,
881,1152574731280760834,"BoBTurns112
India's one of the best International Bank, @bankofbaroda, is celebrating its 112th Foundation Day
toda… https://t.co/viNgUvhgoa",0,3,Twitter for Android,2019-07-20 13:43:24,907871276135456778,IamRoy_100,…....... jenish,2017-09-13 07:39:14,"ना तंग कर जीने दे ऐ जिंदगी तेरी कसम हम  तेरे आगे हार गए हैं ..Posting  .....  My Feelings..... And Random... Thoughts...💘 Tweet In Likes ❤
Sport lover",49399,48049,"बैंगलुरु, भारत",
882,1152574712293158912,"Super excited about this
Big congratulations 💐💐
India's International Bank, @bankofbaroda, is celebrating its 112th… https://t.co/ay0BJxXCwg",0,2,Twitter for Android,2019-07-20 13:43:19,787877665688530944,iamsoniya_,š⊕ηïψα,2016-10-17 04:47:28,"Try to be a rainbow in someone’s cloud.••••••
Tech lover /#blogger / #writer/ #photographer/Digital marketing,/
Simple girl with high thinking/ love shayari",6206,5832,India,
883,1152574694685413381,"Celebrating 🎊🎊🎊the special bond which helped enrich the relation with customers.
@bankofbaroda  #BoBTurns112.",0,2,Twitter for iPhone,2019-07-20 13:43:15,2800428695,SalmansDynamite,Salman Khan Fan Club !!,2014-10-02 17:36:30,"Fan Club Which Share News, Pics & Videos Of India's Biggest Superstar Salman Khan. VIVO Pro Kabaddi 2019. Saturday Motivation.  #Chandrayaan2. Sunday #GSLVMkIII",90506,187,"Guwahati, India",
884,1152574692537954306,On this wonderful occasion a big thank to all stakeholders!!!#BoBTurns112  #BankofBaroda https://t.co/WiIDTGxdIs,0,1,Twitter for Android,2019-07-20 13:43:15,839156030131081216,ksr_kulwant,Kulwant S R,2017-03-07 16:49:23,,25,66,,
885,1152574669444116480,"India’s International Bank is celebrating its 112 th Foundation Day. Hearty congratulations
@bankofbaroda for reach… https://t.co/E2X9XMn1vK",1,1,Twitter for iPhone,2019-07-20 13:43:09,984610374,messlicious,Anu 🐼,2012-12-02 13:23:37,Kya kar loge jaankar bhi?,4232,312,Bas tapak gayi kahi,
886,1152574652096532480,"Wishing many years of success. 
An inspiring bank which always strives to exceed customer’s expectations!  #BoBTurns112",0,2,Twitter for Android,2019-07-20 13:43:05,338388786,avani_TS,Avani_pansuriya,2011-07-19 14:20:29,"#Technologylover #shayariQueen
#blogger~~
interested
Cricket dance music yoga gym
Be kind to unkind people...
They need it the most.......",860,1109, India,
887,1152574648673951745,India's lead to become an international bank.  Congratulations to @Bankofbaroda as they are their testimony to empo… https://t.co/SYxoop03w0,0,0,Twitter for Android,2019-07-20 13:43:04,1032182565501685760,Beingtumul,Er.Tumul🎓,2018-08-22 08:27:55,"Engineer By Profession | Foodie | So called Bhakt| Wish me on 21st Dec..
Dm me for twitter campaign 👻👻",5417,60,"New Delhi, India",
888,1152574646820069376,"Celebrating the special bond which helped enrich the relation with customers.
@bankofbaroda  #BoBTurns112.",0,0,Twitter for Android,2019-07-20 13:43:04,2439336445,RoyalViratian,Royal!,2014-04-12 01:43:16,"Proud Indian🇮🇳 • 90's Fanboy • Dada army •  idol ~ @imVkohli #ViratianForever •|  Digital Marketing, DM for Promotion & Advertising.",116047,1040,"Mumbai, India",
889,1152574611516792832,"Very great work you guys had done over the year
Awesome work
#BoBTurns112",0,0,Twitter for Android,2019-07-20 13:42:55,1427232902,_ShankarSharma,Shankar Sharma,2013-05-14 07:23:23,Proud to be born Indian 🇮🇳 | Nationalist | Retweets are not endorsements !,4662,0,"Uttar Pradesh, India",
890,1152574587927797761,Brace yourself paid tweets of #BoBTurns112 is coming,0,1,Twitter for Android,2019-07-20 13:42:50,927535474373099521,LogicalGabbar,GABBAR,2017-11-06 13:57:44,"Rebel without a cause















































हमारे यहां लड़ाई करवाने के ठेके लिए जाते हैं












 Founder #GattaParty",2331,132,,
891,1152574567342211072,"Yes ys Best wishes to all of you to get a new milestone  congratulation
  @bankofbaroda
#BoBTurns112",0,3,Twitter Web App,2019-07-20 13:42:45,942055552472850437,MRealmona,MRᴱᴬᴸMᴼᴺᴬ,2017-12-16 15:35:21,"ज़िन्दगी है फिसलेगी ही..मौत है दस्तक तो देगी ही.🥀||ʙʟᴏɢɢᴇʀ || ᴛᴇᴄʜɴᴏʟᴏɢʏʟᴏᴠᴇʀ||ᎠᎥᎶᎥᏆᎪᏞ mᎪᏒᏦᎬᏆᎥᏁᎶ
|| ʏᴏᴜᴛᴜʙᴇʀ➡
https://t.co/BHkJnEIWdz",34108,131,Jodhpur,
892,1152574567161876481,"#BoBTurns112
Banking is about winning all hearts by being very accountable, fast, smart and helpful. Thank you for… https://t.co/d9Y1IU9fYq",1,30,Twitter for Android,2019-07-20 13:42:45,984113555103408130,MeghShukla15,Megha_Shukla_official ⏺,2018-04-11 16:58:50,💯 %followback  शब्दो की दुनिया /  ख्वाहिशों की जिंदगी ।,56517,20098,"Moradabad, India",
893,1152574557938569216,"Congratulations to @bankofbaroda
on their 112th Foundation Day today. Keep up the good work. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:42:43,381573178,harshf1,Harsh Y Mehta,2011-09-28 15:24:18,Digital Marketer | @F1 🏁 fanatic | Featured on @MSNArabia_EN @TimesNow @IndianExpress @ZeeNews @khaleejtimes @ElHuffPost @ScoopWhoop @MiLOKMAT,2038,381,"Mumbai, India",
894,1152574550233665537,"An inspiring bank which always strives to exceed customer’s expectations! Wishing many
years of success.  #BoBTurns112.",0,0,Twitter for Android,2019-07-20 13:42:41,714376599211155457,ImAbhishek7_,Abhishek,2016-03-28 09:00:28,"Doctor, Cricket Enthusiast, ICT, KKR #408",3538,1205,India,
895,1152574506080194564,"values its customers by celebrating
relationships. Congratulations @bankofbaroda on your 112th Foundation Day.
#BoBTurns112",0,3,Twitter for Android,2019-07-20 13:42:30,1033774784671145984,Anjali952,Anjali Raghav,2018-08-26 17:54:50,𝕤ᴄɪᴇɴᴄᴇ ʟᴏᴠᴇʀ | ɢᴀᴅɢᴇᴛ ʟᴏᴠᴇʀ | ᴛᴇᴄʜɴᴏʟᴏɢʏ ɢᴇᴇᴋ | ᴅɪɢɪᴛᴀʟ ᴍᴀʀᴋᴇᴛɪɴɢ | ɪɴғʟᴜᴇɴᴄᴇʀ | ᴛʜɪɴᴋᴇʀ | ᴏʙ𝕤ᴇʀᴠᴇʀ | ᴛʀᴀᴠᴇʟʟɪɴɢ ʜᴀᴛᴇʀ | ᴍᴜ𝕤ɪᴄ ᴀᴅᴅɪᴄᴛ | ʟᴏᴠᴇ ɪ𝕤ʀᴏ,3887,4107,India,
896,1152574503605530625,@bankofbaroda has embarked on strategic partnerships with the key stakeholders to contribute in the economic develo… https://t.co/AYmUGNttHT,0,0,Twitter for Android,2019-07-20 13:42:30,1018786584101994496,shneha_vv,Snehal,2018-07-16 09:17:04,"जिंदगी आपको हमेशा एक नया मौका देती है,
सरल शब्दों में उसे ” कल ” केहते है.",13328,12331,"New Delhi, India",
897,1152574499138789378,congratulations @bankofbaroda for achieving new milestone today #BoBTurns112,0,0,Twitter for Android,2019-07-20 13:42:29,710485912006701064,Dev2511_,Living Life,2016-03-17 15:20:16,,2034,496,,
898,1152574487793061888,"What offers we are going to get on this auspicious day
#BoBTurns112",0,0,Twitter for Android,2019-07-20 13:42:26,953913097474883584,indoresehu,Yash vijayvargiya,2018-01-18 08:53:00,,2228,1878,"New Delhi, India",
899,1152574484005523456,India's lead to become an international bank.  Congratulations to @Bankofbaroda as they are their testimony to empo… https://t.co/Zc9NCjNkpK,0,0,Twitter for Android,2019-07-20 13:42:25,3225273572,Pawan_Khurana13,Pawan khurana,2015-05-24 14:07:07,,12618,9,"दिल्ली, भारत",
900,1152574483468701696,My wishes with you always #BoBTurns112 Go ahead and achieve success,0,0,Twitter for Android,2019-07-20 13:42:25,804666637446217728,iAm_Mahboob9,MहBउब,2016-12-02 12:40:51,SRK Fan Account.,947,1230,Muzaffarpur,
901,1152574478473318405,Look guys It's a privilege to bank with this bank and be its customers...   @bankofbaroda...  Really good going..… https://t.co/FcLNQwldTE,0,0,Twitter for Android,2019-07-20 13:42:24,1077840672168697861,Prince_Pandey5,Prince 🤘,2018-12-26 08:16:56,Living very secret life 🤞,4537,5575,"Bengaluru, India",
902,1152574475562414080,Its an amazing breakthrough.Its a people choice if u brings up We extend our heartiest congratulations to… https://t.co/uiWjeKeQix,0,1,Twitter for Android,2019-07-20 13:42:23,877066166786822144,Kali_S__,🌷कली🌷,2017-06-20 07:30:44,I M Fashion Lover 😍😍😍😍,10080,7826,banglore India,
903,1152574464841768962,"Hearty congratulations to india's international bank, @bankofbaroda on their foundation. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:42:20,1118590491757428737,SarcasticSeenu,Seenu Sharma,2019-04-17 19:02:10,,1121,521,,
904,1152574451642273794,"Congratulations BOB 
Thank you for making banking a hassle-free
experience. As #BoBTurns112, we wish you many successes ahead.",0,2,Twitter for Android,2019-07-20 13:42:17,1095327691127963649,D_Shrama,Divyanshi Shrama,2019-02-12 14:24:06,|Praud Indian🇮🇳| Liberal😎 | Football Lover| @FCbarcelona Fan | Crezy For #Messi #Chetrri,3037,145,"बैंगलुरु, भारत",
905,1152574414241710081,"Congratulations 💐!! India's International Bank, @bankofbaroda, is celebrating its 112th Foundation Day today. We ar… https://t.co/P5OdeHaybG",0,0,Twitter for Android,2019-07-20 13:42:08,816979072660205568,Manoj_Chauhan_,Narendra Modi,2017-01-05 12:06:04,"Parody
BIG FAN OF @Twitter 
RTs not Endorsement 🥰
#JaiShriRam 🚩🚩🚩 @NarendraModi Fan",1233,1813,India,
906,1152574376270692352,Happy Birthday!! #BoBTurns112,0,2,Twitter for Android,2019-07-20 13:41:59,4695414583,quirky_bunny,venom,2016-01-02 10:17:50,"I tweet and then delete! a hypocrite.                               
@urstrulyMahesh ❤️",20390,290,India ,
907,1152574350215614464,"We extend our heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:41:53,946230873703120897,memriTVplus,MemriTV Memes.,2017-12-28 04:06:35,Memri memes and Gifs. This account is a fan account not affiliated with the MEMRI Institute. (All credits to them),3715,152,middle east,
908,1152574342699425792,"Thank you for helping the Nation grow and prosper with your initiatives and services.
Celebrating Relationships on… https://t.co/HVbwWcwVfb",0,0,Twitter for Android,2019-07-20 13:41:51,1717252412,1997Indian,V A I B H A V,2013-09-01 00:49:43,"The Laughing Baccha
|| Learner, specialist in Nothing || #PKMKB || Unapologetic Hindu ||",2366,410,Udaipur || Ahmedabad,
909,1152574319232352256,#bobturns112 Congratulations to Bank of Baroda on turning 112. https://t.co/yx8RQzdxHe,0,0,Twitter for Android,2019-07-20 13:41:46,822094397814685698,_Braggart,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ,2017-01-19 14:52:33,"ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ   ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ    ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ
 ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ   ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤㅤ",29310,27798,Milky Way,
910,1152574309178544129,"Look guys It's a privilege to bank with this bank and be its customers. Thank you @bankofbaroda
and congratulations… https://t.co/YSmoF2TlSE",0,4,Twitter Web App,2019-07-20 13:41:43,1118727802071572480,Its_Tuktuk01,Tuktuk,2019-04-18 04:07:47,जय श्री राम,2051,1567,New Delhi India ,
911,1152574283505262592,"Kudos to BoB
Friends we are Celebrating the excellence of banking with India’s International Bank @bankofbaroda.
Ce… https://t.co/VANYUP7VGB",0,0,Twitter for Android,2019-07-20 13:41:37,994077585851240448,its_zoyaK,IBADAT ❤,2018-05-09 04:52:20,"DM=BLOCK❌
#No_DM
#follow_back #follow4follow #followme
I could never be described in 150 characters
tweets by hearts in likes❤
#बज़्म",1997,2023,Streets of Hearts,
912,1152574178052075520,"Very great work you guys had done over the year
Awesome work
#BoBTurns112",0,0,Twitter for Android,2019-07-20 13:41:12,813998003379781636,SameerJiOnline,Sameer,2016-12-28 06:40:22,Support for bjp,1346,1017,"New Delhi, India",
913,1152574144753623040,"Your legacy in helping banking excel has given the financial security to fulfil our goals.
Thank you @bankofbaroda. #BoBTurns112",0,0,Twitter Web App,2019-07-20 13:41:04,739037796166307844,betu__,BeBo 👸,2016-06-04 10:15:16,"Future Doctor. Nautanki baaz😚 
 #Heartless 😀 #Lazy 😴 #Jhalli 🙈
Don't entertain DM, So don't waste your time ⏳",1523,3,beyond ur thinking..,
914,1152574131012956161,"Best wishes to all of you to get a new milestone  congratulation
  @bankofbaroda
#BoBTurns112",0,0,Twitter for Android,2019-07-20 13:41:01,1035434732593397760,anubhavK7,Anubhav Kanakpuriya🇮🇳,2018-08-31 07:50:52,"Politics is my passion
#राष्ट्रवादी #हिंदु #NaMo 
लहर भी होगी ललकार भी होगी 2014 -2029 तक मोदी जी की सरकार भी होगी।।
Followed by @kailashonline @PiyushGoyalOffc",12326,342,"New Delhi, India",
915,1152574124029435909,"Congratulations to @bankofbaroda
on their 112th Foundation Day today. Keep up the good work. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:40:59,3248598744,papakipari_39,❤princess❤,2015-06-18 11:39:27,😍,10961,32,India,
916,1152574104353955842,"Come on tweeps let's support this initiative for good karma 
 Thank you @bankofbaroda
and congratulations for achie… https://t.co/ZunmtJsB9p",0,0,Twitter for Android,2019-07-20 13:40:54,822094397814685698,_Braggart,ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ,2017-01-19 14:52:33,"ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ   ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ    ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ
 ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ   ㅤ   ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤㅤ",29310,27798,Milky Way,
917,1152574024116891648,"We extend our heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:40:35,871078060006797312,thuug_lyf,Chhote,2017-06-03 18:56:08,"Khao, piyo aur mast raho",2868,400,"Las Vegas, Uttar Pradesh.",
918,1152573872904048640,"Congratulations @bankofbaroda
for turning 112 year old today it's a great milestone 💪 #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:39:59,113660166,GirishGohil_,GG,2010-02-12 15:39:02,,967,60,"Bharuch, India",
919,1152573710613671936,Celebrated Bank's Foundation Day at an orphanage [Tilak Seva Sansthan] near Champa-495671  #BoBTurns112… https://t.co/LJM2GcN38l,0,0,Twitter for Android,2019-07-20 13:39:21,4534459226,ANU0671,Anurag Verma,2015-12-12 03:56:13,,35,911,"Nagpur, India",
920,1152573238347620352,"A big Congratulations 💐!! India's International Bank, @bankofbaroda, is celebrating its 112th Foundation Day today.… https://t.co/XwFO8K29Hx",0,1,Twitter for Android,2019-07-20 13:37:28,2169183861,tosifgehlot,AnSrkFan,2013-11-05 09:07:44,I was a Muslim... I’m a Muslim... I’ll be a Muslim... I’ll die InshaAllah as a Muslim and I’m proud of being a MUSLIM. Alhamdulilah,1717,1857,"Rajsthan,India",
921,1152573174355152907,RT @MrBatty_: We are celebrating the excellence of banking with India's international bank- @bankofbaroda as #BoBTurns112.,1,0,Twitter Web App,2019-07-20 13:37:13,1038146564483514368,Drbadass007,Dr.Priyanka Raj,2018-09-07 19:26:43,Live the life,12,89,"Pune, India",
922,1152573028225540096,"We extend our heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work… https://t.co/uL8QSkwviV",0,0,Twitter for Android,2019-07-20 13:36:38,764382891950288896,ohh__teri,Tanvi.,2016-08-13 08:47:37,"Political views are paid for and insults are asked for.
No free bargains.",8313,410,.,
923,1152572319815983104,We are celebrating the excellence of banking with India's international bank- @bankofbaroda as #BoBTurns112.,1,4,Twitter for Android,2019-07-20 13:33:49,936528726610739202,MrBatty_,Batty,2017-12-01 09:33:43,,4333,155,,
924,1152572072150937605,"RT @bankofbaroda: #BankofBaroda is sincerely thankful to all its customers, stakeholders, employees and well-wishers for their trust over t…",73,0,Twitter for Android,2019-07-20 13:32:50,64600324,imakhilesh16,Akhilesh kumar,2009-08-11 02:40:00,"Engineer ,Banker cum Lover ...",82,137,"Bhuj, India",
925,1152571994048610305,"Wishing you all the best for achieving a new milestone as #BoBTurns112. Congratulations
@bankofbaroda",0,0,Twitter for Android,2019-07-20 13:32:31,858955442172698624,ariful_96,Ariful,2017-05-01 08:05:10,Ye haqiqat hai ye dil dar kam ho jayega hum yu hi roz roz milte rahe to ye pyar kam ho jayega,837,155,India,
926,1152571696949235712,"Wishing you all the best for achieving a new milestone as #BoBTurns112. Congratulations
@bankofbaroda",0,1,Twitter for Android,2019-07-20 13:31:20,1841351484,AAPVed,Ved Prakash | وید پرکاش,2013-09-09 07:29:00,Social Media Strategist | Digital Marketing | Sports | Make Friends | BSc | MPS | Support Honest Politics | #AAP | Motihari | Bihari | RT≠Endo. | Tweet=My view,17834,1041,"New Delhi, India",
927,1152571688527245313,Relations can be built at any place or with anyone Thank you @bankofbaroda for making banking so much easy. Congrat… https://t.co/EbF5SHDiE3,0,0,Twitter for Android,2019-07-20 13:31:18,786098872263307264,me_RAHUL__,Rahul Naik ™,2016-10-12 06:59:10,"I Tweet Shit 💩

Barcelona fan ❤️",667,39,Thane,
928,1152571678423076866,"We extend our heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:31:16,535240239,pcee19,parv× 🍥,2012-03-24 08:44:31,Punjabi puttar pind twitter,6361,4390,Delhi-Gurgaon,
929,1152571557878874112,"We extend our heartiest congratulations to @bankofbaroda on their 112th Foundation
Day today. Keep up the good work. #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:30:47,786098872263307264,me_RAHUL__,Rahul Naik ™,2016-10-12 06:59:10,"I Tweet Shit 💩

Barcelona fan ❤️",667,39,Thane,
930,1152571523800002566,"Congratulating @bankofbaroda as they are
celebrating relationships this foundation day.
Keep up the good work.
#BoBTurns112",0,0,Twitter for Android,2019-07-20 13:30:39,1020163401732034562,HighSparrow55,Suraj,2018-07-20 04:28:03,Just a random guy surrounded by millions of the most vicious creatures on the planet,2188,299,,
931,1152571038657437698,"Celebrating the excellence of banking with India’s International Bank @bankofbaroda.
Celebrating Relationships as #BoBTurns112.",0,0,Twitter for Android,2019-07-20 13:28:44,505793487,SushilKashyap01,Sushil K Kashyap,2012-02-27 12:10:00,Let us sacrifice our today so that our children can have a better tomorrow. APJ Abdul Kalam,33181,1654,"New Delhi, India",
932,1152570852010893313,"#BoBTurns112
Many many congratulations @bankofbaroda as it's your foundation day. Superb ☺😎✌🙏
Thank you Sir Sayajir… https://t.co/qgZBhb0lLB",0,1,Twitter for Android,2019-07-20 13:27:59,1143383378726535168,Vishal___Vasava,Msdian Vishu Vasava,2019-06-25 05:00:15,"Proud to be Indian🇮🇳✌️
Die-hard fan of MS Dhoni  
old account has been locked",31,58,"Vadodara, Gujarat, India",
933,1152570556224421888,"Happy Birthday to @bankofbaroda #BoBTurns112
With love from SBI family.",0,0,Twitter for Android,2019-07-20 13:26:48,454567534,ravipotphode,Ravindra Potphode,2012-01-04 04:11:04,"Chemical Engineer, MBA, Gold Medalist,politics, Maratha 🚩
Rightist*, No intention to Offend, RTs
smtimes Mean* endorsement. #MVB
जय श्री राम
जय महाराष्ट्र",435,991,"अहमदनगर,महाराष्ट्र 🚩🚩🚩",
934,1152570181509513218,"RT @bankofbaroda: #BankofBaroda is sincerely thankful to all its customers, stakeholders, employees and well-wishers for their trust over t…",73,0,Twitter for Android,2019-07-20 13:25:19,941289188183326720,PintuKu10111992,Pintu Kumar,2017-12-14 12:50:05,Banker,8,124,"Gujarat, India",
935,1152569539730612224,#bobturns112 foundation day celebration at BOB SANGRUR BRANCH PUNJAB SOL ID 3047 https://t.co/8DaF14a0mT,0,2,Twitter for Android,2019-07-20 13:22:46,4920332454,Atul77Gupta,ATUL GUPTA,2016-02-17 10:11:24,Believer of wisdom,17,234,"Maler Kotla, India",
936,1152569141359833088,Hip hip hurray and best wishes  @bankofbaroda for  foundation day. Superb ☺😎✌🙏#BoBTurns112,0,0,Twitter for Android,2019-07-20 13:21:11,1060920714516160512,anuradhasingh_2,Anuradha Singh,2018-11-09 15:43:04,,4247,4280,New Delhi ,
937,1152569042080653312,"RT @bankofbaroda: #BankofBaroda is sincerely thankful to all its customers, stakeholders, employees and well-wishers for their trust over t…",73,0,Twitter for Android,2019-07-20 13:20:47,720570937377234944,anuragpahwa0651,Anurag Pahwa,2016-04-14 11:14:33,my official account,81,60,"हरियाणा, भारत",
938,1152568720805548033,"This is definitely India's International Bank, @bankofbaroda, is celebrating its 112th Foundation Day
today. Congratulations! #BoBTurns112",0,0,Twitter for Android,2019-07-20 13:19:31,710317515545546758,iBeingRashi,😍ʀasɦɨ,2016-03-17 04:11:07,"Fangirling @BeingSalmanKhan is my passion.Lost in the magical voice of @Armaanmalik22 @iAmNehaKakkar ;they Follows me. Aderant fan of,@msdhoni❤️ FAN ACCOUNT.",4604,186,banglore,
939,1152568617159888901,Many many congratulations @bankofbaroda as it's your foundation day. Superb ☺😎✌🙏#BoBTurns112,0,0,Twitter for Android,2019-07-20 13:19:06,1068130207335370752,Prihu4,Prihu Tripathi,2018-11-29 13:11:01,,2712,2949,New Delhi ,
940,1152568509844508677,"RT @bankofbaroda: #BankofBaroda is sincerely thankful to all its customers, stakeholders, employees and well-wishers for their trust over t…",73,0,Twitter for Android,2019-07-20 13:18:41,142280756,amthanki,Amit Thanki,2010-05-10 13:09:49,,17,93,porbandar,
