,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
659,1152066759425347584,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for iPhone,2019-07-19 04:04:54,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
660,1152066755163877377,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:53,345862327,FalthuzRavi,ravi subraveti ane nenu,2011-07-31 09:01:41,"Doctor by profession...MOVIE FREAK.. 
MAHESHBABU,NAGARJUNA,SEHWAG, DRAVID,YSR,YSJ..My Previous Id @RSubraveti ..Nature lover n Food freak",467,1603,"Kurnool, India /Anantapur",
661,1152066748994056192,Many congratulations to my Idol and God Of Cricket @sachin_rt for Making your entry into the #ICCHallOfFame https://t.co/Pd16EkILvp,0,2,Twitter for Android,2019-07-19 04:04:51,2794158634,BikshuCherry,Bikshu cherry,2014-09-30 09:55:09,,49,239,,
662,1152066742446776320,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for iPhone,2019-07-19 04:04:50,140761758,Chaitu_ME,chaitanya,2010-05-06 09:27:22,@sachin_rt @PawanKalyan @imVkohli,26,280,"Hyderabad, India",
663,1152066733647122434,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:04:48,3248760685,Palanischin,Palani Sachin,2015-06-18 13:04:47,Video Editor,99,729,VGP ECR Chennai,
664,1152066726944636933,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:46,1280672647,nadeempasha5597,Nadeem Pasha,2013-03-19 14:57:03,"Generally a sports lover, but Cricket dominates over all of them.",243,642,,
665,1152066723073236993,RT @SachinsLovers: Master Blaster @sachin_rt meets Sachin Tendulkar along with Anjali Tendulkar prior to the ICC Hall of Fame induction cer…,5,0,Twitter for Android,2019-07-19 04:04:45,940965198931812353,JKMsfc,OSFC JAYANKONDAM,2017-12-13 15:22:40,"|online 🌏 promoter|
DIE HARD FANS OF @suriya_offl 😎
அடக்கி ஆண்ட கூட்டம் அடங்கி போக மாட்டோம்🙏",247,202,jayankondam,
666,1152066707420094464,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter Web App,2019-07-19 04:04:42,939567279163019264,ItsMeNani36,ItsMeNani,2017-12-09 18:47:50,,343,361,,
667,1152066701858500609,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:04:40,130218656,sankar485,Shiva Shankar Reddy,2010-04-06 17:35:37,Android Apps/Alexa Skills developer | Movie buff | Ardent fan of @tarak9999,9018,609,Kadapa/Hyderabad,
668,1152066700537294850,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:04:40,483994372,rengamani_srt,Renga Mani King,2012-02-05 16:29:18,Proud Indian,3421,4176,,
669,1152066673706274823,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:34,263267365,kanthsamy,kanthasamy,2011-03-09 18:32:49,techi guy / looking for the change and progress.,1760,2038,"Chennai, Tamil Nadu",
670,1152066667037331456,"RT @ICC: He was one of Donald's greatest on-field rivals, but tonight @Athersmike is full of praise for our latest inductee into the ICC Ha…",56,0,Twitter for iPhone,2019-07-19 04:04:32,138030102,sainikelash,sainikelash jammula,2010-04-28 12:44:56,,314,2005,,
671,1152066661282799616,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:31,28996955,SameerDes,Sameer Desai,2009-04-05 14:42:29,LMS Enggr | EC Enggr | Sports Buff | Travel Lover | Philomathic Polymath | Die Hard Red Devil | Lazy Foodie |  PATRIOT!,501,2992,Pune / Bangalore / India,
672,1152066627812245504,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter for Android,2019-07-19 04:04:23,1121469070044348417,PollMsk,POLL,2019-04-25 17:40:36,,4,65,,
673,1152066611408330753,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:04:19,909761001267986432,MohdAkr88216198,AKBAR KHAN,2017-09-18 12:48:20,Student,38,242,Punjab,
674,1152066600305979395,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:16,141886357,swapnilujjwal,swapnil ujjwal,2010-05-09 09:20:05,,32,59,,
675,1152066583180656640,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",153,0,Twitter Web App,2019-07-19 04:04:12,939567279163019264,ItsMeNani36,ItsMeNani,2017-12-09 18:47:50,,343,361,,
676,1152066578566926336,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for iPhone,2019-07-19 04:04:11,3389259433,nithin_charan19,nithin charan,2015-08-30 05:11:19,Fan of #NTR😎 #RoHITman #Mumbaiindians💙. “you are given this life to achieve something”,122,226,Bengaluru🔂Tenali,
677,1152066572627824640,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:04:09,1121469070044348417,PollMsk,POLL,2019-04-25 17:40:36,,4,65,,
678,1152066554873274368,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:05,769846848240644096,imkmakadiya,Kishan Makadiya,2016-08-28 10:39:26,"INDIAN.
Enjoy till it lasts.",71,319,"Rajkot, India",
679,1152066554701340677,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:05,1109417397402910720,SAI_vikas12,SaI vIkAs,2019-03-23 11:31:34,"Proud Indian!💪
@urstrulyMahesh and @YUVSTRONG12&  @sachin_rt  's PROUD FAN",18,556,,
680,1152066546866380801,"RT @ICC: The first South African to take 200 ODI wickets ✅ 
The first South African to take 300 Test wickets ✅ 
One of the most feared fast…",232,0,Twitter for Android,2019-07-19 04:04:03,1081027581871239168,kroos1729,Kinshuk Pal,2019-01-04 03:20:34,,87,275,,
681,1152066546019123200,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:04:03,1121469070044348417,PollMsk,POLL,2019-04-25 17:40:36,,4,65,,
682,1152066543766757378,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter Web App,2019-07-19 04:04:03,3618255794,ThisIsGolu,True indian,2015-09-19 17:41:32,"Nationalist , Dreamer, Believer,",103,404,"Lucknow, India",
683,1152066528273022979,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:59,967181748,kalai123_,kalai கலை,2012-11-24 02:03:56,,100,80,tirupur,
684,1152066527622942720,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:59,295148506,RC_Praveen,Praveen C,2011-05-08 13:17:27,Project Leader in MindMade Technologies,299,393,Coimbatore,
685,1152066523567026176,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",153,0,Twitter for Android,2019-07-19 04:03:58,955851805719588864,SaikumarKonije1,Saikumar Konijeti,2018-01-23 17:16:44,"fan of @alluarjun,@ImRo45",102,107,,
686,1152066515249684481,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:56,1056265665277874177,Prathos17250173,Prathosh,2018-10-27 19:25:33,,37,558,,
687,1152066498070028288,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for iPhone,2019-07-19 04:03:52,144838347,Kars0211,Kars ,2010-05-17 12:47:51,"What you think, you become🤘🏼",621,1116,"Clarksville, IN",
688,1152066491602259968,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:03:50,3240262944,Mee_Nagarjuna,Nagarjuna Chintha,2015-06-09 01:33:44,,126,275,"Hyderabad, India",
689,1152066487202377729,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:49,1151793194801274885,BajyaSonu,SONU BAJYA,2019-07-18 09:57:51,student,1,111,,
690,1152066481661698049,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:48,786872193581973505,mersalkalai64,KàlÀi,2016-10-14 10:12:05,"Be your self😎
Die hard fan of @actorvijay",346,280,,
691,1152066477781991431,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:47,722583252,MKhumanthem,Mahesh Khuman,2012-07-28 18:01:08,"Public Figure, Influencer",29038,8300,India,
692,1152066476565659648,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter for Android,2019-07-19 04:03:47,953499259424223232,testcrickfan,Parthiban,2018-01-17 05:28:33,"'Take it easy ' boy..Fan of Rahul dravid, Brian lara  ,kevin pieterson and Gautam menon...",19,465,"Theni,Tamilnadu",
693,1152066467740803072,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:44,910794775334346752,karthiksurvivor,கார்த்திக்,2017-09-21 09:16:10,நான் மீசை வச்ச குழந்தையப்பா ...,775,253,"Madurai South, India",
694,1152066466742583302,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for iPhone,2019-07-19 04:03:44,3189736902,benjima010,GAURAV K MALASI,2015-05-09 12:50:06,,34,201,Dehradun ,
695,1152066453916381184,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:41,2898478004,hitesh5594,hits,2014-11-13 13:21:56,Yo..yo,223,838,home,
696,1152066445695578114,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for iPhone,2019-07-19 04:03:39,222795966,samkot13,Samyak Kothari,2010-12-04 13:43:31,Investor | CA | CFA Aspirant | Avid Reader |,186,212,"Kolkata, India",
697,1152066424703078400,"RT @ICC: The fastest bowler of her generation and one of the most successful coaches this decade, Cathryn Fitzpatrick is inducted into the…",72,0,Twitter for Android,2019-07-19 04:03:34,796692788595355648,NavjotToor420,NAVJOT TOOR,2016-11-10 12:35:37,NEVER EVER GIVE UP 💪                                           🕷,303,74,"Haryana, India",
698,1152066423499313152,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:34,762259003787382784,Btechbuoy,Aamish Singh,2016-08-07 12:08:03,"The One In Desperately Need Of JRAVIS , PEPPOR POTTS and HAPPY HOGAN ! 📡







































BLOGGER !💭",170,74,"Allahabad, India",
699,1152066402741714945,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter Web App,2019-07-19 04:03:29,140521454,luis_ors,Luis Rout,2010-05-05 18:17:09,"..another 90s Kid, grew up idolizing SRT & remain in-debt for a life tym. Thank U 4 coming into my life and making it a worth living :) #MyModelT",408,1472,Bhuabaneswar,
700,1152066389223460865,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:26,4459035553,Vrushabhgk,Vrushabh,2015-12-05 01:49:02,"cricket lover,huge interest in politics, Your age doesn't define your knowledge",12,222,,
701,1152066382910984193,"@ICC The person tweeting this tweet i think you have not watched cricket or you are from #AREA51
He doesn't need to… https://t.co/cVHH9LIYRq",0,0,Twitter for Android,2019-07-19 04:03:24,224551415,UrsKranti,kranthi kumar,2010-12-09 08:32:47,If I could sum up my life in one line I would die of embarrassment...,646,106,India,
702,1152066374635675651,"RT @ICC: A 🤳 with the three ICC Hall of Fame inductees 😄 

#ICCHallOfFame https://t.co/cXnL1Ln6W2",153,0,Twitter for iPhone,2019-07-19 04:03:22,77178359,vibhavarms,Vibhav / उर्मिलापुत्र विभव तिवारी,2009-09-25 09:50:26,||जय सियाराम।।PVC MANOJ PANDEY।।कृपया कोई ”शुभचिंतक” जॉब खाने की चेष्टा न करे🙏🏻😂. Views are strictly personal & no reflection on my Job Profile OR Employer.,2366,312,भारत (India) ,
703,1152066372106457088,"RT @ICC: From one brilliant right-handed batsman to another.

@MahelaJay congratulates @sachin_rt on his induction into the ICC Hall of Fam…",139,0,Twitter for Android,2019-07-19 04:03:22,936505141,Manni_FCB,MANISH,2012-11-09 09:30:14,"Where were you when Barcelona won the Treble twice and thrashed Real Madrid by (2-6, 5-0, 0-4, 5-1, 0-3, 3-0)?",2449,423,King's Landing (Westeros),
704,1152066353018204161,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:17,2374014583,65ac59c299e1405,Ankur Singh,2014-03-05 16:20:03,,71,863,,
705,1152066351537647624,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:17,2920367930,stripathi18,Sandeep Tripathi,2014-12-06 07:41:32,,14,37,,
706,1152066333648936960,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:12,903632282157629440,SalaamSk4,Esub Sk,2017-09-01 14:54:59,#VoteForGlassOnApril11th,117,573,"Vishakhapatnam, India",
707,1152066330419269632,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:12,2304206526,myselfanindian,Mubassiruddin🇮🇳,2014-01-22 04:31:58,Big fan of “Rahul Dravid”,144,453,"Hyderabad, India",
708,1152066316838162438,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:08,1146323822984888320,Sachinc12402156,Sachin chavhan,2019-07-03 07:44:31,I am Indian,32,333,,
709,1152066313134592000,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:03:08,1016367271231434752,Rohit13602028,💥ஆதவன் 💥,2018-07-09 17:03:35,"SURIYA anna Veriyan 👈😎/ Ro.. Hitman🔥/CR7💥
/வாழு வாழ விடு 🙌",968,965,,
710,1152066310588624896,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:07,2316765816,IamARdangi,Arvind Dangi🇮🇳,2014-01-29 08:33:06,मातृ भूमि: पुत्रो अहं पृथिव्या||,414,964, India,
711,1152066299356315651,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:03:04,1874217817,nmvignesh11,Joseph vignesh,2013-09-17 05:08:16,I LIKE SACHIN VIJAY ANNA #sachinist #thalapathy,210,802,"Rameswaram, India",
712,1152066296462245888,"RT @ICC: Has there ever been a cricketer quite like Sachin Tendulkar?

Last night, he was inducted into the ICC Hall of Fame alongside Alla…",325,0,Twitter for Android,2019-07-19 04:03:04,2701533558,thinknrs,Nishant Shah,2014-08-02 19:22:17,Simply Indian.......,162,2,Palghar,
713,1152066281354301442,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for iPhone,2019-07-19 04:03:00,833354866588209152,Parshva1718,Parshva,2017-02-19 16:37:37,#TeamIndia🙌 | RCB | Virat | AB | Mahi | Kuldeep | Rabada | Bumrah | Kane | Pant | Marvel and part-time DC fan,221,692,Earth ,
714,1152066276073717761,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter Web App,2019-07-19 04:02:59,849577536594079744,This_izz_Me,Not Ok,2017-04-05 11:00:43,"Nenu puli ki thoka la undatam kanna..
Pilli ki thala gane unta :-!",319,393,Car lo,
715,1152066265202040833,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:56,3032189814,Surya_BornToWin,Surya Born To Win,2015-02-20 06:10:19,Mechanical Engineer | பிறப்பொக்கும் எல்லா உயிர்க்கும் | I belong to the Dravidian Stock | Tweets are My Personal |,3192,461,"Chennai, India",
716,1152066264690388993,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:56,1146323822984888320,Sachinc12402156,Sachin chavhan,2019-07-03 07:44:31,I am Indian,32,333,,
717,1152066256939339776,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:54,282475779,thiyagu11236,Sai thiyagu,2011-04-15 08:38:37,following my heart ♥,76,831,,
718,1152066250400395266,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for iPhone,2019-07-19 04:02:53,140761758,Chaitu_ME,chaitanya,2010-05-06 09:27:22,@sachin_rt @PawanKalyan @imVkohli,26,280,"Hyderabad, India",
719,1152066238551482368,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:02:50,1100722046546239488,anuragjyotishi4,Anurag jyotishi,2019-02-27 11:39:21,,0,52,,
720,1152066222269165569,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:46,216993222,aKshay_umare,Akshay,2010-11-18 08:30:31,"Memes, politics and football.",38,105,,
721,1152066215323422724,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:02:44,1039465312750469120,RakeshS98951998,राकेश सूर्यवंशी(राजपूत),2018-09-11 10:46:57,"जननी जन्मभूमिश्च,स्वर्गादपि गरीयसि।
ताकत वतन की हमसे है,हिम्मत वतन की हमसे है,इज्जत वतन की हमसे है,इंसान के हम रखवाले।जयहिन्द्-वन्देमातरम्।",1852,4992,"मीर्जापुर-उत्तर प्रदेश,भारत",
722,1152066206926376960,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for iPhone,2019-07-19 04:02:42,126902227,gadalay343,Nikhil Gadalay,2010-03-27 10:47:04,A free spirited individual..A diehard MSD & Mahesh fan 🔥🔥🔥Hyderabadi in US for the last 4 years..Movie buff and a cricket freak...Like making people happy 😊,242,1107,"Pittsburgh, PA",
723,1152066198135160833,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:40,4459035553,Vrushabhgk,Vrushabh,2015-12-05 01:49:02,"cricket lover,huge interest in politics, Your age doesn't define your knowledge",12,222,,
724,1152066188471443456,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:02:38,232444392,Ranjith10du,Ranjith,2010-12-31 04:44:41,CR7 SACHIN THALA YUVAN NADAL ROHITSHARMA,173,414,India,
725,1152066172386344960,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:02:34,1151728592608354304,Abid3691,Abid369,2019-07-18 05:41:09,"A Diehard Dq&Mammokka😍✌Fan
Online Promoter 😻 #kunjikka #mammookka #cricketLover",29,322,Kannur,
726,1152066169018306560,RT @ICC: World cricket has gathered at @MadameTussauds in London for a very special event as we prepare to induct three players into the IC…,52,0,Twitter for Android,2019-07-19 04:02:33,1101466457542545408,SurajSubho3,Suraj Subho,2019-03-01 12:57:22,Suraj,42,631,"Raiganj, India",
727,1152066153243533315,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:29,929743165069737986,AshishBonagiri,Bonagiri Ashish,2017-11-12 16:10:19,#MSD(Thala) is my god♥️ # CSK 🏏# https://t.co/In7vBKd4qh -NITT# cricket  lover #,24,465,"palakollu, Andhra Pradesh",
728,1152066148931788805,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1426,0,Twitter for Android,2019-07-19 04:02:28,882948965527834624,RkRujith,Rujith RK,2017-07-06 13:06:52,,66,640,"Coimbatore, India",
729,1152066133479972864,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:02:25,202828770,sahilsaysss,Sahil Bhat,2010-10-14 22:36:33,Sports Marketing Professional. Libero Sports,167,250,India,
730,1152066112474890240,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:20,3187989961,ritzzz45,Ritesh Chauhan,2015-05-07 17:03:34,"Medical Student | Automotive enthusiast | Nationalist | Interested in healthy Politics |


#Cricket @ImRo45",4720,86,"Shimla, India",
731,1152066108431560704,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter Web App,2019-07-19 04:02:19,1376429089,Biplob_1994,Mr: Biplob,2013-04-24 07:23:00,"জ্ঞান যেখানে সীমাবদ্ধ, যুক্তি যেখানে আড়ষ্ট, মুক্তি সেখানে অসম্ভব....
first know yourself- socrates",1395,602,,
732,1152066108096045056,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:19,535093962,ipritambiswas,Pritam,2012-03-24 04:48:13,Engineer/Photographer/Traveller,551,222,"kolkata- Pune , India",
733,1152066083446128640,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for iPhone,2019-07-19 04:02:13,833354866588209152,Parshva1718,Parshva,2017-02-19 16:37:37,#TeamIndia🙌 | RCB | Virat | AB | Mahi | Kuldeep | Rabada | Bumrah | Kane | Pant | Marvel and part-time DC fan,221,692,Earth ,
734,1152066067423825920,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:09,1374284431,jayesh_khushi,CA JAYESH RATHOD,2013-04-23 09:44:35,"Chartered Accountant, Financial and Tax advisor, Nation first, Proud Indian,",505,1092,"Navi Mumbai, India",
735,1152066055159705600,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:02:06,882948965527834624,RkRujith,Rujith RK,2017-07-06 13:06:52,,66,640,"Coimbatore, India",
736,1152066025082351616,"RT @ICC: Sachin Tendulkar meets...Sachin Tendulkar prior to the ICC Hall of Fame induction ceremony!

#ICCHallOfFame https://t.co/hl0OtEvxKU",310,0,Twitter for Android,2019-07-19 04:01:59,1011992131357954049,Purusho97543822,2019 ka baba,2018-06-27 15:18:20,INDIAN. FC Barcelona fan.,25,539,,
737,1152066020976185348,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2346,0,Twitter for Android,2019-07-19 04:01:58,1125234938507214848,UTDsoul,Bharath Reddy (bernad szn ),2019-05-06 03:04:50,"juve ( fan from 2019) UCL is love. GGMU 👹 . Bengaluru fc ,CR7 🐐 ⚽, Nadal 🎾,VR46 🏍🏁, Virat 🏏, DC  🦇 , Eminem , NF 🎤. 💯 band wagon",108,58,Bengaluru,
