,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
899,1151942266149322753,RT @marvin_jae: Stories that will forever be in my heart #PrayForKyoani 😢😔 https://t.co/C2FfgeeEhJ,1153,0,Twitter Web App,2019-07-18 19:50:12,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
900,1151942265964810245,"RT @milosflaca: 'My heart goes out to their relatives. 😔
Animation worldwide is mourning today #PrayForKyoani
Appalling' arson attack on Ja…",3,0,Twitter for Android,2019-07-18 19:50:12,702684708098932736,Angry_Skele,Jessica G.C.,2016-02-25 02:41:04,,10,225,,
901,1151942261841809408,RT @nothyunk: this really makes me so happy. i hope KyoAni can recover from this 🙌 #PrayforKyoAni https://t.co/0joapyqREi,188,0,Twitter for Android,2019-07-18 19:50:11,492514831,pdillz112,Inst1nkt,2012-02-14 20:17:41,"Navy Veteran🎖
Professional CSS player. Not great at GO yet 😂
Anime, Travel and meeting people🇨🇦🇮🇪🇰🇷🇯🇵🇺🇸
Aircraft Mechanic
#istandwithvic",294,689,"St Paul, MN",
902,1151942255822983169,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1284,0,Twitter for iPhone,2019-07-18 19:50:10,2502826388,Oniimely,Mely| 💖💜💙,2014-05-17 23:52:53,•Absolute whore for Tddk •Bi💘•Commissions closed ❌• PP by @rainsyru,4003,385,Tddk Hell,
903,1151942246461128704,"RT @teawithsally: Kyoto Animation is one of the best studios out there, which made so many of my favorite anime. 

My deepest condolences t…",1,0,Twitter for Android,2019-07-18 19:50:08,962332082,Nurliyana1405,ヌリヤナ / グミアンナ/ あやか,2012-11-21 12:40:22,"Beginner Hijab Cosplayer,
USM, Penang, 
Level 24,
A proud Slytherin, 
Pokemon Trainer, 
Ghoul Investigator Quinx Squad.",255,750,,
904,1151942239033135109,RT @aiman_jasri: it's sad to hear that my favorite studio who make the best anime being burned down. From nichijou to koe no katachi...I re…,403,0,Twitter for iPhone,2019-07-18 19:50:06,1219774465,HillMarlyn,MR. STARWIND👾,2013-02-25 20:53:12,Ephesians 2:10 👾| WU ‘22 |,574,764,"North Canton, OH",
905,1151942237913329665,"RT @mashenkoo: Thank you for making me love anime.
Thank you for making my imagination greater. 
Thank you for the laughs and the tears. 
T…",121,0,Twitter Web App,2019-07-18 19:50:06,4084224695,petersleftknee,???%,2015-10-31 18:08:42,"infinity war+endgame still haunts me to this day, i have ptsd from it🕸️ I'M A BI**H FOR OUTRO TEAR👌have a bias, but be a h*e for the whole band",412,1273,state of confusion,
906,1151942236462075904,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for Android,2019-07-18 19:50:05,844070582073344000,ghostthan,Ghostthan,2017-03-21 06:18:03,the movies,71,984,Eichenwald,
907,1151942230623641600,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1904,0,Twitter for Android,2019-07-18 19:50:04,224616219,masjacar,SeaEagull,2010-12-09 12:46:21,"Student, writer, amateur astronomer, passionate gamer, karateka, self-proclaimed memelord and amateur artist. Also a sci-fi and high fantasy fan.",226,850,"Podgorica, Kekistan",
908,1151942229981712385,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,292,0,Twitter for iPhone,2019-07-18 19:50:04,866509554275635200,Banana_nya,niconicosmile💕,2017-05-22 04:22:31,A girl who likes anime idols🌸,31,135,,
909,1151942229843488769,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",78,0,Twitter for iPhone,2019-07-18 19:50:04,2169436393,CarbonGemini,Darren,2013-11-02 02:35:10,,48,159,"San Antonio, TX",
910,1151942227943395330,RT @Bloquetech: We are deeply sad about the bad news about the tragedy on #KyotoAnimation. One of the best #anime animation studios in the…,2,0,Twitter for Android,2019-07-18 19:50:03,566158025,acencuentra,Alberto,2012-04-29 09:46:29,,19,89,,
911,1151942226630414337,"RT @Musashans: Top KyoAni Anime :

1 - Clannad
2 - K-on
3 - Hibike Euphonium
4 - Haruhi Suzumiya
5 - Kobayashi-san

Thank you for your work…",167,0,Twitter for iPhone,2019-07-18 19:50:03,1633207801,theBugsykun,Kuzu,2013-07-30 15:30:48,"In the land of the uglies, I reign king",313,745,Disappointment Island,
912,1151942226609692672,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",160,0,Twitter Web App,2019-07-18 19:50:03,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
913,1151942224256622592,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for iPhone,2019-07-18 19:50:02,2503900791,sunzuvalanga,SunTsy,2014-04-23 11:56:47,God's own!☀️ Africa's child!🌙🎵🎶|Anime ❤️| Show addict| Semi avid reader https://t.co/NedlIBo7qX,133,328,,
914,1151942222549590016,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1285,0,Twitter for iPhone,2019-07-18 19:50:02,701168029930037248,drowsychestnut,anna ✨,2016-02-20 22:14:20,too soft for this,132,291,she//her,
915,1151942219496136704,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1285,0,Twitter for iPhone,2019-07-18 19:50:01,1071124182883274760,Jordan_G999,Jordan Gomez,2018-12-07 19:28:00,,80,262,,
916,1151942214211330048,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1285,0,Twitter for iPhone,2019-07-18 19:50:00,1334898109,yungpatricia_,white t poison,2013-04-07 19:15:13,scorpio sun. leo rising. taurus moon. @davidnygwen,1467,485,atl,
917,1151942213544235008,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",78,0,Twitter for Android,2019-07-18 19:50:00,799054764877103104,AsunaYu14,Yatziri A. 💕👑,2016-11-17 01:01:16,"I'm 20 and a fujoshi. Deal with it.💖 🌈 
                        'If we can't trust food,we are lost as a culture' -Hunk https://t.co/QPZHZRYhGx",225,536,Outer Space 🌌,
918,1151942208381247488,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1904,0,Twitter for Android,2019-07-18 19:49:59,237289288,Pepo2307,José Salinas,2011-01-12 14:18:27,Ingeniero en sistemas. Soy solamente un nerd común y corriente lidiando con la adultez una crisis de ansiedad a la vez. GLHF :),160,709,"Distrito Federal, México",
919,1151942207139655680,Thanks for always pushing the boundaries of the medium. #PrayForKyoani https://t.co/1kZrZl7raS,0,1,Twitter for iPhone,2019-07-18 19:49:58,2649490723,aka_Lok,Kenny T,2014-07-15 23:40:26,Makoto's study partner/ Top 15k osu player (hiatus/semiquit),82,626,"North Providence, RI",
920,1151942206166581250,"RT @todosekai: Kyoto Animation is a studio who has brought such gentle art into this world, that healed countless of hearts and painted joy…",965,0,Twitter Web App,2019-07-18 19:49:58,1097865491966844928,artoutmeringue,artoutmeringue,2019-02-19 14:28:25,"| Coconut | 19 | art account | I like to sing, dance, pretend, and, kazzoo! Main account @ConduitCustard",18,34,,
921,1151942201955536896,"RT @_WMikko: No fucking way😟
#PrayForKyoani https://t.co/NbsXsTG2CA",58,0,Twitter Web App,2019-07-18 19:49:57,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
922,1151942200131018752,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1285,0,Twitter Web Client,2019-07-18 19:49:57,837025737685237760,GLASS_draws,GLASS,2017-03-01 19:44:21,I'm trying to draw things.,14,188,,
923,1151942197589266432,"Rewatched K-On The Movie, one of my favorite movies ever, and also one animated by KyoAni. The entire London trip i… https://t.co/NuTMZFK3km",0,0,Twitter for Android,2019-07-18 19:49:56,245902086,HumboShot,Humbo △,2011-02-01 18:19:20,22 / M || App developer || Music collector || Huge gaming nerd || danish boi || likes memes || i don't know || what to write here || but i like the lines ||||||,163,155,Denmark,
924,1151942197534531585,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",78,0,Twitter Web App,2019-07-18 19:49:56,1396469761,Brokuyazu,Listening to Brockhampton 🎶,2013-05-02 07:01:38,25/Procastinating Artist/cosplayer,15,106,,
925,1151942190840467456,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",796,0,Twitter for Android,2019-07-18 19:49:55,1040643372925370368,knightdysphoria,✨ Г cosmic,2018-09-14 16:48:09,"15 (y/o) - She | Her - African🇺🇸American - Straight🏳️‍🌈Ally

Twitch & Tumblr: spacegoddesscosmic
Instagram: Knightdysphoria",56,111,"Tacoma, Washington, USA",
926,1151942185971003395,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for Android,2019-07-18 19:49:53,321589015,milkerfish,gamer girl,2011-06-21 20:26:19,18/Canada | i deserve death | big gay 🏳️‍🌈,222,636,"Milton, Ontario",
927,1151942184184242178,RT @kirayamatoOo: Idk why someone attack such a beautiful studio? Innocent people just working hard bringing beautiful art to life are inju…,1987,0,Twitter for iPad,2019-07-18 19:49:53,547299953,brettdbzfan1,Anime Party Time,2012-04-07 03:54:20,I love all things anime! helped start the #bringbacktoonami movement and stay faithful to all toonami fans right or wrong,872,1151,beckley WV,
928,1151942183068622850,RT @Muhamad_Sandi_: I was sorry to hear the disaster that happened to the Kyoto Animation studio. May the family which is left behind are g…,66,0,Twitter Web App,2019-07-18 19:49:53,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
929,1151942181390655493,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1285,0,Twitter for iPhone,2019-07-18 19:49:52,2394350382,ayenerual,👼,2014-03-17 12:56:21,tara inom ng tubig🚰,573,319,🇵🇭🇦🇺,
930,1151942181080485890,RT @lgbtvelour: 33 people were killed and another 35 people have been injured after an arsonist set fire to the Studio 1 building at Kyoto…,277,0,Twitter for iPhone,2019-07-18 19:49:52,806753715566743552,AutumnSweet15,Autumn Sweet,2016-12-08 06:54:09,Proud to be a transgender woman. @Ranshipe is my twin R.I.P. 3/6/2018 Follow @SugarSweets19 @__kaitlyntyler is my baby,2651,2577,"Virginia, USA",
931,1151942177796370432,"RT @KyleCinVail: @FUNimation Miss Kobayashi’s Dragon Maid is one the funniest and heartwarming comedies I’ve ever seen in any medium, and i…",78,0,Twitter for Android,2019-07-18 19:49:51,1122203313892732928,yungice8081,yung_ice_808,2019-04-27 18:18:14,#prayforkyoani 🙏🙏🙏,9,480,"Hamburg, Deutschland",
932,1151942175019528192,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1966,0,Twitter for iPhone,2019-07-18 19:49:51,816223876057165824,muirchurtach,Muirchurtach,2017-01-03 10:05:11,Reeeeeeeeeeeeeeeeeeeeeeeee?,11,221,"Christchurch,NZ",
933,1151942173174239234,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1285,0,Twitter for iPhone,2019-07-18 19:49:50,1104463784943517697,Zevxo_,Zevxo💕⚔️,2019-03-09 19:27:41,//15💕🤘🏾//NAE⭐️//Console player(PS4)🎮//,145,156,Hidden leaf village,
934,1151942171328692224,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2815,0,Twitter Web Client,2019-07-18 19:49:50,2325496934,Kittykarus,Kittykarus,2014-02-03 13:46:08,She/Her | 🏳️‍🌈 Gays for days & Trans rights 🏳️‍🌈 | DC has taken over my life send help,46,256,🇩🇪🇪🇺,
935,1151942170351427584,"#京アニ #PrayForKyoani 
Kyoto Animation will always be one of my favorite anime studios and the very studio that creat… https://t.co/ebj6uIz3CW",1,0,Twitter Web Client,2019-07-18 19:49:50,1057710745528492033,Chan123Tiffany,Tiffany-Chan123 #PrayForKyoani,2018-10-31 19:07:47,"I'm a VA and anime fanatic who loves, precure, chocolate, and abridging...And oh yeah, I made Hugtto Parodycure.",71,159,"Edinburgh, Scotland",
936,1151942170246430721,"RT @SugaIsMySenpai_: #PrayForKyoani one of the best Anime studios, with beautiful Animes, that inspired me &amp; millions of people. https://t.…",284,0,Twitter for iPhone,2019-07-18 19:49:50,3239261130,braeisgod,brae #GetWellSoonMina,2015-06-08 00:31:39,17 | #1 Ranked GG Stan in HI | SLIME,286,290,"Waipahu, HI",
937,1151942168623214592,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for Android,2019-07-18 19:49:49,1041331642965454848,DavidSL1510,David 👽👽,2018-09-16 14:23:05,Ilustración 🎨,27,951,,
938,1151942164307484673,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter Web App,2019-07-18 19:49:48,758641630412955648,Ria_Sei,M.Ria,2016-07-28 12:33:54,,14,78,,
939,1151942163606978562,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter Web App,2019-07-18 19:49:48,4616336841,NikiAwaya,Awaya Niki,2015-12-27 01:12:33,"Hi guys! Welcome to my account! I will be posting some stuff on twitter! My hobbies? Video games, movies, doodling, watching anime & reading manga! ^o^",1148,3953,,
940,1151942162575241216,"RT @Musashans: Top KyoAni Anime :

1 - Clannad
2 - K-on
3 - Hibike Euphonium
4 - Haruhi Suzumiya
5 - Kobayashi-san

Thank you for your work…",167,0,Twitter Web App,2019-07-18 19:49:48,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
941,1151942162243891200,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for iPhone,2019-07-18 19:49:48,390824423,RodrigoAlPeres,"Vocaloid Fantasy, #PrayForKyoani",2011-10-14 16:19:12,"Sou brasileiro, cristão, da cidade de Goiânia. Gosto de jogos de videogame (de preferência os clássicos), animes e vocaloid. Atualmente faço animações no MMD.",381,325,"Goiânia, Brasil",
942,1151942154266136577,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for iPhone,2019-07-18 19:49:46,3239261130,braeisgod,brae #GetWellSoonMina,2015-06-08 00:31:39,17 | #1 Ranked GG Stan in HI | SLIME,286,290,"Waipahu, HI",
943,1151942150709547017,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1278,0,Twitter for Android,2019-07-18 19:49:45,206147650,Utahana_,🌸 •ｓａ b  u,2010-10-22 11:17:51,"《a fragile witch, in love with cats & music》●TRYING TO LIVE● 
|| I : @s_dassy ||",56,99,,
944,1151942148662730753,"RT @SugaIsMySenpai_: #PrayForKyoani one of the best Anime studios, with beautiful Animes, that inspired me &amp; millions of people. https://t.…",284,0,Twitter for Android,2019-07-18 19:49:44,2401675273,lycaface,Lydia,2014-03-21 14:37:47,"I like smiles, laughs and good games. #yukicon #cosvision FIN/ENG",273,324,"Helsinki, Suomi",
945,1151942143931535361,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1966,0,Twitter for Android,2019-07-18 19:49:43,807239628126359552,sobmu_force,l o v e • l ∞ p,2016-12-09 15:04:59,GOT7 stan 💚,20,125,,
946,1151942140647415808,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2815,0,Twitter Web Client,2019-07-18 19:49:43,886970278869446656,garou_cosplay,"Yo, Ky!",2017-07-17 15:26:08,"They/He 🇨🇦 Storyboard Artist on @carebears, Anime Trash, 💘@mothblobs

Header by @thatfrazzledfox",114,64,,
947,1151942139024035840,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1286,0,Twitter for iPhone,2019-07-18 19:49:42,2528306018,_pandajuice,🐼🍹,2014-05-27 21:27:14,Fuck,185,322,"Bay Area, CA",
948,1151942134867644432,#PrayForKyoani Bitch what the fuck is praying gonna do?,0,0,Twitter for Android,2019-07-18 19:49:41,136819338,SheaFit28,Benji Ruscoe,2010-04-25 01:24:14,EarthBound speedrunner. Smash Ultimate Inkling/Wii Fit main. Hat wearer.,30,303,,
949,1151942134746009603,"Momoko: #PrayForKyoani 

Kana will always love Kyoto https://t.co/Hp1n5xP6YE",0,1,Twitter Web App,2019-07-18 19:49:41,953698815097401350,Fan67Hell,Momoko Minamoto/Ryu’s Wife,2018-01-17 18:41:31,"I’m Momoko I love IDOLiSH7, fanservice, 3d OC girls, etc Best Boys: Ryu and Re:Vale Age: 22",253,995,,
950,1151942133491863552,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,852,0,Twitter for Android,2019-07-18 19:49:41,1136361479270273024,CarlosV59568481,Carlos Villatoro,2019-06-05 19:57:44,anime fan who likes watching anime series and movies in dubbed english,86,204,"Dale City, VA",
951,1151942133085085696,#FullMetalPanic and #HaruhiSuzumiya (Shown here) are among my all time favorites from a company that ALWAYS went th… https://t.co/8ZaYxWvQKw,0,0,Twitter for iPhone,2019-07-18 19:49:41,431193832,JOEvsLIFE,Joseph M. Tate,2011-12-08 01:10:27,"My personal convictions are more than a hashtag. 34, Photographer, My friends, Anime, Power Rock, Svenska, Cheesecake, #GoPats",764,1409,Southeastern Virginia,
952,1151942132795629569,"RT @felizkrennews: Screaming ""Die!,"" a 41-year-old man ignited a flammable liquid at the door of a revered animation studio in Kyoto. Fire…",302,0,Twitter Web App,2019-07-18 19:49:41,1029009526534668289,TFurstman,Teddy Furstman The Cuphead Show! is Happening!,2018-08-13 14:19:23,"I am Teddy and I love Giants and Tinies as well as making cartoon size related fanfics based on cartoon shows and movies. I also love rock, drawing, and others.",165,902,"Howard Beach, Queens, NY",
953,1151942132246241291,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1286,0,Twitter for iPhone,2019-07-18 19:49:41,953720496234946561,imilkynote,Nelly V.,2018-01-17 20:07:40,"Hi, I wish I knew how to make pretty bios. 📸 Insta: kesho.v",13,36,El Salvador,
954,1151942131424157696,RT @Bloquetech: We are deeply sad about the bad news about the tragedy on #KyotoAnimation. One of the best #anime animation studios in the…,2,0,Twitter for iPhone,2019-07-18 19:49:40,121161066,mssanvicente,Manuel Sánchez,2010-03-08 16:25:58,Mente Creativa | Entre 🇪🇸 y 🇩🇰,841,361,"Zaragoza, España",
955,1151942113694797824,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3927,0,Twitter Web App,2019-07-18 19:49:36,1097865491966844928,artoutmeringue,artoutmeringue,2019-02-19 14:28:25,"| Coconut | 19 | art account | I like to sing, dance, pretend, and, kazzoo! Main account @ConduitCustard",18,34,,
956,1151942113069850624,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for Android,2019-07-18 19:49:36,972624469041799168,Nene_jo58,Christina🌸,2018-03-11 00:05:18,"21~Mass Comm. Student~Kpop~Anime

                           BTS💕Monsta X💕Seventeen💕KNK",30,158,"Texas, USA",
957,1151942112373592066,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",160,0,Twitter Web Client,2019-07-18 19:49:36,844711390136995840,Inuvasha01,Redwind's phantom,2017-03-23 00:44:24,🐱Mao woof🐶,21,254,,
958,1151942112306454539,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1287,0,Twitter Web App,2019-07-18 19:49:36,2731223931,howhowI,🦇,2014-08-02 00:50:33,"everybody lies,no exceptions.",125,97,,
959,1151942109953441792,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,292,0,Twitter for Android,2019-07-18 19:49:35,1122203313892732928,yungice8081,yung_ice_808,2019-04-27 18:18:14,#prayforkyoani 🙏🙏🙏,9,480,"Hamburg, Deutschland",
960,1151942108661637125,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1904,0,Twitter for iPhone,2019-07-18 19:49:35,2928886917,CloverCGreens,Clover C. Greens,2014-12-18 03:37:31,#Feminist #Erotica #Fetishist #Author #Pregnancy #BellyInflation #BellyExpansion #SoftVore #Unbirthing #MPreg 📎🏳️‍🌈#WomensRightToChoose,5680,5913,,
961,1151942107436900352,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,853,0,Twitter Web App,2019-07-18 19:49:35,1026079173582966784,meroneii,ميّر || عروسُ السّاحر,2018-08-05 12:15:13,انظر إليّ كما تَنظر إلى أزهار الربيّع.,121,72,,
962,1151942102126923776,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1287,0,Twitter for iPhone,2019-07-18 19:49:33,1147072646015856640,9HAON,nika ♡ KARD DAY! #LONG_FLIGHT,2019-07-05 09:20:05,"on this endless night, even the moon is drunk",60,63,she her | @ultcb got s-worded,
963,1151942101560676353,For someone to claim to be able to tie a mean tie #PrayForKyoani #KarnatakaFloorTest #ITChapter2 #KyotoAnimation… https://t.co/h2wW0KEIxj,0,0,Twitter for iPhone,2019-07-18 19:49:33,1145457747149955072,PomeranianSmack,PomeranianSmack,2019-06-30 22:23:03,iSquirt.jambalaya,0,0,,
964,1151942100235227139,RT @subscribetodnp: today we lost 33 people to the heartless Kyoto arson attack. but these talented individuals will always live through th…,15,0,Twitter for Android,2019-07-18 19:49:33,34592782,PirateAssassina,Emma,2009-04-23 11:57:18,Witcheress + Assassin + Inquisitor || Valar Morghulis,296,60,Hell,
965,1151942095772487680,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1287,0,Twitter Web Client,2019-07-18 19:49:32,988265842491174912,altivofanty1,"pai dela d slab "")",2018-04-23 03:58:32,"meu perfil so tem meme ruim, droga e anime // whatever happens, happens",290,326,"Nova Viçosa, Brasil",
966,1151942094979649536,lots of thoughts and prayers to the victims and their families of this talented animation studio ♥️ #PrayForKyoani,0,0,Twitter for iPhone,2019-07-18 19:49:32,747547286872297472,areeyawnuhh,ari,2016-06-27 21:48:56,whs ‘21 | fsla | csd,60,129,"California, USA",
967,1151942094082101248,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,853,0,Twitter for Android,2019-07-18 19:49:31,4841372744,suprnatrldaniel,Danny Fenton,2016-01-31 20:17:25,"Stick To Your Guns & To The Wind are what keeps my sad ass going, kh3 is finally here and I'm not as sad as I used to be!",500,1352,"Long Beach, CA",
968,1151942093717278720,"RT @windlord121: #KyotoAnimation  #prayforkyoani 
Its the most strange and stupid teract that people can imagine. R.I.P. for studio workers…",51,0,Twitter Web App,2019-07-18 19:49:31,1029009526534668289,TFurstman,Teddy Furstman The Cuphead Show! is Happening!,2018-08-13 14:19:23,"I am Teddy and I love Giants and Tinies as well as making cartoon size related fanfics based on cartoon shows and movies. I also love rock, drawing, and others.",165,902,"Howard Beach, Queens, NY",
969,1151942091615981568,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2815,0,Twitter Web App,2019-07-18 19:49:31,937425277701033984,rubbbiiieee,♥,2017-12-03 20:56:17,“𝚋𝚞𝚝 𝚒𝚝’𝚜 𝚗𝚘𝚝 𝚕𝚘𝚟𝚎.“ | S N K,66,155,France,
970,1151942088176689152,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1288,0,Twitter Web Client,2019-07-18 19:49:30,387592433,Ghurzlak,Ghurzlak,2011-10-09 10:07:35,"Desastre. Futuro cadáver. Juego a cosas . Fear the old blood. 11037
With my toes on the edge it's such a lovely view.",337,334,Black Citadel.,
971,1151942084397543425,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,853,0,Twitter for Android,2019-07-18 19:49:29,4319570549,kazetheshadow,H,2015-11-29 16:06:02,I love a few things but I hate everything else.,27,93,,
972,1151942084179451904,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1966,0,Twitter for iPhone,2019-07-18 19:49:29,1144308120,yunlinR,yunlin,2013-02-03 05:51:50,I am not a singer.,355,269,,
973,1151942084095598596,"RT @OptimisticPsyc1: Just got back from work and saw the news... 
Funny how whenever something bad happened, it always happens to people wh…",160,0,Twitter for iPhone,2019-07-18 19:49:29,2751734455,chhxmm,𝒋𝒂𝒏𝒂 got to see her boys,2014-08-21 09:03:14,—“𝘐𝘯𝘵𝘦𝘳𝘵𝘸𝘪𝘯𝘦 𝘰𝘶𝘳 𝘱𝘪𝘯𝘬𝘪𝘦𝘴 𝘢𝘯𝘥 𝘱𝘳𝘰𝘮𝘪𝘴𝘦 𝘮𝘦 𝘯𝘰𝘸.”,77,144,,
974,1151942076545818624,RT @nothyunk: this really makes me so happy. i hope KyoAni can recover from this 🙌 #PrayforKyoAni https://t.co/0joapyqREi,188,0,Twitter Web App,2019-07-18 19:49:27,2975325261,JLam4499,Jason Lam,2015-01-12 21:25:31,,8,143,,
975,1151942076373897217,"RT @euronews: #PrayForKyoani became a worldwide trend, as fans paid tribute to the victims of an arson attack on the Japanese anime studio…",159,0,Twitter for Android,2019-07-18 19:49:27,1113655005628784641,Addictedraccoon,De4dSh0t15 | Gaming Raccoon | PintSize Crew,2019-04-04 04:10:18,"Mixer Streamer/Gamer/Anime Lover/Professional Troll/
Toxic Masculinity
#istandwithvic #PintSizedCrew #GetThisBread",203,1150,"Florida, USA",
976,1151942075849596928,"🔎 #Tipster Albert Manzanares 🏆
®️ @Parleys_Doki📲+584261794481
🗓️ #ThursdayThoughts #18Jul 💰
🍀 #Loterias #Animalitos… https://t.co/mUVLr5VG4W",0,0,Twitter Web App,2019-07-18 19:49:27,122263336,Parleys_Doki,PARLEY'S DOKI ®,2010-03-12 04:06:59,"TIPSTER, ANALISTA Y PRONOSTICADOR DE #PARLEYS, ESPECIALIZADO EN #MLB⚾️, #NBA🏀, #NHL🏒, #NFL🏈, #SOCCER⚽️, #HIPISMO🐎, #LOTERÍAS☘️ Y #ANIMALITOS🐶...📶📲+584261794481🏆",15823,10,Venezuela,
977,1151942070392807425,RT @tsumangoteatime: I just want people to understand the scale of the Kyoto Animation arson attack. This is now a mass casualty event with…,1498,0,Twitter for iPhone,2019-07-18 19:49:26,416091704,angry_hoe,scorpio moon,2011-11-19 06:47:31,gabrielle. 22. anime and video game princess. (🏳️‍🌈🦄 #yurigang) i sell nudes dm me,1066,750,"the cave, illinois",
