,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
635,1152468285381734401,@PMOIndia @narendramodi Your mother should have aborted you! #SonbhadraMassacre,0,0,Twitter Web App,2019-07-20 06:40:25,235262311,AngierBird,Angry Bird,2011-01-07 19:14:51,,1,2,,
636,1152468204100263942,For a healthy democracy there's must be a strong opposition. Priyanka is doing the same thing here .she must be all… https://t.co/5EBD4XHBtn,0,0,Twitter for Android,2019-07-20 06:40:06,998202900093456386,BibhashOjha,Bibhash Ojha,2018-05-20 14:04:51,Operation Head!!Poet!!Blogger !!Photographer!!Writer !!Motivation Speaker,86,101,"Las Vegas, NV",
637,1152468175469998080,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 06:39:59,848758258928033795,mypalsun,🌞S.Kumar👉🌱🌲🌳👈,2017-04-03 04:45:12,🌳🌳🌳Save Nature Save Your Future🌲🌳🌳🌳🌳👉 I'm a Nature Lover & Anti-Evils !🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🙏Plz Plant as many Trees 👆 as Possible !,117,169,"India,👉Jai Hind Jai Tiranga👍",
638,1152468085594443776,RT @CNNnews18: #NewsAlert – @priyankagandhi stopped from visiting Sonbhadra. Priyanka was stopped by Uttar Pradesh cops in Mirzapur. #Sonbh…,10,0,Twitter for Android,2019-07-20 06:39:38,3758451734,dhananjayawas,Dhananjay awasthi,2015-10-02 11:30:53,,48,48,"Lucknow, Uttar Pradesh",
639,1152468066070081536,#VIDEO |  Here's what priyankagandhi says about the victims of #SonbhadraMassacre.  Watch Video… https://t.co/4ZJBtL7Lcr,0,0,IFTTT,2019-07-20 06:39:33,2248993033,finddipankar,Dipankar Nandi,2013-12-16 16:30:05,"Journalist, works with news nation",50,434,"noida, India",
640,1152468060499918849,RT @ABPNews: #PriyankaGandhi Sonbhadra Visit: Victims' Families Arrive At #Mirzapur To Meet Detained #Congress Leader #SonbhadraMassacre…,16,0,Twitter for Android,2019-07-20 06:39:32,1128957010584563712,ramalakshmi0081,ramalakshmi00887@gmail.com,2019-05-16 09:35:01,21/08/1977,290,972,,
641,1152468045123604480,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:39:28,779731321,_FIRSTFRONT,FIRST FRONT,2012-08-25 06:39:47,Serving Humanity ... Experiencing The Life.,796,65,सिकन्दरपुर,
642,1152468039599702016,"RT @AmanKayamHai_ET: Moving visuals from Chunar Fort as Priyanka meets grieving families sitting under a tree, covered in sweat. Listens to…",20,0,Twitter for Android,2019-07-20 06:39:27,1045351946800979968,RanjitS74290924,Ranjit Singh,2018-09-27 16:38:20,workings,30,79,"नई दिल्ली, भारत",
643,1152468014303830016,"RT @NH_India: Victims’ relatives have come to meet me, but they have been stopped at gate, says Priyanka  #SonbhadraMassacre #UPmeinJungleR…",13,0,Twitter for Android,2019-07-20 06:39:21,51695213,richardmarak,Richard Mrong Marak,2009-06-28 09:55:57,The soldier of a common man. @INCIndia worker | President @IYCMeghalaya | Theatre Artist | A·chikTheatre | Social Activist. RTs do not imply endorsement.,2694,1788,"Tura/Shillong, Meghalaya",
644,1152467956762177536,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter Web Client,2019-07-20 06:39:07,89168222,gopsvis21,Gopinath,2009-11-11 11:57:52,Journalist International news,2,3,,
645,1152467938714087424,RT @RiaRevealed: Who the hell has given @Uppolice the authority to detain ppl this way... @PMOIndia u need to be answerable what is going o…,24,0,Twitter for Android,2019-07-20 06:39:03,1051176996808474624,MAFahee19689037,فهيم محمد,2018-10-13 18:25:00,All India Majlis Ittehadul Muslimeen..(AIMIM) 👍.                                                    सकारात्मक सोच। सकारात्मक जीवन।🇮🇳🎀,75,1456,🌎,
646,1152467917302190082,What the truth this BJP govt. is trying to hide? BJP is again showing it's fascist character after the murder of th… https://t.co/mIWUSl1QYj,3,7,Twitter for Android,2019-07-20 06:38:57,747394850736185344,TribalArmy,Tribal Army,2016-06-27 11:43:13,Official Twitter Handle Of Tribal Army. An online platform to challenge the generational neglect of indigenous peoples in World. @iHansraj Tribal Army Founder.,5963,1014,India,
647,1152467806014722049,RT @INCIndia: General Secretary Organisation @kcvenugopalmp directs all state units and departments to protest against the atrocities perpe…,460,0,Twitter Web App,2019-07-20 06:38:31,1144208418753826817,INCWokha,Wokha Congress,2019-06-27 11:38:40,Official account of Wokha District Congress Committee,14,37,,
648,1152467789711462400,"RT @AmanKayamHai_ET: Moving visuals from Chunar Fort as Priyanka meets grieving families sitting under a tree, covered in sweat. Listens to…",20,0,Twitter for Android,2019-07-20 06:38:27,61533959,Delhiite_,Zaman زمان,2009-07-30 16:44:59,How does it feel to lose everything in a moment?,366,93,Delhi/bihar,
649,1152467770014965760,"'I am not going to leave': @priyankagandhi continues to sit on dharna over #Sonbhadra killings 
#Satymev_jayate.… https://t.co/8g5mwMDpcR",0,0,Twitter for Android,2019-07-20 06:38:22,1381965714,iam_GopalMishra,Gopal Mishra,2013-04-26 13:57:57,"मैं किसी गरीब के होंठों की मुस्कुराहट हूं , मेरी कीमत किसी से अदा नहीं होती।",232,825,"Patna, India",
650,1152467750599548929,"RT @TribalArmy: Many media channels also termed the incident a “clash” due to a land conflict between two nameless communities, even though…",5,0,Twitter Web App,2019-07-20 06:38:18,53315688,incubus_312,Subodh,2009-07-03 06:36:22,RTs ↛Endorsements,87,391,Mumbai,
651,1152467744987787264,"RT @AmanKayamHai_ET: Moving visuals from Chunar Fort as Priyanka meets grieving families sitting under a tree, covered in sweat. Listens to…",20,0,Twitter Web App,2019-07-20 06:38:16,762443013092024320,karukkugal,கருக்கு,2016-08-08 00:19:14,"ஒன்றது பேரூர் வழிஆறு அதற்குஉள
என்றது போல இருமுச் சமயமும் 
நன்றுஇது தீதுஇது என்றுஉரை ஆளர்கள் 
குன்று குரைத்துஎழு நாயைஒத் தார்களே.
                     தி.ம.1558",15,66,தமிழகம் ,
652,1152467706982985728,Irony does 1.414 deaths when @derekobrienmp visits U.P to highlight #SonbhadraMassacre .... tourists never tend to note their own backyard,0,0,Twitter for Android,2019-07-20 06:38:07,47883282,rameshmenon_,Ramesh Menon,2009-06-17 06:55:33,"Knows thing or two about Urbanisation, Land & Investments. Expertise in Delhi NCR master plans & LANDPOOLING.  Views would always be personal & Independent",1404,384,"New Delhi, Delhi",
653,1152467705242386435,Good to see #PriyankaTakesCharge. Congress / opposition feels alive again 👍 #SonbhadraMassacre,13,177,Twitter for iPhone,2019-07-20 06:38:07,202772126,manakgupta,Manak Gupta,2010-10-14 19:58:13,Anchor / Executive Editor with @news24tvchannel. Host of daily debate show 'Rashtra Ki Baat' at 7.55 PM. Egalitarian. जियो और जीने दो,490259,1497,Noida / Delhi,
654,1152467634820005888,"RT @RuchiraC: .@priyankagandhi ji still detained,  categorically says that she will not leave without meeting the families of those killed…",67,0,Twitter Web App,2019-07-20 06:37:50,449063093,himanshupatel99,CA. Himanshu Patel,2011-12-28 18:02:05,"Congress Member, Spoke person - Panel in Gujarat Pradesh Congress Committee (GPCC), Convener CA Cell GPCC,Member Vichar Vibhag GPCC",2586,781,,
655,1152467602561568768,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter Web App,2019-07-20 06:37:42,142844552,omersajj,CLOUD Saj,2010-05-11 22:46:35,"“Loyalty to country ALWAYS. Loyalty to government, when it deserves it.”",218,1005,India,
656,1152467576779354112,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 06:37:36,1072809995102756864,gehlot_arif,Md_Arif_Gehlot,2018-12-12 11:06:49,"में अमन पसंद हूँ, मेरे शहर में दंगा रहने दो … लाल और हरे में मत बांटो, मेरी छत पर तिरंगा रहने दो.",93,673,"Jaipur, India",
657,1152467545514864641,RT @RiaRevealed: Who the hell has given @Uppolice the authority to detain ppl this way... @PMOIndia u need to be answerable what is going o…,24,0,Twitter for Android,2019-07-20 06:37:29,1144184802402168833,DesiInd70858639,DesiGuy,2019-06-27 10:04:49,The activist is not the man who says the river is dirty. The activist is the man who cleans up the river.,36,367,"Bengaluru, India",
658,1152467543866478593,"UP CM Yogi Adityanath blames Congress for Sonbhadra incident | 
Yeah Right!
#SonbhadraMassacre https://t.co/xK51eRzliR",0,0,Twitter for Android,2019-07-20 06:37:28,820191001784500225,ujaanghosh,Ujaan,2017-01-14 08:49:08,"Art History Grad Student, Translator, Part Time Storm Trooper",104,122,,
659,1152467501688606720,"#NewsAlert | @INCIndia delegation meets UP Governor, demands @priyankagandhi’s unconditional release. |… https://t.co/82wcbH6AuB",6,14,SnappyTV.com,2019-07-20 06:37:18,6509832,CNNnews18,News18,2007-06-01 20:31:01,"Lightning fast alerts, #BreakingNews from India and the world.",4207876,482,India,
660,1152467478993182720,"RT @DaharwalK: Cunning Manuvadi Brahmins by hooks or crooks captured lands of DALITS&amp;Adivashi  displaced them from their lands, forced them…",3,0,Twitter for Android,2019-07-20 06:37:13,978884287272546304,AsYouNotLove,ANJANAK.......Mission Make India Democracy Again,2018-03-28 06:39:35,#AsYouNotWish🌹🌹,1031,327,Still in Universe ,
661,1152467460836089856,". @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of th… https://t.co/jVHnH1wMwU",1,3,Twitter for Android,2019-07-20 06:37:09,747394850736185344,TribalArmy,Tribal Army,2016-06-27 11:43:13,Official Twitter Handle Of Tribal Army. An online platform to challenge the generational neglect of indigenous peoples in World. @iHansraj Tribal Army Founder.,5963,1014,India,
662,1152467446185336838,"No pain for a majority of peoples victims of #AssamFloods
#BiharFloods . Aren't they need your attention or support… https://t.co/XapVUWaH9X",1,5,Twitter for Android,2019-07-20 06:37:05,135413046,sarveshlakhanwi,SK Shukla,2010-04-21 06:55:50,"कुछ बात है कि हस्ती, मिटती नहीं हमारी। सदियों रहा है दुश्मन, दौर-ए-ज़माँ हमारा।।
संघे शक्ति कलयुगे।
एकता में जीत है।
Unity is strength.",64,117,Follows you,
663,1152467427575443457,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 06:37:01,1072809995102756864,gehlot_arif,Md_Arif_Gehlot,2018-12-12 11:06:49,"में अमन पसंद हूँ, मेरे शहर में दंगा रहने दो … लाल और हरे में मत बांटो, मेरी छत पर तिरंगा रहने दो.",93,673,"Jaipur, India",
664,1152467411271999488,"RT @BRTram_meenaG: This is inhuman.
This is atrocious.
This is cruel.
Entire nation must stand in support of Tribals.
#SonbhadraMassacre",1,0,Twitter for Android,2019-07-20 06:36:57,1320037435,swatichahal2,Swati Chahal,2013-04-01 09:59:23,"Student . believes in equality.
humanity above nation , religion or caste.
left- centre politics.",529,164,NEW DELHI,
665,1152467303960727552,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 06:36:31,2549998436,LalBiyar,📯 मोहन बियार 📯,2014-06-06 13:15:18,"गुण मिलें तो गुरु बनाओ, चित्त मिले तो चेला  मन मिलें तो मित्र बनाओं ,वर्ना रहों अकेला  !",561,3591,"Sonebhadra , (U.P.)  India",
666,1152467284503302144,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:36:27,3296049661,ArunYadav_INC,Arun Yadav,2015-07-26 20:00:27,"मैं धर्म से हिन्दू,
जाती से अहिर यादव,
कर्तव्य से हिन्दुस्तानी,
और विचारो से कांग्रेसी हूँ,
लेकिन इन सबसे पहले मैं इंसान हूँ....",4425,607,"Madhya Pradesh, India",
667,1152467225091035137,He has no sympathy towards died villagers just digging old stories of 1984 .. we are living in 2019 dammit .. law a… https://t.co/B4vOkNuS0i,0,0,Twitter for iPhone,2019-07-20 06:36:12,1139701718889844736,victoriacrett,Dr. Victoria Secret 💯 F🅱️,2019-06-15 01:10:39,"Underestimate me , That’ll be fun !",278,440,"California, USA",
668,1152467186105102336,"RT @TribalArmy: Many media channels also termed the incident a “clash” due to a land conflict between two nameless communities, even though…",5,0,Twitter for Android,2019-07-20 06:36:03,772926007875600389,ungalema,Sooraj,2016-09-05 22:34:55,Working through life with borrowed words. In Vishal Gupta we trust.,257,1856,,
669,1152467177221419008,"RT @RaavanRipu: What was @Uppolice doing when these goons were firing indiscriminately for freaking 30 minutes?
Sleeping?
@UPGovt
@myogiadi…",8,0,Twitter for Android,2019-07-20 06:36:01,807825806076559360,DrRahulSingh9,Dr Rahul Singh,2016-12-11 05:54:15,"अखिल भारतीय विद्यार्थी परिषद 
भारतीय जनता युवा मोर्चा
राष्ट्रवादी,चिकित्सक, संघ विचारक",163,265,"Gorakhpur, India",
670,1152467103825321987,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter for Android,2019-07-20 06:35:44,2549998436,LalBiyar,📯 मोहन बियार 📯,2014-06-06 13:15:18,"गुण मिलें तो गुरु बनाओ, चित्त मिले तो चेला  मन मिलें तो मित्र बनाओं ,वर्ना रहों अकेला  !",561,3591,"Sonebhadra , (U.P.)  India",
671,1152467026956304385,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:35:25,306897324,MrityunjayTripa,ErMrityunjay tripath,2011-05-28 16:53:21,,133,123,sidhi,
672,1152467023823364097,"RT @TribalArmy: Many media channels also termed the incident a “clash” due to a land conflict between two nameless communities, even though…",5,0,Twitter for Android,2019-07-20 06:35:24,1518575539,Diary_of_Lawyer,Utsav🌾,2013-06-15 06:07:01,उलझी हुई दुनिया में सुलझने की कोशिश करता एक परिंदा।,221,749,🕊️,
673,1152466960522727424,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 06:35:09,828641433636593664,Iam_indroghosh,Indrajit Ghosh,2017-02-06 16:28:07,"A Bengali guy,
MAA MATI MANUSHER JOY ☘️
ALWAYS AGAINST THE COMMUNAL FORCES LED BY BJP AND RSS.
SUPPORTER OF SECULARISM..
And importantly चाचा विधायक है हमारे",57,360,"Kolkata, India",
674,1152466948153757696,"Cunning Manuvadi Brahmins by hooks or crooks captured lands of DALITS&amp;Adivashi  displaced them from their lands, fo… https://t.co/PyY714fJXn",3,4,Twitter for Android,2019-07-20 06:35:06,887275259640123396,DaharwalK,Er R K Daharwal🇮🇳आर के डहरवाल🇮🇳رکدہاروال,2017-07-18 11:38:01,"Activists for deprived People.
Humanity is my religion.
Joined Twitter to support suppressed voices
NIT Alumnus #JaiBhim
Abuser wl be blocked",1148,492, In ur Minds,
675,1152466930306969601,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 06:35:02,2549998436,LalBiyar,📯 मोहन बियार 📯,2014-06-06 13:15:18,"गुण मिलें तो गुरु बनाओ, चित्त मिले तो चेला  मन मिलें तो मित्र बनाओं ,वर्ना रहों अकेला  !",561,3591,"Sonebhadra , (U.P.)  India",
676,1152466928507637760,"RT @MahilaCongress: Mahila Congress in solidarity with Priyanka

AIMC President Ms.@sushmitadevinc joins @priyankagandhi as she refuses to…",54,0,Twitter for Android,2019-07-20 06:35:02,3315155226,DrSanjeevRajp4,Dr.Sanjeev Rajpurohit,2015-08-14 16:09:43,"Assistant Director (Research) J.R.Nagar Rajasthan Vidyapeeth University,
Spokesperson, District Congress, Udaipur. RT≠ Endorsement Tweets=ByLifeExperiences",11660,351,"Udaipur, India",
677,1152466925621936130,"What else is expected from him!
#SonbhadraMassacre https://t.co/8m3kgckkCt",0,0,Twitter Web App,2019-07-20 06:35:01,3275767562,imsyedghazala,Ghazala Mateen,2015-07-11 11:39:48,Aligarh Muslim University || Economics(Hons.),255,126,"Aligarh, India",
678,1152466904079933440,"You need a indomitable, persistent will to achieve what you need. 

Priyanka proved it.. 

#PriyankaTakesCharge… https://t.co/HJEqrHhv3X",1,4,Twitter Web App,2019-07-20 06:34:56,3022631282,GomatiSivam,Gomathi Sivam 🎁,2015-02-16 14:54:32,"Entrepreneur|AMMK- IT Wing Dst President|Amity Univ,Delhi-Gold Medalist|Birkbeck University,London|California State University|Shri Baljit Shastri Awardee",3221,248,"Thiruchengode, TN",
679,1152466899344580608,#VIDEO |  Here's what @priyankagandhi says about the victims of #SonbhadraMassacre.  Watch Video… https://t.co/Y2WLAdUcFt,2,2,TweetDeck,2019-07-20 06:34:55,1039015705,NewsNationTV,News Nation,2012-12-27 06:54:37,Latest and Breaking news alerts from India and the world. Retweets are not endorsements.,136666,402,"Noida, India",
680,1152466880579264512,RT @qazifarazahmad: Big Breaking: Sources suggest administration may felicitate a meeting of PGV and families of the victims... Meeting may…,8,0,Twitter for Android,2019-07-20 06:34:50,1031393975473762304,JoherRaja,Joher Raja,2018-08-20 04:14:20,,60,215,Jalgaon,
681,1152466855958732805,RT @Neerajkundan: Denying food and water to Smt @priyankagandhi Ji during detention and snapping electricity at Chunar guest house through…,260,0,Twitter for Android,2019-07-20 06:34:44,399312335,imprakrut,Prakrut Chauhan,2011-10-27 09:39:16,"Cricket, computers, movies, books and a social geek.
I retweet... A lot!",824,1893,"Ahmadabad City, India",
682,1152466812182790145,"RT @RuchiraC: .@priyankagandhi ji still detained,  categorically says that she will not leave without meeting the families of those killed…",67,0,Twitter for Android,2019-07-20 06:34:34,3315155226,DrSanjeevRajp4,Dr.Sanjeev Rajpurohit,2015-08-14 16:09:43,"Assistant Director (Research) J.R.Nagar Rajasthan Vidyapeeth University,
Spokesperson, District Congress, Udaipur. RT≠ Endorsement Tweets=ByLifeExperiences",11660,351,"Udaipur, India",
683,1152466788262662145,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 06:34:28,153449260,TrollMyPm,बुरा ना 🙈🙊🙉,2010-06-08 15:46:47,"PaRoDy. Sarcasm
Love Hate Pain Pleasure Life and Death
And all of it is right here.
It is so human, and yet so demonic! 
Gandhi padho book se WhatsApp se nahi",141,990,770 x 422,
684,1152466743828393989,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:34:18,1049641336255721473,AlokSin89721244,Alok Singh Chauhan,2018-10-09 12:42:50,मुझे गर्व है की मैं हिन्दू हूँ पर अंधभक्त नही हूँ,158,501,India,
685,1152466581386956800,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter for Android,2019-07-20 06:33:39,1020957644645793794,SkMaidu37311276,Sk Maidul Islam,2018-07-22 09:04:05,,110,217,,
686,1152466550189744128,"This is inhuman.
This is atrocious.
This is cruel.
Entire nation must stand in support of Tribals.
#SonbhadraMassacre",1,3,Twitter for Android,2019-07-20 06:33:32,161184776,BRTram_meenaG,brtraM meenA,2010-06-30 05:44:12,✊Citizen of India #Rural_Tribal_Indian #IndependentViews. #Luv Reading&Writing (Live as adult but read as child),1342,158,"Jaipur, India",
687,1152466507923886080,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:33:21,828738950,raivellurfranco,Francis A Raivellur,2012-09-17 09:48:12,"Artist. Painter.Interior designer,Happy Coding.  https://t.co/YtF307ybEL.",26,54,Thane Mumbai,
688,1152466493835239425,"RT @ZeeNews: Family members of #SonbhadraMassacre victims meet #PriyankaGandhiVadra in UP's Chunar

https://t.co/gwE5mQZQBG",3,0,Twitter for Android,2019-07-20 06:33:18,861551927187783681,AlhawatSantosh,SANTOSH AHLAWAT💎,2017-05-08 12:02:41,"SANTOSH AHLAWAT is The World's Sister(बहनजी)Work at OM Shanti,Vishav Shanti,Social worker,पीड़ितोँkoन्याय दिलाने मेे मदद करने वाली,देशभक्तोँkiदेशभक्त बहनजी🙏",300,474,भारत,
689,1152466465955516417,"RT @MahilaCongress: Mahila Congress in solidarity with Priyanka

AIMC President Ms.@sushmitadevinc joins @priyankagandhi as she refuses to…",54,0,Twitter for Android,2019-07-20 06:33:11,3607315152,RohitRatheeNSUI,Rohit Rathee,2015-09-18 17:47:00,NSUI State Social Media Coordinator ( Haryana ),370,342,"Haryana, India",
690,1152466452424740864,"RT @RuchiraC: .@priyankagandhi ji still detained,  categorically says that she will not leave without meeting the families of those killed…",67,0,Twitter for Android,2019-07-20 06:33:08,2386415119,Shivam_INC,Shivam,2014-03-13 05:49:38,ख़्वाओं का मुसाफिर।,11179,1471,India,
691,1152466451770384384,"RT @bhejafry_fry: If the title of the land was controversial, how did the IAS officer purchase. The IAS officer should also be investigated…",6,0,Twitter for iPhone,2019-07-20 06:33:08,927234692,sachans1,S Sachan,2012-11-05 09:19:44,Just and Logical talk.Retweets are not endorsement. Use indian app gutrgoo.,147,1064,,
692,1152466421718212608,"RT @MahilaCongress: There are no words to describe the collective pain.
This cry for the loss of loved ones, cry for justice is being curbe…",65,0,Twitter for Android,2019-07-20 06:33:01,1146249629509439488,TruthTheperfec1,Truth@Theperfect1,2019-07-03 02:49:42,,136,1319,,
693,1152466308908249088,"Surely, the action of UP govt imposing prohibitory orders as soon as some untoward incident occurs to prevent oppos… https://t.co/3N2ws1I6rg",0,0,Twitter for Android,2019-07-20 06:32:34,78589778,arunpillai666,Arun Pillai,2009-09-30 12:36:20,"Liberal | Politics | Geopolitical And Foreign Affairs | Fitness |  #Gunners fan |


Liberté, Égalité, Fraternité et Laïcité.",684,912,Kerala | India,
694,1152466253992194048,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:32:21,976607833,tejjINC,Tejas Kumbhar,2012-11-28 17:34:18,I ❤️🇮🇳,491,382,Aamchi Mumbai ❤️,
695,1152466249114370049,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 06:32:20,1131822600315912192,Jam0136,Responsible Indian,2019-05-24 07:21:50,Enjoy with Friends,11,168,,
696,1152466229531049985,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:32:15,2469688291,ankitgarg_inc,Abhishek Garg{Ankit}🇮🇳,2014-04-29 17:58:52,My role model @mpnaveenjindal Ji..,4545,1970,Kurukshetra (Thanesar),
697,1152466225642950656,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 06:32:14,101988381,Gunjan47,Gunjan Chakrabarty,2010-01-05 07:14:20,"Conscious, aware, alive and kicking",2101,35,Pune. Kolkata ❤,
698,1152466168327938048,RT @CNNnews18: #NewsAlert – @priyankagandhi stopped from visiting Sonbhadra. Priyanka was stopped by Uttar Pradesh cops in Mirzapur. #Sonbh…,10,0,Twitter for Android,2019-07-20 06:32:00,1000368142206451713,PriyaSo54048320,Priya Sonkar,2018-05-26 13:28:45,Feminist n radical,43,31,"Lucknow, India",
699,1152466163240017920,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter for Android,2019-07-20 06:31:59,986996974158200837,GopalchDas1978,"Gopal Chandra Das জয় হিন্দ, বন্দেমাতরম, জয় বাংলা",2018-04-19 15:56:30,Politician,460,151,"West Bengal, India",
700,1152466150128848898,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for iPhone,2019-07-20 06:31:56,795496096294379520,LastManKiAwaaz,Last Man Ki Awaaz,2016-11-07 05:20:23,भारत के अन्तिम आदमी की अवाज़,382,72,,
701,1152466124275113985,"RT @TribalArmy: Many media channels also termed the incident a “clash” due to a land conflict between two nameless communities, even though…",5,0,Twitter for iPhone,2019-07-20 06:31:50,795496096294379520,LastManKiAwaaz,Last Man Ki Awaaz,2016-11-07 05:20:23,भारत के अन्तिम आदमी की अवाज़,382,72,,
702,1152466050912403456,"Many media channels also termed the incident a “clash” due to a land conflict between two nameless communities, eve… https://t.co/4gtK2DNosO",5,6,Twitter for Android,2019-07-20 06:31:32,747394850736185344,TribalArmy,Tribal Army,2016-06-27 11:43:13,Official Twitter Handle Of Tribal Army. An online platform to challenge the generational neglect of indigenous peoples in World. @iHansraj Tribal Army Founder.,5963,1014,India,
703,1152466042494443521,"RT @CastelessHindu: What is happening right now is just 

Tragedy Tourism. 😔 

#SaturdayThoughts
#SonbhadraMassacre https://t.co/0n40hb0qg2",23,0,Twitter for Android,2019-07-20 06:31:30,263817874,TheAmitUpadhyay,Amit Upadhyay (ॐ),2011-03-10 20:08:31,"Director @SkopexLive. @narendramodi Fan. Proud Hindu. Honored 2 b followed by @PiyushGoyalOffc. Member @BJP4INDIA. MBA. Ramjas College, Delhi University alum.",679,1981,New Delhi,
704,1152466039847809025,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 06:31:30,315951608,Mugilan__C,Mugilan Chandrakumar,2011-06-12 18:18:43,Journalist/Stay Grounded/ RT's are not Endorsements/ Views are Personal/Coimbatore❤/Chennai.   Disclaimer:- All my tweets are by my Admin.,4003,1021,shuttling btwn TN-KL-KA-AP/TS,
705,1152466016779132928,"RT @MahilaCongress: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these…",41,0,Twitter for Android,2019-07-20 06:31:24,959385425549828096,adil_khasahab,Adil Khan INC,2018-02-02 11:18:04,"| Soldier - Indian National Congress |
Politics. Poet. Social Activities. Proud Indian Muslim",502,1768,फ़तेहपुर उत्तर प्रदेश,
706,1152466016242491392,"RT @ZeeNews: Family members of #SonbhadraMassacre victims meet #PriyankaGandhiVadra in UP's Chunar

https://t.co/gwE5mQZQBG",3,0,Twitter for Android,2019-07-20 06:31:24,1128701077329731584,RoshwalKumar,Pradeep Kumar Roshwal,2019-05-15 16:38:01,I love my India,47,89,,
707,1152466007593648128,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter Web Client,2019-07-20 06:31:22,120965579,derekobrienmp,Derek O'Brien | ডেরেক ও’ব্রায়েন,2010-03-08 03:57:25,"Father, son, husband, friend, colleague. MP & Parliamentary party leader (Rajya Sabha) All India Trinamool Congress. Author of #1 Bestseller #InsideParliament",1208674,557,"Kolkata, India",
